,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
7777,13.857142857142858,14,14.130434782608695,23,14.617647058823529,34,14.680851063829786,47,13.117647058823529,119,16.456692913385826,127,13.384615384615385,143,19.277310924369747,238,4.0
7778,19.4,5,4.823529411764706,17,15.416666666666666,24,4.1875,32,17.68421052631579,95,0.9390243902439024,82,15.682464454976303,211,1.69,200,-28.0
7779,-7.571428571428571,7,27.166666666666668,6,-4.833333333333333,12,16.058823529411764,17,1.4516129032258065,31,12.707317073170731,41,2.0144927536231885,69,15.290322580645162,124,13.0
7780,4.875,8,7.590909090909091,22,2.1333333333333333,15,10.8125,32,9.54,50,12.398058252427184,103,14.255102040816327,98,10.278301886792454,212,23.0
7781,7.2272727272727275,22,20.0,20,10.706896551724139,58,21.040816326530614,49,13.782608695652174,138,19.652482269503547,141,11.391752577319588,291,20.79787234042553,282,36.0
7782,5.733333333333333,15,15.076923076923077,13,9.266666666666667,30,16.3125,32,12.772277227722773,101,13.700934579439252,107,13.668161434977579,223,10.900552486187845,181,-12.0
7783,5.933333333333334,15,27.846153846153847,13,3.5384615384615383,26,21.77777777777778,27,7.7368421052631575,95,18.91891891891892,74,10.56701030927835,194,19.70414201183432,169,74.0
7784,11.090909090909092,11,11.458333333333334,24,11.090909090909092,11,8.659574468085106,47,11.090909090909092,11,8.69767441860465,129,15.558823529411764,34,8.42578125,256,2.0
7785,-17.6,5,24.416666666666668,12,-4.1,10,19.892857142857142,28,6.081081081081081,37,19.364583333333332,96,6.391891891891892,74,16.245,200,7.0
7786,27.666666666666668,9,9.928571428571429,14,20.68421052631579,19,11.375,16,15.324324324324325,37,11.375,16,14.836363636363636,55,11.375,16,40.0
7787,1.0,9,-0.9473684210526315,19,12.31578947368421,19,-0.627906976744186,43,9.153846153846153,39,-0.7313432835820896,67,9.153846153846153,39,-0.7313432835820896,67,-6.0
7788,1.4090909090909092,22,11.4,10,-3.5,34,12.777777777777779,18,8.977099236641221,131,10.56,50,9.168831168831169,231,6.657407407407407,108,9.0
7789,-9.0,4,5.176470588235294,17,-9.0,4,15.696969696969697,33,-9.0,4,12.212765957446809,94,7.12,25,15.032786885245901,183,6.0
7790,12.5,12,11.3125,16,10.89655172413793,29,11.3125,16,15.829268292682928,123,11.3125,16,13.430622009569378,209,11.3125,16,-16.0
7791,-3.7142857142857144,7,5.0,17,9.23076923076923,13,9.892857142857142,28,17.59090909090909,44,10.22,100,17.426829268292682,82,11.014563106796116,206,-4.0
7792,11.0,6,16.57894736842105,19,19.666666666666668,21,10.571428571428571,35,15.612244897959183,49,11.296,125,13.542483660130719,153,13.05078125,256,0.0
7793,9.142857142857142,7,18.823529411764707,17,21.26086956521739,23,12.0,37,20.962264150943398,53,14.142857142857142,105,18.8984375,128,12.676724137931034,232,40.0
7794,24.083333333333332,12,-8.5,2,20.5,16,3.6,5,14.21951219512195,41,8.164383561643836,73,13.651162790697674,43,5.946236559139785,186,19.0
7795,17.0,4,17.846153846153847,13,17.7,10,21.2,20,10.46875,32,21.2,20,14.25,68,21.2,20,8.0
7796,3.2,10,13.105263157894736,19,9.142857142857142,14,12.689655172413794,29,6.75,52,14.383720930232558,86,4.928571428571429,56,12.264550264550264,189,-41.0
7797,32.72727272727273,11,1.0,11,32.72727272727273,11,9.954545454545455,22,20.15841584158416,101,5.729166666666667,48,18.664670658682635,167,6.206521739130435,92,13.0
7798,29.761904761904763,21,8.928571428571429,14,28.413793103448278,29,11.578947368421053,19,19.02097902097902,143,13.4,25,15.965986394557824,294,13.4,25,8.0
7799,40.0,1,2.933333333333333,15,25.916666666666668,12,7.413793103448276,29,20.0,41,7.52112676056338,71,23.488095238095237,84,9.615384615384615,169,-11.0
7800,1.875,16,-3.111111111111111,9,12.513513513513514,37,11.857142857142858,35,11.669724770642201,109,14.950413223140496,121,11.797356828193832,227,17.4017094017094,234,-2.0
7801,3.0,12,14.666666666666666,15,2.5833333333333335,24,15.526315789473685,38,-0.7169811320754716,53,17.408163265306122,98,0.11235955056179775,89,16.02659574468085,188,5.0
7802,2.4705882352941178,17,7.315789473684211,19,8.897435897435898,39,7.5,30,9.68421052631579,133,9.533980582524272,103,10.857142857142858,252,11.211822660098521,203,-3.0
7803,9.0,19,14.68421052631579,19,9.166666666666666,36,13.8,35,11.509803921568627,153,20.372340425531913,94,10.615384615384615,273,18.38167938931298,131,22.0
7804,19.4,5,4.333333333333333,9,23.857142857142858,7,12.857142857142858,14,9.44,25,15.85,40,9.44,25,15.85,40,-8.0
7805,11.1,10,11.904761904761905,21,24.727272727272727,22,14.216216216216216,37,25.321428571428573,28,13.612903225806452,93,26.11111111111111,36,13.119791666666666,192,17.0
7806,10.333333333333334,12,23.846153846153847,13,9.71875,32,17.818181818181817,33,9.018181818181818,110,20.541176470588237,85,13.28048780487805,246,21.796296296296298,162,13.0
7807,2.3636363636363638,11,17.65,20,5.923076923076923,26,10.461538461538462,39,7.892307692307693,65,12.030927835051546,97,8.78888888888889,180,15.655,200,32.0
7808,-4.8125,16,12.833333333333334,12,0.3793103448275862,29,8.954545454545455,22,7.59047619047619,105,18.086206896551722,58,8.574468085106384,235,16.36111111111111,144,-2.0
7809,19.1875,16,4.8,5,21.764705882352942,34,13.555555555555555,9,20.3265306122449,49,7.25,16,20.3265306122449,49,14.148148148148149,27,17.0
7810,10.181818181818182,22,11.368421052631579,19,14.128205128205128,39,15.804878048780488,41,13.02608695652174,115,14.607142857142858,112,10.895522388059701,134,11.004807692307692,208,-42.0
7811,11.23076923076923,13,0.0,0,11.23076923076923,13,-9.0,5,12.752212389380531,113,4.181818181818182,55,11.106741573033707,178,4.393939393939394,66,15.0
7812,9.8125,16,31.785714285714285,14,-0.3142857142857143,35,30.866666666666667,15,3.010752688172043,93,18.16216216216216,37,3.056603773584906,212,17.816326530612244,98,41.0
7813,14.142857142857142,21,16.692307692307693,13,16.973684210526315,38,8.36,25,18.950413223140497,121,8.307692307692308,39,18.87769784172662,139,6.758241758241758,91,-8.0
7814,17.22222222222222,18,4.0,8,14.11111111111111,36,4.923076923076923,13,9.076335877862595,131,10.851851851851851,54,8.989169675090253,277,7.913793103448276,174,-78.0
7815,14.333333333333334,12,14.055555555555555,18,8.517241379310345,29,9.518518518518519,27,11.480392156862745,102,11.511111111111111,90,9.986425339366516,221,10.094736842105263,190,22.0
7816,9.5,14,-11.38888888888889,18,17.64516129032258,31,-0.16279069767441862,43,9.016806722689076,119,4.052631578947368,114,9.122362869198312,237,5.2905982905982905,234,-22.0
7817,3.7777777777777777,18,4.0,5,11.441176470588236,34,11.61111111111111,18,7.163265306122449,147,10.33673469387755,98,5.715415019762846,253,10.956043956043956,182,4.0
7818,12.7,20,18.6,20,12.386363636363637,44,19.073170731707318,41,14.420634920634921,126,17.854014598540147,137,17.044,250,19.702830188679247,212,44.0
7819,22.88888888888889,9,4.55,20,14.722222222222221,18,3.5869565217391304,46,8.15625,32,3.5869565217391304,46,5.848484848484849,66,4.174496644295302,149,-25.0
7820,1.0,3,9.333333333333334,9,12.0,11,5.888888888888889,18,4.8,45,12.652173913043478,46,3.831168831168831,77,12.021978021978022,91,32.0
7821,12.136363636363637,22,-17.333333333333332,3,12.068181818181818,44,-17.333333333333332,3,10.39344262295082,122,-17.333333333333332,3,12.640776699029127,206,6.690140845070423,71,48.0
7822,7.666666666666667,18,18.736842105263158,19,12.052631578947368,38,22.78723404255319,47,14.43421052631579,152,21.784172661870503,139,13.890322580645162,310,20.3584229390681,279,31.0
7823,6.411764705882353,17,5.565217391304348,23,6.411764705882353,17,11.733333333333333,45,6.411764705882353,17,14.208695652173914,115,6.411764705882353,17,12.41044776119403,268,-27.0
7824,29.75,4,4.714285714285714,14,20.90909090909091,11,15.378378378378379,37,12.457142857142857,35,18.69672131147541,122,12.591549295774648,71,19.022831050228312,219,6.0
7825,0.0,0,24.333333333333332,6,20.764705882352942,17,20.818181818181817,33,12.041666666666666,72,13.141666666666667,120,13.287037037037036,108,11.92468619246862,239,36.0
7826,19.5625,16,11.833333333333334,6,19.5625,16,9.722222222222221,18,19.5625,16,6.918918918918919,37,6.8671875,128,7.127659574468085,47,-13.0
7827,1.5714285714285714,14,-1.0,23,16.0,29,-0.3877551020408163,49,12.666666666666666,132,1.7419354838709677,155,14.86,250,3.664310954063604,283,47.0
7828,-0.6842105263157895,19,8.875,16,0.5263157894736842,38,12.294117647058824,34,5.7094017094017095,117,14.11965811965812,117,4.514285714285714,210,16.61304347826087,230,37.0
7829,14.625,16,10.625,16,22.470588235294116,34,12.666666666666666,42,15.4,115,10.842592592592593,108,15.836842105263157,190,9.915929203539823,226,-47.0
7830,37.0,2,28.46153846153846,13,24.454545454545453,11,31.74074074074074,27,17.16,25,18.23404255319149,94,17.029411764705884,34,14.918032786885245,122,26.0
7831,21.0,2,16.5,16,15.4,5,14.375,24,11.526315789473685,38,18.74736842105263,95,12.130434782608695,46,16.302439024390242,205,4.0
7832,0.0,0,12.25,16,9.4,30,12.16,25,12.64,75,13.378378378378379,74,12.073394495412844,109,13.148148148148149,135,45.0
7833,6.111111111111111,18,13.2,5,3.4074074074074074,27,14.444444444444445,9,2.6470588235294117,153,15.634146341463415,41,4.0811688311688314,308,17.65,120,31.0
7834,0.0,0,20.727272727272727,11,0.0,0,17.05,20,10.222222222222221,18,14.580645161290322,31,15.024390243902438,82,17.319444444444443,72,14.0
7835,0.0,0,8.75,12,20.5,8,8.16,25,9.06060606060606,33,9.0,67,18.574468085106382,47,9.272727272727273,165,43.0
7836,32.0,4,5.368421052631579,19,17.357142857142858,14,4.405405405405405,37,17.974358974358974,39,0.8571428571428571,91,16.125,80,0.8571428571428571,91,-26.0
7837,44.0,3,6.25,20,31.0,17,9.972222222222221,36,29.620689655172413,29,4.793388429752066,121,29.43103448275862,58,4.940298507462686,134,-7.0
7838,9.0625,16,0.0,0,9.59375,32,0.0,0,12.183333333333334,60,26.555555555555557,9,12.183333333333334,60,20.5,26,-1.0
7839,10.764705882352942,17,-6.545454545454546,11,11.333333333333334,36,5.653846153846154,26,11.109375,128,8.210084033613445,119,11.520833333333334,288,9.519417475728156,206,47.0
7840,14.428571428571429,7,33.5,2,22.944444444444443,18,15.4,5,27.130434782608695,46,13.357142857142858,28,18.493506493506494,77,11.052631578947368,95,32.0
7841,10.409090909090908,22,14.227272727272727,22,10.714285714285714,63,10.428571428571429,49,14.523489932885907,149,8.113636363636363,132,13.647058823529411,272,8.594488188976378,254,-6.0
7842,9.6,15,10.307692307692308,26,12.933333333333334,30,14.733333333333333,60,13.778761061946902,113,16.22,100,14.547826086956523,230,17.24890829694323,229,21.0
7843,19.047619047619047,21,18.307692307692307,13,11.533333333333333,45,21.36,25,14.67142857142857,140,14.414285714285715,70,13.5625,272,12.435114503816793,131,44.0
7844,0.0,0,9.545454545454545,11,0.0,0,8.19047619047619,21,0.0,0,10.246753246753247,77,-3.75,4,13.299492385786802,197,-18.0
7845,3.9444444444444446,18,-5.857142857142857,14,12.823529411764707,34,1.16,25,11.428571428571429,189,5.9411764705882355,119,12.827794561933535,331,8.174107142857142,224,-9.0
7846,11.23076923076923,13,2.6666666666666665,12,11.0,33,9.32258064516129,31,12.424528301886792,106,13.21951219512195,82,12.698841698841699,259,11.176470588235293,102,35.0
7847,43.0,1,5.5,14,37.25,8,6.361111111111111,36,22.322580645161292,31,9.5,110,20.743589743589745,78,10.52,200,41.0
7848,0.0,0,16.0,23,0.0,0,15.864864864864865,37,17.5,4,14.085470085470085,117,17.375,16,14.4251968503937,254,22.0
7849,23.333333333333332,18,9.952380952380953,21,20.0,47,7.043478260869565,46,14.264,125,6.635658914728682,129,14.14453125,256,5.676470588235294,272,11.0
7850,29.142857142857142,7,3.0,1,29.142857142857142,7,-7.1,10,23.583333333333332,12,3.0677966101694913,59,18.0,21,3.0677966101694913,59,16.0
7851,4.0,15,1.4285714285714286,7,2.861111111111111,36,10.0,32,8.651785714285714,112,6.6568627450980395,102,11.796536796536797,231,6.745283018867925,212,4.0
7852,-7.933333333333334,15,-0.8666666666666667,15,3.25,28,2.4642857142857144,28,6.582417582417582,91,2.4642857142857144,28,3.7134831460674156,178,-1.8888888888888888,54,17.0
7853,4.571428571428571,14,28.615384615384617,13,6.2,30,14.233333333333333,30,8.69767441860465,43,14.53125,96,14.20138888888889,144,14.919117647058824,136,0.0
7854,24.2,10,18.0,8,22.37037037037037,27,13.375,16,20.551724137931036,116,17.189655172413794,58,17.640167364016737,239,16.146788990825687,109,21.0
7855,11.846153846153847,13,10.23076923076923,13,14.133333333333333,30,5.576923076923077,26,13.196078431372548,102,11.916666666666666,60,13.196078431372548,102,11.441176470588236,136,-13.0
7856,6.888888888888889,9,12.75,8,6.888888888888889,9,12.75,8,0.7126436781609196,87,9.222222222222221,9,0.9664429530201343,149,11.252747252747254,91,47.0
7857,13.65,20,12.5,16,14.783783783783784,37,11.125,32,10.774647887323944,71,12.030303030303031,33,11.852272727272727,88,12.959183673469388,49,-35.0
7858,19.0,4,12.666666666666666,18,21.923076923076923,13,9.5,28,18.710526315789473,38,15.458333333333334,96,16.65277777777778,72,12.19431279620853,211,-34.0
7859,11.75,8,0.0,0,14.083333333333334,24,0.0,0,15.7,50,11.5,4,13.085714285714285,105,11.5,4,-33.0
7860,28.77777777777778,18,7.933333333333334,15,25.40625,32,13.135135135135135,37,19.24074074074074,108,15.320388349514563,103,16.37378640776699,206,17.49206349206349,189,26.0
7861,0.0,0,8.266666666666667,15,0.0,0,6.542857142857143,35,-2.3,20,11.233333333333333,90,6.746478873239437,71,10.787878787878787,165,2.0
7862,8.428571428571429,21,-2.0,5,8.571428571428571,49,2.1666666666666665,12,9.822784810126583,158,15.428571428571429,56,11.567213114754098,305,15.314285714285715,105,62.0
7863,-0.5833333333333334,24,15.8,15,7.953488372093023,43,18.84375,32,7.468253968253968,126,9.894117647058824,85,7.413502109704641,237,11.073298429319372,191,34.0
7864,13.272727272727273,11,28.0,17,10.473684210526315,19,23.24390243902439,41,10.166666666666666,54,17.336206896551722,116,14.184782608695652,92,16.738317757009344,214,2.0
7865,11.6,15,13.666666666666666,12,10.6,30,5.115384615384615,26,12.619469026548673,113,11.378378378378379,74,13.741228070175438,228,7.742690058479532,171,23.0
7866,21.25,16,23.90909090909091,11,18.20689655172414,29,16.03846153846154,26,8.402985074626866,134,5.811320754716981,53,9.0,247,6.778947368421052,95,3.0
7867,-5.5,4,12.454545454545455,22,-7.111111111111111,9,17.170731707317074,41,2.0,18,13.754237288135593,118,0.4230769230769231,26,13.341346153846153,208,24.0
7868,0.0,0,20.8,10,0.0,0,21.607142857142858,28,0.0,0,20.257142857142856,70,0.0,0,20.257142857142856,70,19.0
7869,21.176470588235293,17,10.2,20,16.757575757575758,33,11.678571428571429,28,15.132530120481928,83,12.824324324324325,74,13.366013071895425,153,13.57857142857143,140,6.0
7870,5.75,20,26.0,7,4.8108108108108105,37,27.636363636363637,11,9.428571428571429,133,27.833333333333332,18,9.25925925925926,243,27.36,25,2.0
7871,13.357142857142858,14,21.77777777777778,9,8.903225806451612,31,12.8,25,9.369747899159664,119,6.3,40,7.334763948497854,233,7.078947368421052,76,11.0
7872,-0.21428571428571427,14,-2.4444444444444446,9,8.378378378378379,37,-2.4444444444444446,9,9.78688524590164,122,17.333333333333332,45,7.885964912280702,228,21.666666666666668,132,-27.0
7873,17.214285714285715,14,19.40909090909091,22,11.129032258064516,31,15.128205128205128,39,7.08,125,8.027522935779816,109,6.427480916030534,262,9.360730593607306,219,-24.0
7874,39.166666666666664,6,-4.5,4,18.0,13,-3.5714285714285716,7,13.744186046511627,43,-5.5,8,13.6,90,1.7857142857142858,28,-17.0
7875,11.0,10,0.0,2,13.857142857142858,14,6.6,5,15.344827586206897,29,17.1875,16,13.73076923076923,52,17.1875,16,27.0
7876,5.416666666666667,12,26.125,8,13.26923076923077,26,5.833333333333333,24,11.362637362637363,91,3.7945205479452055,73,11.734439834024895,241,5.479674796747967,123,35.0
7877,39.5,2,8.571428571428571,7,14.692307692307692,13,1.8333333333333333,24,7.808510638297872,47,7.168539325842697,89,14.516483516483516,91,8.349726775956285,183,14.0
7878,19.416666666666668,12,5.375,16,19.416666666666668,12,7.454545454545454,33,19.416666666666668,12,5.701030927835052,97,9.179487179487179,39,7.935323383084577,201,60.0
7879,16.76923076923077,13,9.157894736842104,19,15.0,27,7.666666666666667,36,11.647619047619047,105,10.766355140186915,107,9.965367965367966,231,13.668604651162791,172,26.0
7880,3.8,15,4.2,10,8.4,25,4.5,24,9.636363636363637,44,3.2962962962962963,27,11.134920634920634,126,3.2962962962962963,27,-1.0
7881,14.0625,16,27.22222222222222,18,6.488888888888889,45,18.483870967741936,31,12.661971830985916,142,15.415384615384616,65,13.582089552238806,268,14.00952380952381,105,35.0
7882,7.684210526315789,19,13.545454545454545,11,10.481481481481481,27,8.928571428571429,28,12.074626865671641,67,11.820224719101123,89,16.6484375,128,12.587939698492463,199,0.0
7883,4.333333333333333,18,38.666666666666664,3,1.59375,32,27.454545454545453,11,1.6339285714285714,112,18.620689655172413,29,4.352226720647773,247,18.575757575757574,33,-8.0
7884,17.583333333333332,12,8.421052631578947,19,16.107142857142858,28,5.260869565217392,46,14.709090909090909,55,10.888059701492537,134,14.709090909090909,55,10.628787878787879,264,-8.0
7885,4.75,4,8.73913043478261,23,17.72222222222222,18,13.615384615384615,39,11.837209302325581,43,12.22340425531915,94,6.61,100,13.962162162162162,185,11.0
7886,28.5,4,13.411764705882353,17,16.11111111111111,9,14.32258064516129,31,10.521739130434783,23,13.660714285714286,56,8.242424242424242,66,13.028846153846153,104,26.0
7887,-23.666666666666668,3,8.384615384615385,26,7.545454545454546,11,6.466666666666667,60,9.352941176470589,34,6.510204081632653,147,11.285714285714286,84,4.569288389513108,267,35.0
7888,5.75,20,11.333333333333334,15,9.052631578947368,38,13.157894736842104,38,9.259541984732824,131,13.894736842105264,76,10.45360824742268,194,12.020979020979022,143,-23.0
