,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
8297,0.0,21,0.08333333333333333,12,0.0851063829787234,47,0.07692307692307693,13,0.07262569832402235,179,0.018867924528301886,106,0.07183908045977011,348,0.014705882352941176,272,0
8298,0.0,17,0.1,20,0.023255813953488372,43,0.08333333333333333,36,0.04242424242424243,165,0.057692307692307696,104,0.041343669250646,387,0.054878048780487805,164,0
8299,0.0,0,0.07142857142857142,14,0.022222222222222223,45,0.047619047619047616,42,0.041666666666666664,96,0.027777777777777776,108,0.047619047619047616,252,0.03436426116838488,291,0
8300,0.0,11,0.0,13,0.037037037037037035,27,0.0,23,0.04225352112676056,71,0.03409090909090909,88,0.0684931506849315,146,0.035,200,0
8301,0.0,23,0.0,26,0.02,50,0.0,59,0.018633540372670808,161,0.015151515151515152,132,0.028985507246376812,345,0.0234375,256,0
8302,0.041666666666666664,24,0.07692307692307693,13,0.02040816326530612,49,0.05,40,0.06382978723404255,94,0.09836065573770492,122,0.07407407407407407,189,0.06481481481481481,216,0
8303,0.043478260869565216,23,0.0,22,0.043478260869565216,23,0.0392156862745098,51,0.01818181818181818,110,0.025210084033613446,119,0.025210084033613446,238,0.03286384976525822,213,0
8304,0.0,0,0.0,17,0.0,0,0.0,42,0.0,0,0.06,150,0.0196078431372549,51,0.05536332179930796,289,0
8305,0.0,3,0.0,7,0.0,16,0.0,18,0.10416666666666667,48,0.0759493670886076,79,0.056074766355140186,107,0.07534246575342465,146,0
8306,0.08333333333333333,12,0.04,25,0.047619047619047616,21,0.05357142857142857,56,0.0847457627118644,59,0.0374331550802139,187,0.05405405405405406,111,0.05277777777777778,360,0
8307,0.1111111111111111,27,0.05555555555555555,18,0.08,50,0.05555555555555555,18,0.09868421052631579,152,0.05555555555555555,18,0.09831460674157304,356,0.08823529411764706,34,0
8308,0.037037037037037035,27,0.06451612903225806,31,0.057692307692307696,52,0.03225806451612903,62,0.03333333333333333,180,0.025,160,0.031496062992125984,381,0.018018018018018018,333,0
8309,0.2,5,0.0,30,0.09090909090909091,11,0.03636363636363636,55,0.07692307692307693,13,0.026845637583892617,149,0.07692307692307693,13,0.034375,320,0
8310,0.0,23,0.0,16,0.021739130434782608,46,0.0,16,0.06091370558375635,197,0.0,19,0.060526315789473685,380,0.0,19,0
8311,0.0,6,0.25,4,0.0,10,0.045454545454545456,22,0.02,50,0.022727272727272728,44,0.04597701149425287,87,0.022727272727272728,44,1
8312,0.047619047619047616,21,0.047619047619047616,21,0.023809523809523808,42,0.041666666666666664,48,0.05202312138728324,173,0.04285714285714286,140,0.04093567251461988,342,0.04059040590405904,271,0
8313,0.0,23,0.16666666666666666,12,0.02127659574468085,47,0.06896551724137931,29,0.036585365853658534,164,0.05319148936170213,94,0.03409090909090909,352,0.05084745762711865,118,0
8314,0.0,24,0.09523809523809523,21,0.06382978723404255,47,0.04878048780487805,41,0.05555555555555555,90,0.0379746835443038,79,0.05555555555555555,90,0.04065040650406504,123,0
8315,0.1111111111111111,9,0.0,15,0.05555555555555555,18,0.04878048780487805,41,0.07692307692307693,26,0.07017543859649122,114,0.05405405405405406,37,0.051181102362204724,254,0
8316,0.0,0,0.0,11,0.1111111111111111,18,0.0,17,0.1111111111111111,54,0.02857142857142857,35,0.08955223880597014,134,0.015384615384615385,65,0
8317,0.0,0,0.06666666666666667,15,0.047619047619047616,21,0.06818181818181818,44,0.06470588235294118,170,0.07096774193548387,155,0.05263157894736842,304,0.04912280701754386,285,0
8318,0.0,0,0.07407407407407407,27,0.0,0,0.037037037037037035,54,0.0,0,0.06349206349206349,126,0.0,0,0.04182509505703422,263,1
8319,0.0,0,0.09523809523809523,21,0.0,0,0.06382978723404255,47,0.0,0,0.05343511450381679,131,0.08648648648648649,185,0.05223880597014925,268,0
8320,0.10526315789473684,19,0.0,26,0.06976744186046512,43,0.0,59,0.07042253521126761,71,0.03355704697986577,149,0.07042253521126761,71,0.028846153846153848,312,0
8321,0.0,3,0.0,21,0.05263157894736842,19,0.047619047619047616,42,0.09230769230769231,65,0.029411764705882353,68,0.0661764705882353,136,0.027777777777777776,72,0
8322,0.0,0,0.0,20,0.0,0,0.022222222222222223,45,0.0,11,0.027586206896551724,145,0.03827751196172249,209,0.030042918454935622,233,0
8323,0.0,8,0.0,29,0.0,17,0.03333333333333333,60,0.045454545454545456,44,0.05228758169934641,153,0.045454545454545456,44,0.05054151624548736,277,0
8324,0.08,25,0.0,17,0.08,25,0.06451612903225806,31,0.043010752688172046,93,0.0875,80,0.042105263157894736,190,0.06481481481481481,216,0
8325,0.04,25,0.14814814814814814,27,0.041666666666666664,48,0.10344827586206896,58,0.03164556962025317,158,0.08974358974358974,156,0.039634146341463415,328,0.07119741100323625,309,0
8326,0.0,8,0.19230769230769232,26,0.0,22,0.14705882352941177,34,0.0,77,0.1111111111111111,99,0.024844720496894408,161,0.05454545454545454,275,0
8327,0.15384615384615385,26,0.2,20,0.08163265306122448,49,0.13725490196078433,51,0.10869565217391304,138,0.06711409395973154,149,0.10869565217391304,138,0.050724637681159424,276,0
8328,0.045454545454545456,22,0.0,26,0.043478260869565216,46,0.03636363636363636,55,0.04487179487179487,156,0.029411764705882353,136,0.049586776859504134,242,0.025477707006369428,314,0
8329,0.09090909090909091,22,0.0,18,0.05,40,0.0,23,0.037037037037037035,162,0.01694915254237288,59,0.05734767025089606,279,0.05232558139534884,172,0
8330,0.0,22,0.045454545454545456,22,0.046511627906976744,43,0.046511627906976744,43,0.03208556149732621,187,0.07751937984496124,129,0.03089887640449438,356,0.07894736842105263,190,0
8331,0.043478260869565216,23,0.2,15,0.0625,48,0.08695652173913043,46,0.05357142857142857,56,0.06666666666666667,135,0.05084745762711865,59,0.06620209059233449,287,0
8332,0.0,4,0.14285714285714285,7,0.0,17,0.047619047619047616,21,0.0,54,0.0625,64,0.02586206896551724,116,0.08450704225352113,71,0
8333,0.0,0,0.0,26,0.0,0,0.0,26,0.16666666666666666,12,0.013513513513513514,74,0.16666666666666666,12,0.005319148936170213,188,0
8334,0.15384615384615385,13,0.0,15,0.16666666666666666,18,0.058823529411764705,34,0.07462686567164178,67,0.0625,64,0.06,150,0.06153846153846154,65,0
8335,0.05263157894736842,19,0.05555555555555555,18,0.05263157894736842,19,0.02702702702702703,37,0.08620689655172414,116,0.016666666666666666,120,0.08527131782945736,258,0.0136986301369863,219,0
8336,0.0,3,0.11538461538461539,26,0.0,27,0.07407407407407407,54,0.04285714285714286,70,0.06976744186046512,86,0.037037037037037035,81,0.06074766355140187,214,0
8337,0.0,20,0.041666666666666664,24,0.0,30,0.041666666666666664,48,0.043478260869565216,92,0.05194805194805195,154,0.058823529411764705,187,0.0425531914893617,329,0
8338,0.0,4,0.0,24,0.07142857142857142,14,0.0,35,0.03333333333333333,30,0.014598540145985401,137,0.04597701149425287,87,0.01845018450184502,271,0
8339,0.0,17,0.041666666666666664,24,0.0,29,0.021739130434782608,46,0.04054054054054054,74,0.05405405405405406,148,0.06422018348623854,109,0.04195804195804196,286,0
8340,0.05555555555555555,18,0.0,15,0.07317073170731707,41,0.12,25,0.07317073170731707,41,0.11363636363636363,88,0.07317073170731707,41,0.07883817427385892,241,0
8341,0.0,6,0.0,25,0.0,9,0.0,56,0.041666666666666664,24,0.021739130434782608,138,0.03571428571428571,28,0.02867383512544803,279,0
8342,0.1111111111111111,27,0.0,16,0.07692307692307693,39,0.0,16,0.06578947368421052,152,0.03333333333333333,90,0.07462686567164178,335,0.060240963855421686,166,0
8343,0.25,4,0.05555555555555555,18,0.23076923076923078,13,0.05555555555555555,18,0.057692307692307696,52,0.07272727272727272,110,0.027777777777777776,108,0.0594059405940594,202,0
8344,0.037037037037037035,27,0.17647058823529413,17,0.061224489795918366,49,0.19444444444444445,36,0.03529411764705882,170,0.0851063829787234,141,0.055944055944055944,286,0.0776255707762557,219,0
8345,0.1111111111111111,18,0.2,5,0.08333333333333333,36,0.2,5,0.08849557522123894,113,0.2,5,0.07692307692307693,169,0.050505050505050504,99,1
8346,0.0,23,0.0,22,0.023809523809523808,42,0.0,37,0.027972027972027972,143,0.05952380952380952,84,0.03559870550161812,309,0.05844155844155844,154,0
8347,0.0,0,0.07142857142857142,28,0.021739130434782608,46,0.05555555555555555,54,0.027210884353741496,147,0.06382978723404255,141,0.03214285714285714,280,0.0539568345323741,278,0
8348,0.05,20,0.0625,16,0.047619047619047616,42,0.08163265306122448,49,0.05847953216374269,171,0.04132231404958678,121,0.055232558139534885,344,0.045936395759717315,283,0
8349,0.04,25,0.041666666666666664,24,0.06,50,0.02,50,0.052083333333333336,192,0.03007518796992481,133,0.04885057471264368,348,0.027888446215139442,251,0
8350,0.0,0,0.0,17,0.1,20,0.08333333333333333,36,0.05185185185185185,135,0.05223880597014925,134,0.03987730061349693,326,0.07035175879396985,199,0
8351,0.3333333333333333,3,0.0,13,0.15384615384615385,13,0.0,38,0.06976744186046512,43,0.01818181818181818,110,0.05357142857142857,56,0.032679738562091505,153,0
8352,0.125,24,0.10714285714285714,28,0.08695652173913043,46,0.11320754716981132,53,0.05172413793103448,174,0.10975609756097561,164,0.05555555555555555,342,0.10738255033557047,298,0
8353,0.04,25,0.16666666666666666,12,0.057692307692307696,52,0.08333333333333333,36,0.0380952380952381,210,0.04081632653061224,98,0.036939313984168866,379,0.0440251572327044,159,0
8354,0.04,25,0.0,19,0.019230769230769232,52,0.0,44,0.03867403314917127,181,0.0,63,0.05263157894736842,380,0.0,63,0
8355,0.25,8,0.0,11,0.18181818181818182,22,0.0,25,0.14285714285714285,42,0.060240963855421686,83,0.14285714285714285,42,0.04195804195804196,143,0
8356,0.0,23,0.045454545454545456,22,0.0425531914893617,47,0.022727272727272728,44,0.031914893617021274,188,0.017964071856287425,167,0.047337278106508875,338,0.04746835443037975,316,0
8357,0.0,0,0.05263157894736842,19,0.0,0,0.12195121951219512,41,0.018018018018018018,111,0.08571428571428572,70,0.027303754266211604,293,0.05925925925925926,135,0
8358,0.0,23,0.0,0,0.0,48,0.10526315789473684,19,0.03067484662576687,163,0.0625,112,0.03333333333333333,180,0.0449438202247191,267,0
8359,0.0,0,0.0,14,0.09302325581395349,43,0.0,37,0.05755395683453238,139,0.030303030303030304,132,0.07419354838709677,310,0.029288702928870293,239,0
8360,0.0,12,0.0,32,0.0,33,0.0,63,0.036585365853658534,82,0.03048780487804878,164,0.036585365853658534,82,0.038922155688622756,334,0
8361,0.0,10,0.1,20,0.04,25,0.07142857142857142,42,0.05263157894736842,57,0.04081632653061224,147,0.06837606837606838,117,0.05653710247349823,283,0
8362,0.0,14,0.0,5,0.0,22,0.0,5,0.0,56,0.0,5,0.0,93,0.0,5,1
8363,0.047619047619047616,21,0.25,4,0.047619047619047616,21,0.14285714285714285,7,0.01948051948051948,154,0.12195121951219512,41,0.027624309392265192,362,0.10526315789473684,76,0
8364,0.0,0,0.0,29,0.0,0,0.0,50,0.0,0,0.0738255033557047,149,0.07352941176470588,68,0.08041958041958042,286,0
8365,0.0,0,0.09090909090909091,11,0.0,0,0.09090909090909091,11,0.01639344262295082,61,0.03508771929824561,57,0.030837004405286344,227,0.05238095238095238,210,0
8366,0.0,9,0.045454545454545456,22,0.0,9,0.09302325581395349,43,0.0,9,0.06060606060606061,99,0.0,9,0.057971014492753624,138,0
8367,0.0,4,0.0,0,0.0,4,0.0,7,0.0,4,0.05454545454545454,55,0.0,4,0.03571428571428571,168,0
8368,0.0,0,0.1,10,0.0,16,0.06060606060606061,33,0.0410958904109589,73,0.08139534883720931,86,0.02631578947368421,114,0.09743589743589744,195,0
8369,0.25,8,0.038461538461538464,26,0.25,8,0.02,50,0.058823529411764705,51,0.02531645569620253,158,0.058333333333333334,120,0.03560830860534125,337,0
8370,0.0,11,0.0,12,0.0,19,0.08823529411764706,34,0.0,54,0.05454545454545454,110,0.01694915254237288,118,0.06584362139917696,243,0
8371,0.0,19,0.125,24,0.0,43,0.08163265306122448,49,0.05263157894736842,152,0.05228758169934641,153,0.05128205128205128,234,0.05286343612334802,227,0
8372,0.2,5,0.0,7,0.1111111111111111,18,0.0,19,0.1111111111111111,18,0.0,62,0.07142857142857142,28,0.005747126436781609,174,0
8373,0.038461538461538464,26,0.038461538461538464,26,0.03773584905660377,53,0.07936507936507936,63,0.039473684210526314,76,0.050314465408805034,159,0.039473684210526314,76,0.048507462686567165,268,0
8374,0.0,18,0.09090909090909091,22,0.0,37,0.04878048780487805,41,0.031446540880503145,159,0.0392156862745098,153,0.029940119760479042,334,0.04417670682730924,249,0
8375,0.0,3,0.1,20,0.07142857142857142,14,0.09090909090909091,44,0.018867924528301886,53,0.0847457627118644,59,0.034482758620689655,87,0.0847457627118644,59,0
8376,0.0,7,0.12121212121212122,33,0.0,21,0.08064516129032258,62,0.014705882352941176,68,0.04945054945054945,182,0.04878048780487805,123,0.042134831460674156,356,0
8377,0.13793103448275862,29,0.0,20,0.07692307692307693,52,0.0,44,0.05263157894736842,171,0.013513513513513514,74,0.052924791086350974,359,0.04,100,0
8378,0.0,0,0.0,28,0.0,11,0.0,36,0.013422818791946308,149,0.02702702702702703,111,0.03374233128834356,326,0.02127659574468085,188,0
8379,0.05555555555555555,18,0.05,20,0.07142857142857142,28,0.045454545454545456,44,0.057692307692307696,52,0.04597701149425287,87,0.057692307692307696,52,0.03571428571428571,168,0
8380,0.041666666666666664,24,0.0,25,0.021739130434782608,46,0.0,58,0.01990049751243781,201,0.006024096385542169,166,0.02287581699346405,306,0.01466275659824047,341,0
8381,0.0,5,0.0,4,0.0,20,0.045454545454545456,22,0.0196078431372549,51,0.021739130434782608,92,0.03389830508474576,59,0.017094017094017096,117,0
8382,0.11538461538461539,26,0.0,13,0.09090909090909091,77,0.09090909090909091,33,0.0748663101604278,187,0.07272727272727272,110,0.05974025974025974,385,0.06172839506172839,243,0
8383,0.09090909090909091,11,0.07407407407407407,27,0.15384615384615385,26,0.1016949152542373,59,0.1,60,0.08860759493670886,158,0.05555555555555555,126,0.07096774193548387,310,0
8384,0.0,18,0.043478260869565216,23,0.0,37,0.045454545454545456,44,0.031446540880503145,159,0.028169014084507043,71,0.029940119760479042,334,0.056962025316455694,158,0
8385,0.0,0,0.09375,32,0.0,0,0.11864406779661017,59,0.0,0,0.15384615384615385,169,0.0,9,0.12804878048780488,328,1
8386,0.0,9,0.08333333333333333,12,0.0,25,0.038461538461538464,26,0.02857142857142857,35,0.0375,80,0.012345679012345678,81,0.03076923076923077,130,0
8387,0.058823529411764705,34,0.07692307692307693,26,0.03333333333333333,60,0.05555555555555555,54,0.03680981595092025,163,0.03870967741935484,155,0.04155124653739612,361,0.04804804804804805,333,0
8388,0.0,25,0.07142857142857142,14,0.0,47,0.05714285714285714,35,0.005917159763313609,169,0.028169014084507043,142,0.0076045627376425855,263,0.029914529914529916,234,0
8389,0.08695652173913043,23,0.11764705882352941,17,0.06,50,0.11764705882352941,17,0.025974025974025976,154,0.11764705882352941,17,0.03529411764705882,340,0.04938271604938271,81,0
8390,0.09523809523809523,21,0.0,30,0.08888888888888889,45,0.01694915254237288,59,0.06086956521739131,115,0.07784431137724551,167,0.06474820143884892,278,0.062111801242236024,322,0
8391,0.08333333333333333,24,0.07407407407407407,27,0.08695652173913043,46,0.07407407407407407,54,0.08695652173913043,46,0.052083333333333336,96,0.08695652173913043,46,0.052083333333333336,96,0
8392,0.0,0,0.04,25,0.05555555555555555,18,0.03773584905660377,53,0.015625,64,0.03289473684210526,152,0.04035874439461883,223,0.03819444444444445,288,0
8393,0.0,13,0.08,25,0.09090909090909091,33,0.0847457627118644,59,0.07462686567164178,67,0.08695652173913043,161,0.06666666666666667,90,0.09022556390977443,266,0
8394,0.0,3,0.0,11,0.0625,16,0.03225806451612903,31,0.0625,16,0.0673076923076923,104,0.047619047619047616,21,0.07954545454545454,176,0
8395,0.0,27,0.038461538461538464,26,0.01818181818181818,55,0.041666666666666664,48,0.0427807486631016,187,0.06349206349206349,126,0.03636363636363636,385,0.055944055944055944,286,0
8396,0.0,6,0.0,16,0.05555555555555555,18,0.0,16,0.04838709677419355,62,0.06818181818181818,44,0.032520325203252036,123,0.0273972602739726,146,0
8397,0.0,1,0.0,26,0.0,16,0.0851063829787234,47,0.06097560975609756,82,0.051094890510948905,137,0.06382978723404255,141,0.06918238993710692,159,0
8398,0.0,0,0.08333333333333333,12,0.05263157894736842,19,0.037037037037037035,27,0.02531645569620253,79,0.05,80,0.043478260869565216,253,0.04081632653061224,196,0
8399,0.07407407407407407,27,0.1,20,0.07317073170731707,41,0.05714285714285714,35,0.04678362573099415,171,0.04819277108433735,83,0.0440771349862259,363,0.04819277108433735,83,0
8400,0.0,6,0.07692307692307693,13,0.0,14,0.08,25,0.014492753623188406,69,0.0625,80,0.03048780487804878,164,0.03535353535353535,198,1
8401,0.0,10,0.08823529411764706,34,0.041666666666666664,24,0.046153846153846156,65,0.03225806451612903,62,0.026455026455026454,189,0.040983606557377046,122,0.02717391304347826,368,0
8402,0.05555555555555555,18,0.0,5,0.07894736842105263,38,0.058823529411764705,17,0.034722222222222224,144,0.0975609756097561,41,0.06462585034013606,294,0.09,100,0
8403,0.0,6,0.0,12,0.08333333333333333,24,0.04,25,0.08695652173913043,69,0.039473684210526314,76,0.05405405405405406,148,0.03553299492385787,197,0
8404,0.0,0,0.041666666666666664,24,0.0,0,0.043478260869565216,46,0.0,0,0.025974025974025976,77,0.16666666666666666,6,0.022058823529411766,136,0
8405,0.043478260869565216,23,0.043478260869565216,23,0.04878048780487805,41,0.022222222222222223,45,0.04878048780487805,41,0.06666666666666667,150,0.04878048780487805,41,0.057057057057057055,333,0
8406,0.0,12,0.05555555555555555,18,0.03125,32,0.03571428571428571,28,0.1375,80,0.03571428571428571,28,0.0916030534351145,131,0.046511627906976744,86,0
8407,0.038461538461538464,26,0.041666666666666664,24,0.07692307692307693,52,0.05084745762711865,59,0.05714285714285714,175,0.050724637681159424,138,0.05333333333333334,375,0.06159420289855073,276,0
8408,0.0,4,0.0,13,0.0,15,0.09523809523809523,42,0.0,66,0.09219858156028368,141,0.007936507936507936,126,0.07692307692307693,299,0
8409,0.0,22,0.21428571428571427,14,0.0,44,0.2,25,0.04807692307692308,104,0.08955223880597014,134,0.035856573705179286,251,0.07534246575342465,292,0
8410,0.05,20,0.041666666666666664,24,0.021739130434782608,46,0.05660377358490566,53,0.025,160,0.04929577464788732,142,0.03741496598639456,294,0.05647840531561462,301,0
8411,0.0,20,0.0,12,0.05555555555555555,36,0.0,29,0.036231884057971016,138,0.0,99,0.03508771929824561,228,0.012244897959183673,245,0
8412,0.0,9,0.0,0,0.0,17,0.0,0,0.06,50,0.0,0,0.027777777777777776,108,0.0,0,0
8413,0.08,25,0.0,21,0.04878048780487805,41,0.0,38,0.08629441624365482,197,0.01639344262295082,122,0.06896551724137931,406,0.017777777777777778,225,0
8414,0.0,6,0.0,3,0.0,18,0.0,3,0.04918032786885246,61,0.0,3,0.046875,64,0.08620689655172414,58,0
8415,0.0,10,0.0,19,0.0,13,0.041666666666666664,48,0.02857142857142857,70,0.03424657534246575,146,0.024096385542168676,83,0.028089887640449437,178,0
