,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
8877,0.045454545454545456,22,0.043478260869565216,23,0.021739130434782608,46,0.08888888888888889,45,0.044444444444444446,135,0.05732484076433121,157,0.06324110671936758,253,0.054838709677419356,310,0
8878,0.043478260869565216,23,0.08333333333333333,24,0.019230769230769232,52,0.05,40,0.06936416184971098,173,0.08275862068965517,145,0.0830945558739255,349,0.07106598984771574,197,0
8879,0.0,11,0.0,22,0.0,16,0.045454545454545456,44,0.07407407407407407,54,0.06289308176100629,159,0.07317073170731707,123,0.04498269896193772,289,0
8880,0.0,27,0.08,25,0.02040816326530612,49,0.14545454545454545,55,0.026041666666666668,192,0.08187134502923976,171,0.04075235109717868,319,0.07807807807807808,333,0
8881,0.047619047619047616,21,0.034482758620689655,29,0.07692307692307693,52,0.03571428571428571,56,0.06741573033707865,178,0.0472972972972973,148,0.06510416666666667,384,0.0627177700348432,287,0
8882,0.16666666666666666,24,0.0,26,0.12244897959183673,49,0.0,50,0.08121827411167512,197,0.06369426751592357,157,0.07462686567164178,402,0.053691275167785234,298,0
8883,0.07142857142857142,14,0.03333333333333333,30,0.05555555555555555,18,0.0425531914893617,47,0.09803921568627451,51,0.03125,160,0.0975609756097561,123,0.043209876543209874,324,0
8884,0.14285714285714285,14,0.0,24,0.07692307692307693,26,0.02040816326530612,49,0.16279069767441862,43,0.044444444444444446,135,0.16161616161616163,99,0.07421875,256,0
8885,0.0,13,0.05555555555555555,18,0.0,28,0.06976744186046512,43,0.07142857142857142,56,0.064,125,0.0707070707070707,99,0.07389162561576355,203,0
8886,0.0,0,0.11764705882352941,17,0.0,0,0.1111111111111111,45,0.07142857142857142,28,0.04854368932038835,103,0.10091743119266056,109,0.04854368932038835,103,0
8887,0.1,10,0.25,4,0.0625,16,0.25,4,0.08196721311475409,61,0.25,4,0.06666666666666667,105,0.25,4,0
8888,0.0,0,0.041666666666666664,24,0.0,0,0.14583333333333334,48,0.0,0,0.13636363636363635,154,0.0,0,0.13813813813813813,333,0
8889,0.3333333333333333,3,0.0,24,0.1111111111111111,18,0.0,43,0.06060606060606061,66,0.02857142857142857,140,0.03225806451612903,124,0.03546099290780142,282,0
8890,0.0,0,0.0,10,0.07142857142857142,14,0.06666666666666667,30,0.046511627906976744,43,0.08602150537634409,93,0.0625,64,0.0594059405940594,202,0
8891,0.0,7,0.0,3,0.058823529411764705,17,0.0,3,0.05555555555555555,72,0.0,3,0.08029197080291971,137,0.0,3,0
8892,0.14285714285714285,7,0.17647058823529413,17,0.043478260869565216,23,0.1,40,0.07462686567164178,67,0.08695652173913043,92,0.09821428571428571,112,0.1111111111111111,108,0
8893,0.0,6,0.058823529411764705,17,0.05263157894736842,19,0.07142857142857142,42,0.06666666666666667,60,0.08029197080291971,137,0.06451612903225806,124,0.07829181494661921,281,0
8894,0.08333333333333333,24,0.11764705882352941,17,0.08163265306122448,49,0.09375,32,0.05555555555555555,108,0.11194029850746269,134,0.05555555555555555,108,0.10752688172043011,186,0
8895,0.0,11,0.0,22,0.0,26,0.04081632653061224,49,0.016129032258064516,62,0.06993006993006994,143,0.041237113402061855,97,0.06306306306306306,222,0
8896,0.125,8,0.0,24,0.13043478260869565,23,0.022727272727272728,44,0.10526315789473684,57,0.03773584905660377,106,0.096,125,0.027586206896551724,145,0
8897,0.0,17,0.22727272727272727,22,0.0,43,0.19230769230769232,26,0.06060606060606061,165,0.1588785046728972,107,0.07751937984496124,387,0.13405797101449277,276,0
8898,0.0,27,0.0,26,0.019230769230769232,52,0.03773584905660377,53,0.03286384976525822,213,0.05555555555555555,162,0.04271356783919598,398,0.07092198581560284,282,0
8899,0.0,0,0.1875,16,0.05,20,0.16666666666666666,36,0.13114754098360656,61,0.17857142857142858,84,0.12941176470588237,85,0.13471502590673576,193,0
8900,0.2,5,0.17647058823529413,17,0.2,5,0.12121212121212122,33,0.2,5,0.06862745098039216,102,0.07017543859649122,57,0.08496732026143791,153,0
8901,0.1,10,0.06060606060606061,33,0.08695652173913043,23,0.05,60,0.11290322580645161,62,0.04395604395604396,91,0.09243697478991597,119,0.036290322580645164,248,0
8902,0.2,5,0.0,1,0.23076923076923078,13,0.0,2,0.23076923076923078,13,0.0,19,0.23076923076923078,13,0.0,32,0
8903,0.05263157894736842,19,0.08695652173913043,23,0.05,40,0.045454545454545456,44,0.03597122302158273,139,0.03759398496240601,133,0.04807692307692308,312,0.05901639344262295,305,0
8904,0.2857142857142857,14,0.29411764705882354,17,0.12195121951219512,41,0.1891891891891892,37,0.0783132530120482,166,0.14383561643835616,146,0.07102272727272728,352,0.1456953642384106,151,0
8905,0.13636363636363635,22,0.06666666666666667,15,0.13636363636363635,22,0.047619047619047616,21,0.13636363636363635,22,0.03508771929824561,57,0.13636363636363635,22,0.05,60,0
8906,0.125,24,0.1875,16,0.08163265306122448,49,0.07692307692307693,39,0.0684931506849315,73,0.10810810810810811,111,0.0684931506849315,73,0.09326424870466321,193,0
8907,0.043478260869565216,23,0.05263157894736842,19,0.061224489795918366,49,0.21212121212121213,33,0.054945054945054944,182,0.1125,80,0.05483028720626632,383,0.10655737704918032,122,0
8908,0.17391304347826086,23,0.18518518518518517,27,0.1111111111111111,45,0.16,50,0.05555555555555555,162,0.1518987341772152,158,0.05654761904761905,336,0.12962962962962962,324,1
8909,0.0,8,0.0,8,0.09090909090909091,22,0.13333333333333333,15,0.09333333333333334,75,0.125,16,0.08333333333333333,144,0.06521739130434782,46,0
8910,0.11538461538461539,26,0.06666666666666667,15,0.0851063829787234,47,0.16666666666666666,30,0.09714285714285714,175,0.1188118811881188,101,0.09803921568627451,255,0.1388888888888889,180,0
8911,0.09523809523809523,21,0.05,20,0.06,50,0.10869565217391304,46,0.0449438202247191,178,0.10416666666666667,144,0.06097560975609756,328,0.08362369337979095,287,0
8912,0.25,8,0.09090909090909091,22,0.1111111111111111,18,0.11904761904761904,42,0.13114754098360656,61,0.08888888888888889,135,0.1015625,128,0.07777777777777778,270,0
8913,0.05263157894736842,19,0.25,4,0.05263157894736842,19,0.08333333333333333,12,0.04,25,0.07547169811320754,53,0.05,40,0.09655172413793103,145,0
8914,0.0,8,0.15384615384615385,13,0.07142857142857142,14,0.15384615384615385,13,0.140625,64,0.045454545454545456,44,0.1111111111111111,126,0.03773584905660377,53,0
8915,0.11538461538461539,26,0.15789473684210525,19,0.061224489795918366,49,0.1,30,0.057803468208092484,173,0.0410958904109589,73,0.043731778425655975,343,0.0410958904109589,73,0
8916,0.0,9,0.14285714285714285,28,0.038461538461538464,26,0.2222222222222222,54,0.04477611940298507,67,0.20408163265306123,147,0.03875968992248062,129,0.1384083044982699,289,0
8917,0.16666666666666666,6,0.09090909090909091,11,0.08333333333333333,12,0.043478260869565216,23,0.08064516129032258,62,0.04285714285714286,70,0.07377049180327869,122,0.07,100,0
8918,0.1111111111111111,9,0.045454545454545456,22,0.1111111111111111,9,0.045454545454545456,44,0.043478260869565216,23,0.043478260869565216,46,0.0625,64,0.022988505747126436,87,0
8919,0.04,25,0.09090909090909091,11,0.08333333333333333,48,0.047619047619047616,42,0.06329113924050633,158,0.10429447852760736,163,0.06097560975609756,328,0.11464968152866242,314,0
8920,0.0,0,0.0,22,0.0,0,0.021739130434782608,46,0.10526315789473684,38,0.05357142857142857,112,0.10526315789473684,38,0.06280193236714976,207,0
8921,0.16666666666666666,12,0.06666666666666667,30,0.125,32,0.06666666666666667,60,0.1,90,0.0625,176,0.10135135135135136,148,0.06441717791411043,326,1
8922,0.15,20,0.19230769230769232,26,0.0975609756097561,41,0.10344827586206896,58,0.09411764705882353,85,0.06896551724137931,174,0.11023622047244094,127,0.07207207207207207,333,0
8923,0.0,0,0.09090909090909091,22,0.0,0,0.05,40,0.14285714285714285,14,0.05194805194805195,77,0.10714285714285714,28,0.0547945205479452,219,0
8924,0.125,8,0.05263157894736842,19,0.13043478260869565,23,0.024390243902439025,41,0.07352941176470588,68,0.045112781954887216,133,0.1076923076923077,130,0.04905660377358491,265,0
8925,0.0,4,0.16666666666666666,18,0.0,12,0.11538461538461539,26,0.01639344262295082,61,0.07692307692307693,65,0.008333333333333333,120,0.06711409395973154,149,0
8926,0.0,2,0.0,5,0.0,2,0.0,5,0.0,2,0.03333333333333333,60,0.04878048780487805,41,0.0449438202247191,178,0
8927,0.043478260869565216,23,0.13636363636363635,22,0.06976744186046512,43,0.09090909090909091,44,0.1032258064516129,155,0.10810810810810811,148,0.0950920245398773,326,0.11372549019607843,255,0
8928,0.0,13,0.07692307692307693,26,0.0,20,0.05357142857142857,56,0.029411764705882353,68,0.05555555555555555,72,0.05333333333333334,150,0.06666666666666667,180,0
8929,0.0,26,0.08333333333333333,12,0.041666666666666664,48,0.047619047619047616,21,0.08633093525179857,139,0.046511627906976744,43,0.07100591715976332,338,0.03409090909090909,88,0
8930,0.0,0,0.08333333333333333,24,0.0,16,0.10204081632653061,49,0.023255813953488372,43,0.1346153846153846,104,0.07936507936507936,126,0.1111111111111111,216,0
8931,0.0,10,0.0,6,0.0,22,0.0,7,0.0,28,0.15384615384615385,26,0.0,42,0.06349206349206349,63,0
8932,0.0,8,0.0,6,0.1111111111111111,18,0.0,6,0.1282051282051282,39,0.0,6,0.1282051282051282,39,0.0,6,0
8933,0.0,0,0.17391304347826086,23,0.0,0,0.12,50,0.0,6,0.08280254777070063,157,0.0,6,0.0703125,256,0
8934,0.08333333333333333,24,0.12,25,0.08888888888888889,45,0.11627906976744186,43,0.05714285714285714,175,0.09574468085106383,94,0.044444444444444446,360,0.10784313725490197,102,0
8935,0.25,8,0.058823529411764705,17,0.25,16,0.03125,32,0.11627906976744186,43,0.049586776859504134,121,0.10743801652892562,121,0.05,260,0
8936,0.0,0,0.0,18,0.0,11,0.02,50,0.09090909090909091,88,0.047619047619047616,147,0.06962025316455696,158,0.04219409282700422,237,0
8937,0.0,4,0.09090909090909091,11,0.0,4,0.09523809523809523,21,0.0,4,0.13636363636363635,88,0.08333333333333333,36,0.11811023622047244,127,0
8938,0.14285714285714285,7,0.15,20,0.15789473684210525,19,0.07142857142857142,42,0.09803921568627451,51,0.056,125,0.10852713178294573,129,0.06109324758842444,311,0
8939,0.0,0,0.07142857142857142,14,0.1,20,0.030303030303030304,33,0.1,20,0.11363636363636363,88,0.05714285714285714,35,0.11052631578947368,190,0
8940,0.15,20,0.11538461538461539,26,0.0975609756097561,41,0.08333333333333333,60,0.09027777777777778,144,0.07647058823529412,170,0.06912442396313365,217,0.06707317073170732,328,0
8941,0.0,25,0.2,10,0.02040816326530612,49,0.2222222222222222,18,0.041237113402061855,194,0.16,50,0.047961630695443645,417,0.16,50,0
8942,0.08695652173913043,23,0.15384615384615385,13,0.11363636363636363,44,0.125,24,0.08227848101265822,158,0.07692307692307693,78,0.060240963855421686,332,0.07246376811594203,138,1
8943,0.0,3,0.16666666666666666,18,0.0,18,0.11627906976744186,43,0.11320754716981132,53,0.08588957055214724,163,0.08403361344537816,119,0.06451612903225806,341,1
8944,0.0,12,0.03571428571428571,28,0.045454545454545456,22,0.027777777777777776,36,0.04225352112676056,71,0.027777777777777776,36,0.07692307692307693,130,0.03225806451612903,62,0
8945,0.043478260869565216,23,0.07692307692307693,13,0.021739130434782608,46,0.07692307692307693,13,0.054878048780487805,164,0.0425531914893617,47,0.0625,336,0.0594059405940594,202,0
8946,0.08333333333333333,12,0.10526315789473684,19,0.12,25,0.061224489795918366,49,0.08571428571428572,35,0.09782608695652174,92,0.08571428571428572,35,0.08333333333333333,144,0
8947,0.0,7,0.1,10,0.0,7,0.16666666666666666,42,0.0,7,0.11290322580645161,124,0.14814814814814814,27,0.11929824561403508,285,0
8948,0.08333333333333333,24,0.0,22,0.061224489795918366,49,0.0,58,0.03684210526315789,190,0.03816793893129771,131,0.02962962962962963,405,0.050387596899224806,258,0
8949,0.0,13,0.0,7,0.0,18,0.0,14,0.0,56,0.09836065573770492,61,0.009433962264150943,106,0.07784431137724551,167,0
8950,0.2857142857142857,7,0.07142857142857142,14,0.125,24,0.10714285714285714,28,0.06896551724137931,58,0.1111111111111111,117,0.07086614173228346,127,0.14,250,0
8951,0.0,0,0.0,4,0.0,10,0.0,4,0.0,10,0.0,4,0.038461538461538464,26,0.0,4,0
8952,0.034482758620689655,29,0.07692307692307693,26,0.07407407407407407,54,0.10714285714285714,56,0.045871559633027525,218,0.08383233532934131,167,0.03802281368821293,263,0.08454810495626822,343,0
8953,0.038461538461538464,26,0.034482758620689655,29,0.10416666666666667,48,0.017857142857142856,56,0.10429447852760736,163,0.033112582781456956,151,0.09433962264150944,318,0.0627062706270627,303,0
8954,0.0,0,0.043478260869565216,23,0.0,0,0.05660377358490566,53,0.13636363636363635,22,0.04819277108433735,166,0.13636363636363635,22,0.037267080745341616,322,0
8955,0.0,4,0.0,6,0.0,12,0.125,16,0.10526315789473684,57,0.056338028169014086,71,0.09,100,0.03418803418803419,117,0
8956,0.18181818181818182,22,0.13636363636363635,22,0.1,60,0.10204081632653061,49,0.10674157303370786,178,0.08928571428571429,168,0.10109289617486339,366,0.07670454545454546,352,0
8957,0.1,20,0.16666666666666666,18,0.1951219512195122,41,0.23529411764705882,34,0.14814814814814814,135,0.1935483870967742,93,0.1346938775510204,245,0.1444866920152091,263,0
8958,0.0,0,0.07692307692307693,26,0.125,16,0.034482758620689655,58,0.06557377049180328,122,0.055865921787709494,179,0.07196969696969698,264,0.0658682634730539,334,0
8959,0.07142857142857142,14,0.0,7,0.045454545454545456,22,0.0,16,0.14634146341463414,41,0.08333333333333333,36,0.0967741935483871,62,0.09734513274336283,113,0
8960,0.045454545454545456,22,0.0,2,0.0851063829787234,47,0.0,9,0.05027932960893855,179,0.022727272727272728,44,0.09117647058823529,340,0.013333333333333334,75,0
8961,0.1111111111111111,9,0.07142857142857142,14,0.05,20,0.09523809523809523,21,0.02702702702702703,37,0.06896551724137931,58,0.024390243902439025,82,0.06896551724137931,58,0
8962,0.0,20,0.13636363636363635,22,0.08163265306122448,49,0.1,50,0.07228915662650602,166,0.078125,128,0.09215017064846416,293,0.07317073170731707,205,0
8963,0.08,25,0.14814814814814814,27,0.09259259259259259,54,0.12280701754385964,57,0.10303030303030303,165,0.09090909090909091,165,0.09523809523809523,357,0.0893371757925072,347,0
8964,0.1,20,0.16666666666666666,6,0.14814814814814814,27,0.06896551724137931,29,0.08450704225352113,142,0.11304347826086956,115,0.06804733727810651,338,0.108,250,0
8965,0.13636363636363635,22,0.16666666666666666,12,0.1,40,0.125,24,0.08024691358024691,162,0.12048192771084337,83,0.08243727598566308,279,0.11956521739130435,92,0
8966,0.125,16,0.07692307692307693,13,0.12903225806451613,31,0.046511627906976744,43,0.12903225806451613,31,0.0755813953488372,172,0.12903225806451613,31,0.08630952380952381,336,0
8967,0.13333333333333333,15,0.07692307692307693,26,0.13333333333333333,15,0.06818181818181818,44,0.05454545454545454,55,0.09322033898305085,118,0.05673758865248227,141,0.08561643835616438,292,0
8968,0.043478260869565216,23,0.041666666666666664,24,0.1282051282051282,39,0.0625,48,0.10344827586206896,174,0.06622516556291391,151,0.09606986899563319,229,0.07857142857142857,280,0
8969,0.07692307692307693,13,0.25,4,0.03571428571428571,28,0.25,4,0.07142857142857142,56,0.25,4,0.08786610878661087,239,0.11486486486486487,148,0
8970,0.038461538461538464,26,0.15384615384615385,26,0.04081632653061224,49,0.1,40,0.05917159763313609,169,0.05673758865248227,141,0.055248618784530384,362,0.0425531914893617,282,0
8971,0.0,0,0.0625,16,0.06382978723404255,47,0.06451612903225806,31,0.06451612903225806,124,0.08333333333333333,84,0.07692307692307693,195,0.056338028169014086,213,0
8972,0.05,20,0.125,16,0.09302325581395349,43,0.10810810810810811,37,0.05625,160,0.11965811965811966,117,0.05625,160,0.10424710424710425,259,1
8973,0.0,7,0.09090909090909091,11,0.0,22,0.09090909090909091,11,0.14705882352941177,68,0.09090909090909091,11,0.12781954887218044,133,0.05555555555555555,36,0
8974,0.3333333333333333,9,0.15384615384615385,26,0.2,15,0.16071428571428573,56,0.11538461538461539,52,0.10416666666666667,144,0.16666666666666666,114,0.09900990099009901,303,0
8975,0.0,0,0.0,16,0.0,0,0.05263157894736842,38,0.09523809523809523,42,0.056818181818181816,88,0.09523809523809523,42,0.06315789473684211,190,0
8976,0.0,15,0.13043478260869565,23,0.0,27,0.08888888888888889,45,0.0410958904109589,73,0.0703125,128,0.058823529411764705,119,0.06535947712418301,153,0
8977,0.05,20,0.0,4,0.04878048780487805,41,0.0,4,0.055900621118012424,161,0.027777777777777776,36,0.06442577030812324,357,0.07738095238095238,168,0
8978,0.1,20,0.0,6,0.046511627906976744,43,0.0,11,0.052941176470588235,170,0.05263157894736842,19,0.0603448275862069,348,0.06060606060606061,66,0
8979,0.0,8,0.09090909090909091,33,0.0,17,0.10416666666666667,48,0.03508771929824561,57,0.08536585365853659,164,0.07258064516129033,124,0.09876543209876543,243,0
8980,0.0,7,0.0,15,0.0,22,0.0,35,0.029411764705882353,68,0.030303030303030304,66,0.04580152671755725,131,0.030303030303030304,66,0
8981,0.13043478260869565,23,0.16666666666666666,6,0.08333333333333333,48,0.15,20,0.06666666666666667,150,0.10843373493975904,83,0.06309148264984227,317,0.11235955056179775,89,0
8982,0.03571428571428571,28,0.05555555555555555,18,0.057692307692307696,52,0.10256410256410256,39,0.050505050505050504,198,0.11920529801324503,151,0.049738219895287955,382,0.11182108626198083,313,0
8983,0.0,0,0.1935483870967742,31,0.06896551724137931,29,0.20634920634920634,63,0.1118421052631579,152,0.13227513227513227,189,0.12138728323699421,173,0.10625,320,0
8984,0.1,10,0.0,0,0.05555555555555555,18,0.0,0,0.0625,64,0.057692307692307696,52,0.07368421052631578,95,0.07317073170731707,164,0
8985,0.0,0,0.13636363636363635,22,0.0,0,0.09615384615384616,52,0.13636363636363635,22,0.0728476821192053,151,0.13636363636363635,22,0.061371841155234655,277,0
8986,0.1111111111111111,9,0.12121212121212122,33,0.08333333333333333,12,0.05970149253731343,67,0.04878048780487805,41,0.07602339181286549,171,0.07407407407407407,81,0.06804733727810651,338,0
8987,0.0,29,0.12,25,0.07272727272727272,55,0.06976744186046512,43,0.062146892655367235,177,0.07272727272727272,165,0.06162464985994398,357,0.09302325581395349,344,0
8988,0.0,9,0.11538461538461539,26,0.043478260869565216,23,0.1111111111111111,54,0.01818181818181818,55,0.10714285714285714,140,0.05084745762711865,118,0.10452961672473868,287,0
