,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
7790,0.0,7,0.0625,16,0.0,20,0.037037037037037035,27,0.0,44,0.027522935779816515,109,0.0,86,0.028455284552845527,246,0
7791,0.0,11,0.0,22,0.0,29,0.0,52,0.02857142857142857,70,0.0,170,0.015625,128,0.0,333,0
7792,0.0,0,0.14285714285714285,7,0.0,22,0.1,10,0.01818181818181818,110,0.043478260869565216,23,0.016483516483516484,182,0.047619047619047616,63,0
7793,0.0,23,0.0,20,0.0,45,0.0,48,0.01948051948051948,154,0.0,140,0.01509433962264151,265,0.007326007326007326,273,0
7794,0.0,28,0.0,0,0.0,51,0.0,0,0.0,196,0.0,12,0.005405405405405406,370,0.0,19,0
7795,0.0,23,0.0,20,0.0,47,0.0,52,0.0,162,0.0,129,0.0027624309392265192,362,0.0,264,0
7796,0.0,0,0.0,11,0.0,0,0.0,11,0.0,0,0.0,35,0.0,0,0.0,39,0
7797,0.0,28,0.0,9,0.01818181818181818,55,0.0,25,0.03664921465968586,191,0.026785714285714284,112,0.01881720430107527,372,0.018115942028985508,276,0
7798,0.0,0,0.0,27,0.0,0,0.0,56,0.0,0,0.0196078431372549,153,0.0,0,0.009836065573770493,305,0
7799,0.0,0,0.0,12,0.0,21,0.041666666666666664,24,0.0,56,0.02040816326530612,49,0.010526315789473684,95,0.02040816326530612,49,0
7800,0.0,21,0.0,25,0.0,43,0.0,60,0.0,123,0.0,168,0.009900990099009901,202,0.005571030640668524,359,0
7801,0.0,6,0.0,30,0.0,24,0.0,48,0.0,57,0.0,130,0.0,123,0.020202020202020204,198,0
7802,0.0,5,0.0,11,0.0,29,0.037037037037037035,27,0.0,69,0.0196078431372549,51,0.0,112,0.02824858757062147,177,0
7803,0.0,23,0.0,32,0.0,44,0.0,63,0.0,146,0.0,185,0.004830917874396135,207,0.0,343,0
7804,0.04,25,0.0,15,0.02040816326530612,49,0.019230769230769232,52,0.00625,160,0.016853932584269662,178,0.01791044776119403,335,0.022792022792022793,351,0
7805,0.0,17,0.0,28,0.0,43,0.021739130434782608,46,0.012121212121212121,165,0.02531645569620253,158,0.0103359173126615,387,0.018808777429467086,319,0
7806,0.0,11,0.0,12,0.04,25,0.0,12,0.027777777777777776,72,0.0,15,0.022900763358778626,131,0.0,15,0
7807,0.0,10,0.0,18,0.0,28,0.027777777777777776,36,0.0,81,0.023255813953488372,86,0.0,108,0.023255813953488372,86,0
7808,0.0,7,0.037037037037037035,27,0.0,17,0.018867924528301886,53,0.0,45,0.03937007874015748,127,0.0,45,0.0211864406779661,236,0
7809,0.045454545454545456,22,0.0,18,0.020833333333333332,48,0.0,21,0.005747126436781609,174,0.0,25,0.0026666666666666666,375,0.024691358024691357,81,0
7810,0.0,26,0.0,14,0.0,49,0.0,30,0.0,165,0.02564102564102564,78,0.008522727272727272,352,0.027472527472527472,182,0
7811,0.0,0,0.0,20,0.0,0,0.0,46,0.0,0,0.0,123,0.0,13,0.003952569169960474,253,0
7812,0.0,27,0.0,18,0.0,53,0.020833333333333332,48,0.0,53,0.00847457627118644,118,0.005,200,0.004878048780487805,205,0
7813,0.0,25,0.0,16,0.01818181818181818,55,0.0,24,0.02631578947368421,190,0.0,24,0.01749271137026239,343,0.013422818791946308,149,0
7814,0.0,23,0.0625,32,0.0,48,0.03508771929824561,57,0.011834319526627219,169,0.012121212121212121,165,0.007352941176470588,408,0.01483679525222552,337,0
7815,0.0,23,0.04,25,0.0,46,0.017857142857142856,56,0.005434782608695652,184,0.023255813953488372,172,0.00267379679144385,374,0.017341040462427744,346,0
7816,0.0,28,0.0,16,0.0,55,0.027777777777777776,36,0.0045871559633027525,218,0.02830188679245283,106,0.007334963325183374,409,0.015957446808510637,188,0
7817,0.0,22,0.0,29,0.0,63,0.0,58,0.0,156,0.0,182,0.0,265,0.005780346820809248,346,0
7818,0.0,4,0.0,17,0.0,17,0.0,41,0.0,37,0.015151515151515152,132,0.01904761904761905,105,0.008547008547008548,234,0
7819,0.043478260869565216,23,0.038461538461538464,26,0.022222222222222223,45,0.01818181818181818,55,0.00684931506849315,146,0.00641025641025641,156,0.015197568389057751,329,0.005847953216374269,342,0
7820,0.0,21,0.06666666666666667,15,0.0,42,0.03225806451612903,31,0.0,42,0.029411764705882353,34,0.0,42,0.029411764705882353,34,0
7821,0.0,0,0.0,12,0.0,52,0.023255813953488372,43,0.0053475935828877,187,0.026490066225165563,151,0.0026954177897574125,371,0.02766798418972332,253,0
7822,0.0,23,0.0,20,0.0,44,0.0,49,0.011627906976744186,86,0.007633587786259542,131,0.015873015873015872,189,0.013289036544850499,301,0
7823,0.0,23,0.05555555555555555,18,0.0,46,0.05555555555555555,36,0.005128205128205128,195,0.017543859649122806,114,0.0025188916876574307,397,0.012195121951219513,246,0
7824,0.0,20,0.0,13,0.0,40,0.0,32,0.022988505747126436,87,0.020618556701030927,97,0.014760147601476014,271,0.01652892561983471,121,0
7825,0.0,14,0.0,30,0.0,26,0.0,49,0.0,63,0.0,120,0.013157894736842105,152,0.0,120,0
7826,0.0,25,0.0,18,0.0,49,0.0,35,0.0111731843575419,179,0.013245033112582781,151,0.010282776349614395,389,0.016025641025641024,312,0
7827,0.0,26,0.0,25,0.0,53,0.0,61,0.0,180,0.018633540372670808,161,0.002631578947368421,380,0.015527950310559006,322,0
7828,0.0,28,0.0,15,0.0,54,0.0,40,0.004784688995215311,209,0.0,127,0.007712082262210797,389,0.007633587786259542,262,0
7829,0.0,26,0.0,17,0.0,52,0.0,41,0.02072538860103627,193,0.0,96,0.019021739130434784,368,0.017142857142857144,175,0
7830,0.0,0,0.0,15,0.0,0,0.0,32,0.014492753623188406,138,0.009615384615384616,104,0.01875,160,0.012658227848101266,158,0
7831,0.0,23,0.0,19,0.0,47,0.046511627906976744,43,0.018292682926829267,164,0.017094017094017096,117,0.019886363636363636,352,0.024242424242424242,165,0
7832,0.0,0,0.0,14,0.0,7,0.0,34,0.0,20,0.0,109,0.0,20,0.008928571428571428,224,0
7833,0.0,5,0.0,15,0.0,22,0.0,31,0.0,56,0.0,91,0.0,122,0.00625,160,0
7834,0.0,3,0.0,13,0.0,9,0.0,42,0.0,9,0.0,160,0.00625,160,0.0,269,0
7835,0.0,9,0.0,26,0.0,17,0.0,56,0.0,68,0.0,150,0.0,141,0.0033444816053511705,299,0
7836,0.0,25,0.1111111111111111,9,0.0,49,0.09090909090909091,22,0.0049504950495049506,202,0.06451612903225806,31,0.012315270935960592,406,0.06451612903225806,31,0
7837,0.041666666666666664,24,0.0,19,0.017241379310344827,58,0.0196078431372549,51,0.005128205128205128,195,0.02608695652173913,115,0.004728132387706856,423,0.02608695652173913,115,0
7838,0.0,0,0.0,27,0.0,0,0.0,59,0.0,0,0.0,193,0.0,0,0.00546448087431694,366,0
7839,0.0,23,0.0,24,0.0,45,0.0,43,0.0,45,0.008264462809917356,121,0.0,45,0.00904977375565611,221,0
7840,0.0,21,0.09523809523809523,21,0.0,21,0.07142857142857142,42,0.008547008547008548,117,0.04395604395604396,91,0.004032258064516129,248,0.04807692307692308,208,0
7841,0.0,9,0.0,10,0.0,16,0.0,10,0.02040816326530612,49,0.0,11,0.00980392156862745,102,0.0,76,0
7842,0.0,15,0.14285714285714285,7,0.0,39,0.058823529411764705,17,0.012195121951219513,82,0.02,50,0.012195121951219513,82,0.02097902097902098,143,0
7843,0.0,25,0.0,22,0.0,50,0.047619047619047616,42,0.0,190,0.01680672268907563,119,0.0,190,0.023809523809523808,168,0
7844,0.0,23,0.0,28,0.022727272727272728,44,0.0,54,0.012903225806451613,155,0.013605442176870748,147,0.009389671361502348,213,0.01384083044982699,289,0
7845,0.043478260869565216,23,0.0,18,0.04878048780487805,41,0.0,45,0.02666666666666667,75,0.0,133,0.007462686567164179,268,0.014705882352941176,272,0
7846,0.0,25,0.0,18,0.0,51,0.02702702702702703,37,0.02040816326530612,147,0.009259259259259259,108,0.00949367088607595,316,0.005128205128205128,195,0
7847,0.0,19,0.058823529411764705,17,0.0,19,0.02857142857142857,35,0.0,40,0.01639344262295082,61,0.0,40,0.01639344262295082,61,0
7848,0.0,13,0.0,21,0.0,30,0.0,41,0.024390243902439025,82,0.0,57,0.018518518518518517,162,0.0,148,0
7849,0.0,0,0.0,27,0.0,0,0.0,48,0.0,21,0.0,48,0.0,21,0.0,48,0
7850,0.0,8,0.0,14,0.0,19,0.0,34,0.0,62,0.0,106,0.0,138,0.00558659217877095,179,0
7851,0.0,14,0.034482758620689655,29,0.03333333333333333,30,0.015384615384615385,65,0.02040816326530612,49,0.01764705882352941,170,0.02040816326530612,49,0.01567398119122257,319,0
7852,0.0,25,0.09523809523809523,21,0.0,52,0.0425531914893617,47,0.00510204081632653,196,0.01904761904761905,105,0.003048780487804878,328,0.024271844660194174,206,0
7853,0.0,0,0.0,26,0.0,0,0.0,57,0.0,0,0.0,141,0.0,0,0.003194888178913738,313,0
7854,0.0,2,0.0,20,0.0,18,0.020833333333333332,48,0.0,52,0.013071895424836602,153,0.0,61,0.013157894736842105,304,0
7855,0.07692307692307693,26,0.0,24,0.04,50,0.0,44,0.022598870056497175,177,0.032,125,0.018970189701897018,369,0.031007751937984496,129,0
7856,0.0,0,0.0,16,0.0,0,0.0,37,0.008771929824561403,114,0.017241379310344827,116,0.010380622837370242,289,0.014925373134328358,201,0
7857,0.0,0,0.0,17,0.0,0,0.0,43,0.0,20,0.0,129,0.0,39,0.0,271,0
7858,0.0,9,0.0,7,0.0,18,0.0,21,0.025,40,0.019230769230769232,52,0.019801980198019802,101,0.008,125,0
7859,0.0,12,0.11538461538461539,26,0.0,15,0.08928571428571429,56,0.0,71,0.040229885057471264,174,0.0,197,0.04285714285714286,280,0
7860,0.0,23,0.0,11,0.0,46,0.0,39,0.024390243902439025,164,0.025806451612903226,155,0.017857142857142856,336,0.012539184952978056,319,0
7861,0.05555555555555555,18,0.0,22,0.025,40,0.0,42,0.024390243902439025,82,0.007194244604316547,139,0.024390243902439025,82,0.007662835249042145,261,0
7862,0.037037037037037035,27,0.041666666666666664,24,0.04,50,0.03508771929824561,57,0.022988505747126436,174,0.0196078431372549,153,0.022988505747126436,174,0.025396825396825397,315,0
7863,0.04,25,0.0,10,0.044444444444444446,45,0.04,25,0.044444444444444446,45,0.01818181818181818,55,0.022222222222222223,90,0.03418803418803419,117,1
7864,0.0,13,0.07142857142857142,14,0.0,25,0.025,40,0.0,33,0.009615384615384616,104,0.0,77,0.009615384615384616,104,0
7865,0.0,0,0.0,17,0.0,0,0.017241379310344827,58,0.0,88,0.030303030303030304,132,0.0,122,0.030303030303030304,132,0
7866,0.0,0,0.05263157894736842,19,0.0,0,0.05263157894736842,38,0.0,0,0.038461538461538464,78,0.0,0,0.02564102564102564,156,0
7867,0.047619047619047616,21,0.0,26,0.021739130434782608,46,0.018867924528301886,53,0.012345679012345678,162,0.006944444444444444,144,0.009615384615384616,312,0.006269592476489028,319,0
7868,0.0,21,0.038461538461538464,26,0.0,47,0.03508771929824561,57,0.0,170,0.02054794520547945,146,0.0,313,0.020618556701030927,291,0
7869,0.041666666666666664,24,0.0,19,0.022222222222222223,45,0.0,49,0.012048192771084338,166,0.0,171,0.005555555555555556,360,0.0,290,0
7870,0.0,0,0.0,22,0.0,23,0.0425531914893617,47,0.018518518518518517,54,0.01639344262295082,122,0.009259259259259259,216,0.007751937984496124,258,0
7871,0.0,19,0.038461538461538464,26,0.0,19,0.018518518518518517,54,0.0125,80,0.02962962962962963,135,0.0040650406504065045,246,0.028112449799196786,249,0
7872,0.0,13,0.0,13,0.05555555555555555,18,0.0,26,0.0273972602739726,73,0.0,47,0.01948051948051948,154,0.0,95,0
7873,0.0,0,0.0,12,0.0,23,0.05714285714285714,35,0.017857142857142856,112,0.022727272727272728,132,0.015267175572519083,262,0.01984126984126984,252,0
7874,0.0,6,0.0,28,0.0,9,0.0,53,0.0,9,0.006211180124223602,161,0.0,68,0.009375,320,0
7875,0.0,8,0.07692307692307693,13,0.0,23,0.023809523809523808,42,0.015873015873015872,63,0.018518518518518517,162,0.010638297872340425,94,0.01488095238095238,336,0
7876,0.0,19,0.0,31,0.025,40,0.0,60,0.007194244604316547,139,0.0,60,0.009615384615384616,312,0.011834319526627219,169,0
7877,0.0,9,0.0,17,0.0,12,0.0,36,0.0,54,0.0,123,0.0,118,0.0,221,0
7878,0.045454545454545456,22,0.0,30,0.02127659574468085,47,0.0,42,0.018072289156626505,166,0.007462686567164179,134,0.01818181818181818,330,0.006493506493506494,308,0
7879,0.18181818181818182,11,0.0,30,0.1,20,0.017543859649122806,57,0.034482758620689655,58,0.011695906432748537,171,0.03278688524590164,122,0.013289036544850499,301,0
7880,0.0,0,0.0,10,0.0,0,0.029411764705882353,34,0.007518796992481203,133,0.013157894736842105,152,0.006329113924050633,316,0.009433962264150943,318,0
7881,0.0,0,0.0,17,0.0,0,0.0,24,0.0,14,0.0,26,0.02564102564102564,39,0.0,26,0
7882,0.0,11,0.0,17,0.0,31,0.0,28,0.0,51,0.0196078431372549,102,0.01694915254237288,59,0.017045454545454544,176,0
7883,0.03571428571428571,28,0.0,29,0.043478260869565216,46,0.0,57,0.01744186046511628,172,0.0,166,0.018433179723502304,217,0.003215434083601286,311,0
7884,0.0,23,0.07692307692307693,13,0.02127659574468085,47,0.04,25,0.0070921985815602835,141,0.02,50,0.003703703703703704,270,0.02,50,0
7885,0.0,24,0.0,21,0.0,48,0.0,33,0.0,201,0.0,106,0.0,394,0.0,276,0
7886,0.0,6,0.0,11,0.0,22,0.0,31,0.0,61,0.0,41,0.0,88,0.0,49,0
7887,0.0,0,0.06896551724137931,29,0.0,0,0.047619047619047616,42,0.0,24,0.025,120,0.015873015873015872,189,0.018018018018018018,222,0
7888,0.12,25,0.03125,32,0.06382978723404255,47,0.019230769230769232,52,0.025,200,0.050955414012738856,157,0.013227513227513227,378,0.02786377708978328,323,0
7889,0.0,23,0.0,25,0.0,47,0.0,40,0.0,100,0.0,128,0.0,100,0.0,267,0
7890,0.0,0,0.0,21,0.0,0,0.0,51,0.0,45,0.0,118,0.016,125,0.0,146,0
7891,0.0,26,0.0,15,0.0,51,0.0,39,0.01875,160,0.014925373134328358,67,0.008902077151335312,337,0.009259259259259259,216,0
7892,0.0,1,0.0,22,0.0,1,0.0,22,0.0,1,0.0,22,0.0,1,0.0,22,0
7893,0.0,14,0.09523809523809523,21,0.0,26,0.05405405405405406,37,0.0,63,0.022556390977443608,133,0.013157894736842105,152,0.014285714285714285,280,0
7894,0.0,25,0.03333333333333333,30,0.0,46,0.02564102564102564,39,0.0,174,0.009523809523809525,105,0.003355704697986577,298,0.00975609756097561,205,0
7895,0.0,0,0.0,18,0.0,0,0.02040816326530612,49,0.0,13,0.006097560975609756,164,0.0,93,0.0032679738562091504,306,0
7896,0.0,11,0.0,24,0.05263157894736842,19,0.0,44,0.04,50,0.0,139,0.04,50,0.0,293,0
7897,0.0,24,0.0,8,0.0,46,0.0,8,0.0,163,0.0,8,0.0030581039755351682,327,0.0,8,0
7898,0.0,26,0.0,23,0.0,50,0.018867924528301886,53,0.005714285714285714,175,0.00625,160,0.005249343832020997,381,0.008928571428571428,336,0
7899,0.0,0,0.0,3,0.0,0,0.2,5,0.0,18,0.0625,16,0.0,52,0.0967741935483871,31,0
7900,0.0,25,0.0,11,0.0,43,0.0,45,0.014084507042253521,142,0.0,130,0.006329113924050633,316,0.00558659217877095,179,0
7901,0.0,0,0.0,21,0.02564102564102564,39,0.0,42,0.031746031746031744,126,0.013245033112582781,151,0.029411764705882353,170,0.014184397163120567,282,0
7902,0.0,24,0.0,28,0.0,48,0.0,52,0.0,90,0.012738853503184714,157,0.003937007874015748,254,0.006920415224913495,289,0
7903,0.0,22,0.0,7,0.0,47,0.0,13,0.005681818181818182,176,0.01818181818181818,55,0.004329004329004329,231,0.015151515151515152,132,0
7904,0.0,0,0.0625,16,0.0,22,0.02564102564102564,39,0.006578947368421052,152,0.014705882352941176,136,0.0038022813688212928,263,0.017543859649122806,285,0
7905,0.0,21,0.0,18,0.0,21,0.0,49,0.015384615384615385,65,0.0,128,0.015384615384615385,65,0.0,290,0
7906,0.0,10,0.03571428571428571,28,0.0,18,0.015873015873015872,63,0.05084745762711865,59,0.011363636363636364,88,0.02654867256637168,113,0.016483516483516484,182,0
7907,0.0,24,0.0,13,0.0,67,0.0,32,0.0072992700729927005,137,0.008695652173913044,115,0.005988023952095809,167,0.012295081967213115,244,0
7908,0.0,22,0.0,28,0.0,45,0.0,56,0.005319148936170213,188,0.012422360248447204,161,0.002881844380403458,347,0.018292682926829267,328,0
7909,0.0,0,0.0,26,0.0,27,0.0,61,0.0,139,0.019230769230769232,104,0.006042296072507553,331,0.02197802197802198,273,0
7910,0.0,25,0.06896551724137931,29,0.0,50,0.044444444444444446,45,0.012269938650306749,163,0.012658227848101266,158,0.0113314447592068,353,0.012861736334405145,311,0
7911,0.0,28,0.0,28,0.018867924528301886,53,0.0,56,0.0049261083743842365,203,0.00625,160,0.002551020408163265,392,0.006557377049180328,305,0
7912,0.0,26,0.0,29,0.0,50,0.0,49,0.0,149,0.0,157,0.003401360544217687,294,0.0,293,0
7913,0.0,10,0.0,18,0.0,17,0.04878048780487805,41,0.0,42,0.0449438202247191,89,0.015503875968992248,129,0.04065040650406504,123,0
7914,0.1,20,0.0,28,0.045454545454545456,44,0.0,68,0.025974025974025976,154,0.013605442176870748,147,0.0163265306122449,245,0.010101010101010102,297,0
7915,0.0,7,0.0,27,0.0,20,0.0,55,0.0,65,0.006097560975609756,164,0.0,127,0.00909090909090909,220,0
7916,0.0,10,0.0,24,0.05,20,0.0,42,0.07407407407407407,27,0.0,75,0.07407407407407407,27,0.0,75,0
7917,0.038461538461538464,26,0.0,7,0.012987012987012988,77,0.0,19,0.0053475935828877,187,0.0,27,0.012987012987012988,385,0.0,33,0
7918,0.0,25,0.1,10,0.0,45,0.1,10,0.0064516129032258064,155,0.1,10,0.0032679738562091504,306,0.045454545454545456,22,0
7919,0.0,4,0.0,16,0.0,16,0.0,44,0.0,54,0.006944444444444444,144,0.0,107,0.010452961672473868,287,0
7920,0.0,4,0.0,15,0.0,4,0.029411764705882353,34,0.0,4,0.03260869565217391,92,0.0,4,0.015789473684210527,190,0
7921,0.04,25,0.0,25,0.02040816326530612,49,0.0,43,0.021621621621621623,185,0.0,118,0.023255813953488372,387,0.0,261,0
7922,0.0,7,0.034482758620689655,29,0.0,13,0.02,50,0.0,13,0.007042253521126761,142,0.0,13,0.007272727272727273,275,0
7923,0.0,0,0.0,28,0.0,0,0.0,59,0.0,0,0.00641025641025641,156,0.0,0,0.021671826625386997,323,0
7924,0.0,0,0.0,12,0.0,0,0.02631578947368421,38,0.0,0,0.013333333333333334,150,0.0,33,0.009036144578313253,332,0
7925,0.04,25,0.0,23,0.0392156862745098,51,0.02040816326530612,49,0.023121387283236993,173,0.03305785123966942,121,0.023809523809523808,378,0.03404255319148936,235,0
7926,0.0,20,0.0,8,0.0,66,0.0,16,0.0,118,0.01,100,0.004739336492890996,211,0.01652892561983471,242,0
7927,0.0,7,0.0,18,0.0,25,0.043478260869565216,46,0.013513513513513514,74,0.02702702702702703,148,0.007194244604316547,139,0.026845637583892617,298,0
7928,0.0,10,0.0,11,0.0,22,0.0,32,0.01639344262295082,61,0.016666666666666666,120,0.015748031496062992,127,0.00796812749003984,251,0
7929,0.0,21,0.14285714285714285,14,0.027777777777777776,36,0.045454545454545456,44,0.01652892561983471,121,0.047244094488188976,127,0.01652892561983471,121,0.037383177570093455,214,0
7930,0.0,25,0.0,23,0.0,47,0.018518518518518517,54,0.015789473684210527,190,0.03164556962025317,158,0.018867924528301886,371,0.03225806451612903,341,0
7931,0.0,6,0.0,17,0.0,14,0.0,42,0.014492753623188406,69,0.0,160,0.007633587786259542,131,0.002881844380403458,347,0
7932,0.0,10,0.0,26,0.0,17,0.0,44,0.012345679012345678,81,0.005917159763313609,169,0.005494505494505495,182,0.008771929824561403,342,0
7933,0.0,25,0.047619047619047616,21,0.0,48,0.025,40,0.0,65,0.022222222222222223,45,0.0,210,0.025974025974025976,77,0
7934,0.0,20,0.0,19,0.0,36,0.0,54,0.007575757575757576,132,0.0,134,0.007751937984496124,258,0.0037735849056603774,265,0
7935,0.0,0,0.0,12,0.0,0,0.0,27,0.0,0,0.027777777777777776,72,0.0,0,0.022222222222222223,135,0
7936,0.0,9,0.0,24,0.0,21,0.0,47,0.012048192771084338,83,0.006993006993006993,143,0.009615384615384616,104,0.007547169811320755,265,0
7937,0.0,6,0.0,17,0.0,6,0.0,20,0.0,6,0.0,41,0.0,6,0.0,151,1
7938,0.0,18,0.0,23,0.0,38,0.0,41,0.0,38,0.006896551724137931,145,0.0,228,0.0033333333333333335,300,0
7939,0.0,19,0.0,29,0.05128205128205128,39,0.0,58,0.024793388429752067,121,0.0,154,0.024793388429752067,121,0.01282051282051282,312,0
7940,0.08,25,0.0,18,0.0625,48,0.03571428571428571,28,0.045454545454545456,66,0.024,125,0.045454545454545456,66,0.015151515151515152,264,0
7941,0.0,24,0.0,24,0.02040816326530612,49,0.021739130434782608,46,0.005434782608695652,184,0.007518796992481203,133,0.0027472527472527475,364,0.011363636363636364,264,0
7942,0.0,22,0.0,3,0.0,39,0.0,3,0.0058823529411764705,170,0.0,7,0.015822784810126583,316,0.0,7,0
7943,0.0,20,0.041666666666666664,24,0.0,42,0.0392156862745098,51,0.007142857142857143,140,0.013157894736842105,152,0.014285714285714285,350,0.009584664536741214,313,0
7944,0.25,4,0.0,20,0.25,4,0.0,31,0.25,4,0.0,63,0.25,4,0.0,63,0
7945,0.0,3,0.0,24,0.0,6,0.0,46,0.0,35,0.0,104,0.020618556701030927,97,0.0,239,0
7946,0.0,0,0.03225806451612903,31,0.0,0,0.014925373134328358,67,0.0,0,0.023952095808383235,167,0.0,0,0.021148036253776436,331,0
7947,0.0,23,0.0,10,0.020833333333333332,48,0.0,25,0.00625,160,0.0,77,0.009009009009009009,333,0.0,108,0
7948,0.0,23,0.125,8,0.0,52,0.037037037037037035,27,0.011560693641618497,173,0.014285714285714285,140,0.008571428571428572,350,0.013201320132013201,303,0
7949,0.0,25,0.0,24,0.0,48,0.0,41,0.0,177,0.0,154,0.0,363,0.011976047904191617,334,0
7950,0.0,21,0.0,32,0.0,37,0.0,56,0.01,100,0.0,128,0.0071174377224199285,281,0.0,128,0
7951,0.0,3,0.0,15,0.0,3,0.0,38,0.0,14,0.0,67,0.0,31,0.0,67,0
7952,0.0,14,0.0,18,0.0,36,0.0,47,0.0,83,0.0,65,0.0,163,0.01098901098901099,91,0
7953,0.0,6,0.0,18,0.0,20,0.0,31,0.017543859649122806,57,0.02666666666666667,75,0.007575757575757576,132,0.010638297872340425,188,0
7954,0.0,4,0.0,14,0.047619047619047616,21,0.0,35,0.012195121951219513,82,0.0,111,0.009615384615384616,208,0.0,159,0
7955,0.0,24,0.0,4,0.0,51,0.03333333333333333,30,0.0,118,0.05555555555555555,108,0.0,234,0.038869257950530034,283,0
7956,0.0,29,0.0,9,0.0,56,0.0,30,0.0,216,0.0,116,0.0025,400,0.004273504273504274,234,0
7957,0.0,25,0.0,3,0.0,49,0.0,4,0.00909090909090909,110,0.0,4,0.0033783783783783786,296,0.023809523809523808,42,0
7958,0.0,0,0.05,20,0.0,0,0.023255813953488372,43,0.0,0,0.012903225806451613,155,0.0,0,0.015306122448979591,196,0
7959,0.0,0,0.0,18,0.0,0,0.0,41,0.08333333333333333,12,0.0,124,0.11764705882352941,51,0.004219409282700422,237,0
7960,0.08333333333333333,12,0.0,24,0.04,25,0.0,53,0.017241379310344827,58,0.006172839506172839,162,0.014814814814814815,135,0.010638297872340425,188,0
7961,0.0,24,0.0,30,0.0,46,0.0,52,0.021052631578947368,190,0.0,144,0.018867924528301886,212,0.0,287,0
7962,0.0,8,0.1,20,0.0,20,0.05555555555555555,36,0.0,60,0.05405405405405406,37,0.0,118,0.041237113402061855,97,0
7963,0.045454545454545456,22,0.0,16,0.021739130434782608,46,0.029411764705882353,34,0.03125,192,0.024193548387096774,124,0.029239766081871343,342,0.012048192771084338,249,0
