,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
9411,92.51176470588234,17,94.76428571428572,14,90.09687499999997,32,90.58965517241377,29,87.42631578947368,114,92.461320754717,106,89.21249999999999,264,92.59223300970872,206,83.5
9412,85.30000000000001,16,90.425,16,86.32424242424243,33,91.37200000000001,25,85.37410714285714,112,91.11617647058821,68,85.99523809523815,273,89.5234972677595,183,103.6
9413,89.15454545454546,22,91.19473684210526,19,90.27674418604653,43,93.75652173913042,46,88.08555555555556,90,91.14251968503937,127,88.08555555555556,90,91.0490421455939,261,111.3
9414,86.87857142857142,14,88.07222222222221,18,88.88888888888887,27,88.42857142857143,35,89.69000000000001,130,88.4752136752137,117,88.32473684210525,190,89.20153061224494,196,74.0
9415,85.65714285714286,7,89.62105263157893,19,85.65714285714286,7,89.17599999999999,25,85.65714285714286,7,88.48837209302326,43,88.75905511811027,127,87.98000000000002,50,89.7
9416,82.375,4,92.37142857142858,7,86.1058823529412,17,92.37142857142858,7,85.3,35,92.37142857142858,7,85.34385964912282,57,90.67164179104476,67,89.5
9417,0.0,0,98.10714285714286,14,86.43333333333334,21,94.91111111111113,27,87.30505050505053,99,94.43882352941179,85,87.33684210526319,209,94.8243421052632,152,105.7
9418,88.22857142857141,7,84.92857142857143,7,84.6611111111111,18,88.90526315789474,19,84.59459459459457,37,87.26530612244898,49,86.26712328767123,73,84.0662921348315,89,80.7
9419,88.05833333333334,12,83.65625,16,88.05833333333334,12,79.40416666666665,24,88.05833333333334,12,79.40416666666665,24,88.05833333333334,12,79.40416666666665,24,93.6
9420,84.14,5,89.31739130434781,23,80.0125,16,90.57674418604651,43,85.24999999999999,52,90.456,125,85.53384615384614,65,89.68855932203398,236,78.8
9421,91.03333333333335,12,83.14814814814815,27,91.4,23,84.87083333333332,48,90.29245283018867,53,86.73986486486487,148,87.2767441860465,86,86.01936936936944,222,79.0
9422,89.46111111111111,18,88.99523809523811,21,92.07096774193549,31,91.61578947368423,38,90.86349206349205,63,91.51632653061223,98,90.86349206349205,63,92.92395833333329,192,86.5
9423,88.86666666666667,3,86.20625000000001,16,88.74000000000001,5,85.3103448275862,29,89.0842105263158,19,85.1351648351648,91,87.61578947368423,38,85.40491803278687,122,64.2
9424,90.80000000000001,16,88.95263157894738,19,90.41515151515154,33,89.62413793103448,29,88.57903225806454,124,88.73473684210529,95,87.39094339622646,265,88.73473684210529,95,99.6
9425,94.1277777777778,18,85.1,11,92.78285714285714,35,80.41599999999998,25,89.78928571428571,112,79.90102040816328,98,88.79318181818182,220,81.00604395604395,182,93.3
9426,98.1,2,83.08636363636366,22,79.02500000000002,8,88.55306122448982,49,85.48181818181818,33,88.44680851063832,141,88.2090909090909,66,88.95280898876408,267,99.2
9427,92.75,18,93.47500000000001,8,92.51052631578946,38,87.79333333333334,15,89.2770992366412,131,85.80468750000001,64,87.89243027888445,251,86.97037037037036,81,90.0
9428,84.02499999999999,4,93.38823529411764,17,84.02499999999999,4,92.70238095238095,42,84.02499999999999,4,92.3313953488372,86,89.67142857142856,7,92.82446808510632,188,93.7
9429,84.94999999999999,16,85.83999999999999,15,84.06666666666666,36,87.30526315789473,38,85.97796610169495,118,86.40779220779223,77,86.24530612244904,245,86.56358024691355,162,84.4
9430,88.99999999999999,12,88.02857142857141,21,88.67307692307689,26,87.13720930232556,43,89.17413793103445,58,87.31565217391304,115,89.53707865168535,89,86.33406113537117,229,72.8
9431,84.62222222222222,9,94.25652173913043,23,83.97058823529413,17,91.68181818181817,44,88.97222222222223,54,91.35495495495495,111,89.39270833333332,96,91.41780821917807,219,106.8
9432,99.65,10,88.0875,8,96.4263157894737,19,88.04444444444444,18,92.87714285714286,35,82.2396825396825,63,91.34339622641508,53,83.90508474576268,118,87.6
9433,89.11538461538461,13,90.93333333333334,15,90.23125,32,89.69999999999999,22,87.60782608695655,115,90.36630434782612,92,87.94178082191785,146,89.80617977528094,178,102.1
9434,83.53750000000001,8,82.17857142857143,14,81.51538461538462,13,83.95937500000001,32,86.07272727272728,55,86.32477064220183,109,86.14588235294117,85,85.59772727272731,220,88.9
9435,77.5,5,79.48333333333333,6,83.6,9,83.3952380952381,21,85.55641025641026,39,84.7821917808219,73,84.22168674698796,83,84.51315789473684,152,83.2
9436,89.6857142857143,7,91.60909090909091,11,91.23846153846155,13,90.23888888888888,18,88.21951219512196,41,89.7448275862069,29,86.92386363636362,88,89.74794520547947,73,102.2
9437,91.51249999999999,8,97.31176470588235,17,91.47391304347825,23,95.25454545454545,33,87.50449438202249,89,93.49401709401715,117,86.9494736842105,190,92.4654008438819,237,93.3
9438,86.475,16,83.95294117647059,17,88.18857142857144,35,82.18888888888888,27,88.85886524822698,141,86.53793103448274,87,88.9276595744681,188,86.87211538461537,104,95.2
9439,0.0,0,93.39285714285712,14,0.0,0,93.82222222222225,27,0.0,0,93.3581081081081,74,0.0,0,91.4652482269504,141,86.7
9440,90.13809523809525,21,88.51578947368422,19,89.06857142857145,35,91.809375,32,84.42076923076922,130,91.01359223300972,103,85.14653061224493,245,90.58888888888886,198,68.3
9441,0.0,0,0.0,0,0.0,0,92.45,10,0.0,0,85.93809523809523,21,78.89999999999999,3,90.07400000000001,50,96.0
9442,86.9,21,93.1857142857143,7,88.63333333333335,36,86.82666666666665,15,86.76666666666668,144,88.27499999999998,28,87.24615384615387,286,88.63055555555553,36,54.2
9443,81.53333333333333,6,78.73333333333333,6,81.53333333333333,6,84.20909090909092,11,84.17368421052632,19,84.20909090909092,11,82.95438596491225,57,78.92083333333335,24,110.2
9444,85.67999999999999,5,88.42,15,91.99285714285713,14,85.3970588235294,34,90.77674418604653,43,83.35540540540539,74,89.86263736263737,91,84.13840579710146,138,75.3
9445,0.0,0,83.64285714285714,7,89.6875,48,85.50555555555555,18,87.64178082191782,146,86.94375000000001,48,87.3918367346939,294,86.94375000000001,48,80.2
9446,94.85882352941178,17,84.94117647058823,17,94.85882352941178,17,83.81666666666665,30,90.52135922330096,103,86.36982758620692,116,89.74370860927151,151,86.95196850393702,254,88.0
9447,82.73076923076923,13,0.0,0,82.73076923076923,13,0.0,0,82.73076923076923,13,0.0,0,82.73076923076923,13,85.5111111111111,9,80.7
9448,96.61666666666667,12,89.04090909090911,22,91.01612903225806,31,88.14516129032258,31,88.36666666666666,99,86.4,60,88.06915422885575,201,86.53445378151262,119,102.1
9449,90.2,8,84.97142857142856,14,84.28125,16,88.22647058823527,34,85.23414634146343,41,85.99134615384618,104,85.68292682926828,82,86.4461538461538,182,54.8
9450,91.19545454545452,22,92.27142857142859,14,91.43611111111109,36,92.22962962962964,27,89.9206349206349,126,89.69012345679012,81,88.94901185770748,253,88.78901098901096,182,75.6
9451,0.0,0,80.87,10,85.38148148148147,27,80.87,10,89.32096774193549,62,80.87,10,88.86686046511629,172,80.87,10,105.9
9452,87.4357142857143,14,87.72500000000001,8,87.74799999999999,25,89.1388888888889,18,89.0955223880597,67,85.7220779220779,77,89.22721518987343,158,87.35425531914893,188,97.7
9453,89.39999999999999,3,88.4,10,80.93636363636364,11,89.00416666666666,24,78.56206896551724,29,89.25714285714284,84,83.89464285714287,56,88.22566371681415,113,97.6
9454,0.0,0,79.4,8,85.34736842105264,19,78.51818181818182,11,84.56438356164385,73,82.5391304347826,23,87.30266666666667,150,86.32580645161288,31,87.4
9455,91.96666666666667,15,94.73846153846154,13,92.78787878787878,33,91.57272727272729,33,90.5464,125,88.88210526315791,95,90.99868995633184,229,90.31223021582737,139,80.6
9456,84.63157894736841,19,84.33076923076922,13,83.68536585365852,41,86.41250000000001,24,86.4981012658228,158,86.08028169014085,71,87.80681818181823,308,87.9036496350365,137,96.9
9457,79.6285714285714,14,93.6,22,79.6285714285714,14,94.12666666666668,45,79.6285714285714,14,91.02564102564104,117,87.44999999999999,140,90.56371681415936,226,83.6
9458,96.33571428571427,14,56.0,1,96.33571428571427,14,72.44999999999999,4,89.95999999999997,125,82.19166666666666,12,90.39751243781087,201,82.19166666666666,12,68.8
9459,0.0,0,98.0,14,88.82820512820514,39,92.76060606060608,33,89.44166666666673,132,92.34347826086959,46,89.13238095238098,210,92.34347826086959,46,102.7
9460,89.9470588235294,17,94.24999999999999,10,89.15,30,91.78666666666668,30,88.79733333333334,75,91.39333333333337,60,87.46243902439026,205,89.62127659574472,94,77.3
9461,86.20526315789475,19,92.40952380952382,21,85.42631578947366,38,93.98529411764707,34,87.97279999999999,125,92.21166666666663,60,88.23669354838708,248,92.21166666666663,60,104.0
9462,87.02142857142859,14,70.56666666666666,3,84.99999999999999,30,78.2,5,87.21304347826086,69,80.82000000000001,15,86.49668508287294,181,83.39056603773587,53,99.8
9463,0.0,0,91.31875000000001,16,84.04545454545453,33,88.66944444444448,36,87.97280701754389,114,86.98965517241382,58,88.82971698113204,212,86.98965517241382,58,27.7
9464,94.09090909090911,22,87.59,20,93.7757575757576,33,88.46923076923078,52,90.4069306930693,101,89.08962962962966,135,90.64166666666665,132,88.5168582375479,261,78.4
9465,92.81875000000001,16,82.87222222222223,18,91.54411764705883,34,82.17500000000003,28,89.66269841269842,126,84.23902439024391,41,88.31048387096774,248,84.23902439024391,41,85.0
9466,94.76666666666667,6,92.62,10,86.28666666666665,15,86.36250000000001,32,82.52444444444443,45,89.38550724637683,69,81.51666666666665,84,88.99639639639638,111,91.0
9467,0.0,0,78.61000000000001,10,92.83636363636364,22,85.60000000000002,21,89.69716981132079,106,86.968,75,90.46409266409266,259,90.42790697674423,172,97.3
9468,84.46666666666665,6,95.17777777777778,9,86.69090909090909,11,95.17777777777778,9,89.36944444444445,36,95.17777777777778,9,87.07764705882353,85,95.17777777777778,9,90.7
9469,87.67777777777775,18,97.03636363636365,22,90.52352941176468,34,90.9888888888889,36,85.73703703703704,189,91.90987654320989,81,86.92386706948638,331,92.29783783783787,185,84.8
9470,72.13333333333333,3,93.41,10,83.33636363636363,11,90.9346153846154,26,82.53658536585367,41,93.60156250000003,64,86.3705035971223,139,92.68444444444447,90,110.6
9471,85.94782608695652,23,91.70714285714284,14,87.83333333333331,45,90.60833333333333,24,86.95886075949366,158,90.16818181818181,88,87.21835443037972,316,89.75389221556885,167,104.9
9472,90.65263157894738,19,86.93636363636365,11,90.84375000000003,32,88.38888888888887,27,89.52323232323238,99,86.30833333333334,72,88.51074766355143,214,85.88173913043478,115,97.5
9473,88.17999999999999,10,91.9208333333333,24,87.448,25,90.23414634146337,41,87.0725,80,90.39454545454547,110,87.66462585034014,147,89.56363636363638,231,63.0
9474,84.9,4,89.32857142857145,21,84.9,4,89.32857142857145,21,84.9,4,89.32857142857145,21,85.16,10,89.32857142857145,21,97.8
9475,89.35000000000001,14,91.98666666666668,15,89.35000000000001,14,91.79199999999999,25,88.21190476190476,42,89.83281249999999,64,87.76993865030676,163,89.55981308411214,107,95.8
9476,92.49999999999999,8,85.67368421052633,19,93.18666666666665,15,87.4925,40,89.47073170731707,41,89.04257425742577,101,90.45595238095241,84,88.52571428571427,210,93.0
9477,89.78421052631579,19,83.22307692307693,13,89.56060606060608,33,82.27692307692307,26,89.1231707317073,82,82.47283950617285,81,89.01800947867298,211,85.14074074074072,189,96.8
9478,91.35,14,82.43333333333334,12,90.13214285714285,28,88.87931034482757,29,89.67876106194691,113,88.3326923076923,104,87.95098039215684,255,90.43367346938774,196,89.3
9479,81.27272727272728,11,82.46000000000001,10,76.72608695652175,23,86.13461538461539,26,88.01400000000001,100,86.86938775510205,49,88.29909502262443,221,86.65769230769232,52,89.5
9480,83.54117647058824,17,88.75714285714287,7,81.74594594594592,37,91.7,10,84.9652173913044,138,90.65306122448979,49,86.35147540983607,305,90.10258064516131,155,88.3
9481,0.0,0,95.75000000000001,22,0.0,0,95.65499999999999,40,0.0,0,92.63,110,91.41020408163264,49,91.56347826086962,230,101.9
9482,88.24,5,84.30000000000001,9,83.46666666666667,12,86.05714285714288,21,84.54259259259261,54,88.56984126984126,63,85.57570093457946,107,88.79420289855072,69,63.8
9483,86.88421052631577,19,82.18749999999999,16,88.84166666666664,36,84.63333333333334,30,87.24587155963302,109,85.69333333333331,45,87.97427184466015,206,85.69333333333331,45,64.8
9484,83.925,16,82.94999999999999,6,87.04705882352943,34,67.45555555555556,9,83.28174603174605,126,75.20408163265309,49,84.37932330827071,266,80.25086206896555,116,103.4
9485,93.79444444444445,18,0.0,0,93.08888888888889,27,0.0,0,89.77189542483664,153,0.0,0,87.99188311688317,308,0.0,0,80.4
9486,88.70952380952382,21,84.19000000000001,10,88.70952380952382,21,86.0,19,88.70952380952382,21,85.55967741935483,62,86.55434782608695,46,85.26847826086956,92,74.1
9487,86.03999999999999,5,88.61874999999999,16,86.03999999999999,5,88.43863636363636,44,82.98076923076925,26,89.6666666666667,105,86.9943396226415,53,89.25822222222223,225,70.2
9488,94.27222222222221,18,86.33333333333331,15,91.75294117647059,34,86.15,32,87.60090909090913,110,86.56029411764706,68,87.3109195402299,174,87.03749999999997,136,102.8
9489,79.45,6,85.99000000000001,10,77.58000000000001,10,84.57000000000002,20,82.2896551724138,29,87.56969696969698,66,85.69152542372883,59,86.04843750000002,128,71.2
9490,83.69999999999999,5,83.66666666666669,9,83.64999999999999,8,85.4357142857143,14,84.4738095238095,42,85.62727272727274,22,83.35975609756096,82,88.45735294117648,68,73.6
9491,85.09999999999998,9,85.9,2,85.09999999999998,9,85.87272727272726,11,85.09999999999998,9,90.92857142857144,21,85.73142857142855,35,90.8521739130435,23,75.0
9492,86.8,9,79.91428571428571,7,84.18437499999997,32,84.29583333333333,24,84.81621621621618,74,85.4513888888889,72,86.67238805970146,134,84.72883435582821,163,96.2
9493,0.0,0,96.53999999999999,15,0.0,0,92.91707317073171,41,88.73599999999999,25,90.61562499999997,64,89.5986301369863,73,90.76043956043952,182,71.7
9494,84.55416666666669,24,93.41250000000001,24,87.71463414634148,41,93.54090909090907,44,90.09681528662418,157,94.37350427350422,117,90.69518900343645,291,93.58063063063062,222,108.4
9495,91.37,20,92.44444444444444,18,89.11891891891895,37,93.803125,32,89.20416666666675,120,92.62710280373834,107,88.08938775510214,245,91.12070707070703,198,103.5
9496,88.5,6,91.58666666666666,15,89.58666666666666,15,89.0151515151515,33,87.82,30,91.06886792452829,106,88.0156862745098,51,90.58507462686565,201,86.4
9497,0.0,0,80.64500000000001,20,0.0,0,77.10000000000001,30,94.69565217391305,46,85.83853211009173,109,93.22164179104477,134,87.46742081447962,221,62.6
9498,87.95,2,86.09411764705881,17,88.58333333333333,6,88.26764705882353,34,85.17500000000001,20,88.22025316455698,79,85.17500000000001,20,87.27484662576687,163,94.0
9499,88.97142857142856,14,81.205,20,86.79999999999997,33,82.07222222222224,54,86.08085106382977,47,80.79426229508196,122,86.08085106382977,47,80.79426229508196,122,92.4
9500,85.67142857142858,14,81.7,3,89.20212765957447,47,90.12307692307692,13,88.16415094339622,106,89.96666666666668,54,88.16415094339622,106,90.61224489795914,147,77.4
9501,87.59166666666668,12,81.32222222222222,9,88.90000000000002,21,88.92962962962962,27,88.90000000000002,21,89.12857142857142,35,88.90000000000002,21,89.12857142857142,35,89.3
9502,93.43684210526317,19,90.3,14,88.50285714285714,35,92.97500000000001,24,88.77659574468085,47,90.92747252747255,91,88.77659574468085,47,88.82751322751324,189,78.1
9503,82.3,4,82.74444444444445,9,80.15833333333333,12,85.13181818181819,22,84.236,50,86.30882352941178,34,84.28532110091741,109,86.30882352941178,34,79.9
9504,78.61666666666666,6,76.98571428571428,14,90.20370370370371,27,88.31818181818183,33,91.5098039215686,51,88.43663366336634,101,89.14895833333333,96,88.20000000000002,196,82.5
9505,82.77727272727272,22,96.215,20,82.77727272727272,22,91.4,38,85.96695652173908,115,89.99736842105267,114,85.52698412698416,252,91.33974358974359,156,93.5
9506,90.14615384615385,13,84.35000000000001,24,91.21724137931034,29,83.60243902439025,41,90.65505617977529,89,87.50105263157897,95,90.65505617977529,89,87.99190476190478,210,101.4
9507,0.0,0,91.55,10,85.67407407407408,27,88.93461538461537,26,87.63504273504272,117,89.84021739130431,92,87.56036036036033,222,89.99560439560437,182,83.2
9508,79.9,12,86.97999999999999,20,81.78076923076924,26,86.2558823529412,34,86.31559633027523,109,88.86947368421058,95,88.86748971193417,243,89.11488095238099,168,98.3
9509,0.0,0,82.25217391304349,23,0.0,0,81.22068965517242,29,90.08,10,86.19042553191493,94,87.98787878787878,33,84.2658064516129,155,108.7
9510,89.72499999999998,24,92.75625,16,88.77727272727272,44,90.82,40,85.25671641791045,134,89.76910569105686,123,87.9003745318352,267,88.45681818181815,220,99.6
9511,0.0,0,0.0,0,85.38148148148147,27,89.14444444444445,9,89.32096774193549,62,85.91818181818178,99,88.86686046511629,172,87.07357723577235,246,86.3
9512,91.54666666666665,15,91.01428571428572,7,84.96000000000001,30,91.01428571428572,7,89.19153846153844,130,91.01428571428572,7,89.1864485981308,214,91.06,10,56.3
9513,85.67142857142858,14,93.15,20,89.20212765957447,47,93.1341463414634,41,88.16415094339622,106,90.2549019607843,102,88.16415094339622,106,87.98125000000002,208,88.2
9514,88.19500000000002,20,86.87894736842104,19,88.33181818181819,44,86.51724137931033,29,88.06842105263156,133,87.54752475247525,101,89.3180769230769,260,87.39859154929576,142,109.3
9515,94.30526315789476,19,86.28235294117648,17,94.30526315789476,19,88.3793103448276,29,91.28809523809528,126,89.2958333333333,96,90.41710037174727,269,89.61720430107526,186,98.6
