,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
7429,0.3872592592592592,27,0.19873684210526318,19,0.3622452830188678,53,0.26775757575757575,33,0.3876017699115047,113,0.25441935483870964,124,0.33798540145985423,274,0.27834782608695646,161,0.303
7430,0.41224999999999995,24,0.2915,16,0.3935106382978723,47,0.31565517241379304,29,0.3461235955056182,178,0.25618095238095234,105,0.344927113702624,343,0.2787168141592922,226,0.1
7431,0.37685714285714284,14,0.32276923076923075,26,0.33629411764705885,34,0.2872,30,0.35423870967741966,155,0.296814814814815,135,0.31847262247838637,347,0.3140783582089553,268,0.571
7432,0.470125,8,0.35974074074074075,27,0.29657142857142865,21,0.4007758620689655,58,0.27507692307692294,65,0.3789602649006626,151,0.2574678899082568,109,0.42135504885993513,307,0.543
7433,0.45660000000000006,25,0.2608333333333334,12,0.38940816326530614,49,0.299896551724138,29,0.3803168316831684,202,0.24465432098765433,81,0.34207881773399024,406,0.27559880239520973,167,0.0
7434,0.40421739130434786,23,0.2907272727272728,22,0.35297916666666657,48,0.366,30,0.31461046511627905,172,0.35700980392156867,102,0.2989394904458601,314,0.3606651785714288,224,0.0
7435,0.33357894736842103,19,0.45099999999999996,5,0.33357894736842103,19,0.3449285714285714,28,0.3347272727272727,44,0.35566216216216234,148,0.33804519774011327,177,0.3404335443037976,316,0.046
7436,0.29984,25,0.2803461538461539,26,0.31855999999999995,50,0.2854418604651163,43,0.308431137724551,167,0.3229677419354841,155,0.32426197183098593,355,0.35235064935064964,308,0.027
7437,0.0,0,0.606,7,0.25185714285714284,49,0.37103030303030304,33,0.23941095890410954,146,0.2958145161290322,124,0.2822672413793106,348,0.312007142857143,280,0.046
7438,0.3221481481481482,27,0.3888,5,0.2795925925925926,54,0.3888,5,0.276491124260355,169,0.3888,5,0.2977607361963191,326,0.3888,5,0.0
7439,0.4455652173913044,23,0.3611071428571429,28,0.3498085106382979,47,0.34081967213114744,61,0.26909352517985596,139,0.3293963414634146,164,0.29013409961685843,261,0.33769140625000005,256,0.164
7440,0.23666666666666666,6,0.39837037037037043,27,0.23666666666666666,6,0.41836842105263156,57,0.32259259259259254,54,0.3646594202898552,138,0.29600000000000004,125,0.34820920502092073,239,0.7
7441,0.3146666666666667,15,0.3740769230769231,26,0.28240000000000004,30,0.39250000000000007,42,0.2780714285714286,70,0.34725333333333364,150,0.27376760563380265,142,0.3335979020979024,286,0.029
7442,0.0,0,0.14011111111111113,9,0.0,0,0.21364,25,0.2631875000000001,16,0.3066231884057972,69,0.28796875000000005,32,0.2900241935483872,124,0.247
7443,0.2645,10,0.3814193548387096,31,0.22655172413793098,29,0.42551562499999984,64,0.23844615384615378,65,0.4572269938650311,163,0.23844615384615378,65,0.42770679012345714,324,0.0
7444,0.26925925925925925,27,0.30874074074074076,27,0.2608518518518518,54,0.3835084745762712,59,0.33354098360655754,183,0.3325842696629217,178,0.30642077922077937,385,0.34712209302325603,344,0.009
7445,0.3936249999999999,24,0.22025,4,0.3127173913043477,46,0.16191666666666668,12,0.2987547169811322,159,0.31321951219512184,41,0.2975691056910571,246,0.25262666666666644,75,0.062
7446,0.34678571428571425,14,0.31000000000000005,12,0.28814285714285715,21,0.3222424242424243,33,0.33596341463414614,82,0.3105918367346938,98,0.34831677018633544,161,0.2931463414634146,123,0.383
7447,0.34180000000000005,25,0.3946666666666667,6,0.3213469387755102,49,0.5118571428571429,14,0.24921428571428567,140,0.4059523809523809,42,0.23928528528528534,333,0.2901489361702128,94,0.775
7448,0.186,10,0.378875,24,0.32699999999999996,29,0.3834727272727272,55,0.3064857142857142,70,0.4234233128834355,163,0.29302000000000006,150,0.40078947368421075,342,0.254
7449,0.2445,20,0.45935483870967736,31,0.33504999999999996,40,0.3777307692307692,52,0.3477034482758621,145,0.3444230769230769,156,0.32740117994100315,339,0.32747147147147165,333,0.0
7450,0.44725000000000004,8,0.2619130434782609,23,0.29088461538461535,26,0.23993333333333342,45,0.2856865671641791,67,0.24341791044776115,134,0.28566929133858276,127,0.2585886792452831,265,0.058
7451,0.21537499999999996,32,0.22033333333333333,15,0.2269464285714285,56,0.23631578947368423,19,0.2222077922077921,77,0.26335185185185167,108,0.25957264957264947,117,0.2569609375000001,256,0.0
7452,0.2326,5,0.3750666666666667,15,0.1637222222222222,18,0.282,33,0.20064912280701752,57,0.26084146341463404,82,0.22387394957983192,119,0.27379670329670336,182,0.0
7453,0.0,0,0.32345161290322577,31,0.3568620689655172,29,0.3475454545454545,66,0.340875,48,0.3425647058823531,170,0.340875,48,0.34927131782945753,258,0.195
7454,0.4079047619047619,21,0.13699999999999998,23,0.2738461538461538,39,0.2215471698113207,53,0.3349126984126985,126,0.27696323529411765,136,0.3349126984126985,126,0.2687741935483872,248,0.0
7455,0.3575555555555555,9,0.38052631578947366,19,0.26726315789473687,19,0.30744999999999995,40,0.3052173913043478,69,0.3218495575221239,113,0.2998888888888889,153,0.31902764976958525,217,0.0
7456,0.1277,10,0.1456,15,0.2241818181818182,22,0.15611764705882353,34,0.24018965517241375,58,0.3034747474747474,99,0.24018965517241375,58,0.3186280487804879,164,0.0
7457,0.20124999999999998,8,0.26559999999999995,20,0.21750000000000003,16,0.34978723404255313,47,0.2210270270270271,37,0.3646643835616437,146,0.2769787234042553,94,0.3483050847457625,295,2.047
7458,0.26921739130434785,23,0.29614999999999997,20,0.26447916666666665,48,0.22299999999999995,44,0.2639345794392523,107,0.21505084745762706,59,0.2963584905660379,318,0.21505084745762706,59,0.916
7459,0.24004347826086955,23,0.48088235294117654,17,0.27083333333333337,48,0.4452727272727273,22,0.28269852941176465,136,0.44610810810810814,37,0.2762870662460568,317,0.3610427350427353,117,0.0
7460,0.0,0,0.17742857142857146,14,0.3410952380952381,42,0.18711111111111112,36,0.34961818181818183,165,0.289713043478261,115,0.3560778443113774,334,0.28562015503875987,129,0.0
7461,0.3160952380952381,21,0.3725,14,0.3328837209302325,43,0.27923684210526306,38,0.3074545454545455,88,0.31087857142857134,140,0.3146470588235297,170,0.2905036231884058,276,0.487
7462,0.28641666666666665,12,0.7,1,0.28641666666666665,12,0.3881875,16,0.2592820512820513,39,0.39175000000000004,24,0.2609642857142857,56,0.3077474747474747,99,0.105
7463,0.2681363636363636,22,0.19681818181818178,22,0.24872340425531914,47,0.20856756756756759,37,0.31187951807228925,166,0.3254818181818181,110,0.32396666666666674,330,0.3282932330827067,133,0.09
7464,0.42385714285714293,7,0.5002142857142857,14,0.3311612903225806,31,0.4,36,0.3311612903225806,31,0.3295975609756097,82,0.3299142857142856,70,0.32933673469387775,196,0.7
7465,0.365,13,0.32,2,0.3622962962962962,27,0.32,2,0.30371641791044773,67,0.25541379310344825,29,0.29109090909090907,132,0.25311009174311927,109,0.566
7466,0.3725833333333333,12,0.3303448275862069,29,0.3322380952380953,21,0.38460344827586207,58,0.3232656249999999,64,0.3329866666666666,150,0.2820707964601769,113,0.3327767295597485,318,0.15
7467,0.2925217391304347,23,0.34246666666666664,15,0.22490476190476189,42,0.2816,30,0.22490476190476189,42,0.2731473684210526,95,0.3697578947368423,190,0.32111176470588243,170,0.173
7468,0.22233333333333336,6,0.14586666666666664,15,0.12186666666666666,15,0.19783870967741934,31,0.13283870967741937,31,0.2903838383838383,99,0.22786301369863018,73,0.2580539215686275,204,0.409
7469,0.2941724137931034,29,0.323,11,0.2770377358490566,53,0.323,11,0.30850000000000016,178,0.323,11,0.30092517006802727,294,0.323,11,0.701
7470,0.26921739130434785,23,0.40431999999999996,25,0.26447916666666665,48,0.35723529411764704,51,0.2639345794392523,107,0.3420163934426229,61,0.2963584905660379,318,0.3420163934426229,61,0.063
7471,0.28833333333333333,9,0.40617647058823525,17,0.2719047619047619,21,0.28006382978723404,47,0.2681403508771929,57,0.3017409638554217,166,0.2541300813008129,123,0.3121806853582556,321,0.7
7472,0.23688888888888884,9,0.38659090909090904,22,0.2574615384615384,13,0.3158372093023255,43,0.30697101449275355,69,0.33005921052631587,152,0.32311409395973156,149,0.34484674329501935,261,0.006
7473,0.40140000000000003,10,0.15700000000000003,15,0.3646,15,0.27336666666666665,30,0.3518148148148147,54,0.27336666666666665,30,0.3085684210526315,95,0.27336666666666665,30,0.0
7474,0.332,23,0.20891666666666664,24,0.332,23,0.25186363636363635,44,0.332,23,0.2839500000000001,100,0.3484615384615382,65,0.2839500000000001,100,1.316
7475,0.26245454545454544,22,0.267,19,0.29504255319148937,47,0.28608888888888884,45,0.346431654676259,139,0.23601369863013702,146,0.3227948717948719,312,0.26108296943231446,229,0.27
7476,0.2655862068965517,29,0.2612692307692308,26,0.30536170212765956,47,0.25262745098039213,51,0.34489552238805965,67,0.2688677685950413,121,0.3284137931034483,232,0.29205371900826443,242,0.027
7477,0.0,0,0.28979999999999995,10,0.2832888888888888,45,0.3454444444444444,36,0.28378014184397155,141,0.32698373983739853,123,0.296577777777778,225,0.31065660377358517,265,0.278
7478,0.3113333333333333,24,0.33605882352941174,17,0.32783720930232557,43,0.3507666666666666,30,0.3259634146341466,164,0.3507666666666666,30,0.30411500000000025,200,0.3507666666666666,30,0.538
7479,0.31944,25,0.26727272727272733,11,0.3943414634146341,41,0.24889473684210528,19,0.3298477157360406,197,0.21939130434782608,69,0.3422980295566501,406,0.22483625730994145,171,0.0
7480,0.34052380952380956,21,0.22644000000000003,25,0.3303249999999999,40,0.2523559322033899,59,0.3032173913043481,161,0.29274269005847975,171,0.30796400000000024,250,0.30577639751552804,322,0.033
7481,0.23703703703703705,27,0.19304166666666664,24,0.25784615384615384,52,0.25725862068965516,58,0.278196319018405,163,0.28700689655172446,145,0.28930529595015597,321,0.2684463087248326,298,0.384
7482,0.37799999999999995,11,0.2024,10,0.387095238095238,21,0.22922727272727272,22,0.3352428571428572,70,0.24930136986301368,73,0.32195348837209314,129,0.2563741496598639,147,0.053
7483,0.26652380952380955,21,0.20235714285714287,28,0.2873125,48,0.30630612244897965,49,0.30667567567567566,74,0.3220515463917526,97,0.3727208121827412,197,0.32641200000000004,250,0.0
7484,0.2409230769230769,13,0.32370000000000004,20,0.26499999999999996,21,0.3346727272727274,55,0.22467346938775515,49,0.3092028985507248,138,0.24798275862068966,116,0.3123843137254905,255,0.213
7485,0.36900000000000005,21,0.30577777777777776,27,0.29958695652173917,46,0.33048214285714284,56,0.29296710526315806,152,0.2857028985507247,138,0.2887631578947371,190,0.3022261904761909,252,0.7
7486,0.10625000000000001,4,0.28252941176470586,17,0.2784705882352941,17,0.31739999999999996,35,0.2784705882352941,17,0.315,61,0.31777272727272726,22,0.315,61,0.844
7487,0.17328571428571427,14,0.18255555555555555,27,0.18040909090909094,22,0.2469833333333334,60,0.21301470588235288,68,0.3101235294117648,170,0.22571428571428562,119,0.2901258741258742,286,0.036
7488,0.0,0,0.19984,25,0.0,0,0.286469387755102,49,0.0,0,0.35161728395061714,81,0.0,0,0.35161728395061714,81,0.0
7489,0.0,0,0.25783333333333336,24,0.0,0,0.303264705882353,34,0.0,0,0.32624183006535973,153,0.0,0,0.3593531353135317,303,0.364
7490,0.47957894736842105,19,0.2797916666666667,24,0.47957894736842105,19,0.2788684210526316,38,0.47957894736842105,19,0.33790909090909105,143,0.42024324324324314,37,0.3703680555555559,288,0.201
7491,0.38279166666666664,24,0.2856363636363637,11,0.35908695652173905,46,0.29557142857142854,35,0.35908695652173905,46,0.2856962962962964,135,0.35908695652173905,46,0.30035314685314685,286,0.7
7492,0.423047619047619,21,0.3418461538461538,26,0.423047619047619,21,0.30616326530612237,49,0.423047619047619,21,0.3239927007299271,137,0.423047619047619,21,0.29763745019920346,251,0.159
7493,0.3858,20,0.00175,4,0.3646904761904762,42,0.18712499999999999,8,0.3646904761904762,42,0.20436842105263156,19,0.3612615384615385,130,0.28520967741935477,62,0.493
7494,0.3010833333333334,24,0.41811111111111116,9,0.3125074626865671,67,0.23347368421052636,19,0.31194890510948897,137,0.2353265306122449,49,0.317437125748503,167,0.25678787878787873,66,0.028
7495,0.26956521739130435,23,0.5967187499999999,32,0.26862499999999995,48,0.47424999999999995,68,0.29033333333333355,186,0.35625609756097576,164,0.32107038123167186,341,0.32481437125748513,334,0.76
7496,0.1967142857142857,7,0.10411111111111111,9,0.1841764705882353,17,0.1886,20,0.1841764705882353,17,0.2539213483146066,89,0.1841764705882353,17,0.30687946428571455,224,0.0
7497,0.342423076923077,26,0.29516129032258065,31,0.342423076923077,26,0.33599999999999997,64,0.342423076923077,26,0.43468023255813965,172,0.364192488262911,213,0.404628242074928,347,0.0
7498,0.3113333333333333,24,0.2803333333333333,21,0.32783720930232557,43,0.29691111111111107,45,0.3259634146341466,164,0.30802380952380937,126,0.30411500000000025,200,0.3440876494023906,251,0.221
7499,0.3519642857142857,28,0.3315714285714285,7,0.3227894736842104,57,0.2329090909090909,11,0.292945273631841,201,0.21784000000000003,25,0.2863090452261308,398,0.23680327868852455,61,0.0
7500,0.40668421052631576,19,0.19503030303030297,33,0.40668421052631576,19,0.2931186440677965,59,0.3841523809523811,105,0.30519736842105266,152,0.32133333333333347,240,0.32761237785016295,307,0.7
7501,0.3042777777777778,18,0.35319999999999996,30,0.3272666666666666,45,0.3933666666666664,60,0.3030895522388062,201,0.3780457142857144,175,0.3037648648648648,370,0.36328571428571443,343,0.421
7502,0.33029166666666665,24,0.2968846153846154,26,0.3304489795918367,49,0.3675714285714285,56,0.3181913043478262,115,0.3274045801526717,131,0.3114883720930232,258,0.35077697841726635,278,0.029
7503,0.3405,24,0.6145238095238094,21,0.39444736842105266,38,0.5025294117647058,51,0.33708379888268164,179,0.4212208588957057,163,0.3214127906976746,344,0.406272463768116,345,0.613
7504,0.38675000000000004,4,0.29784,25,0.38675000000000004,4,0.3118181818181819,55,0.49214285714285716,7,0.3186601307189543,153,0.49214285714285716,7,0.32506562500000014,320,0.09
7505,0.39258620689655166,29,0.1591578947368421,19,0.30629629629629623,54,0.16490909090909092,22,0.261,169,0.1375,28,0.2689825327510918,229,0.22231818181818178,110,0.212
7506,0.210375,8,0.3668823529411765,17,0.21799999999999997,22,0.30324,25,0.21899999999999994,66,0.33956818181818177,88,0.23772131147540976,122,0.34638860103626945,193,0.0
7507,0.19345454545454546,22,0.38150000000000006,10,0.27366666666666656,48,0.4348947368421053,19,0.26068639053254433,169,0.3303043478260869,92,0.26311171662125366,367,0.32884586466165455,266,0.526
7508,0.4383333333333333,12,0.4329375,32,0.32327999999999996,25,0.3935645161290323,62,0.28397014925373126,67,0.3539813664596275,161,0.26230303030303037,132,0.3660730158730162,315,0.7
7509,0.1666,5,0.4810476190476189,21,0.1666,5,0.45343999999999984,25,0.13631249999999998,16,0.39532283464566953,127,0.13631249999999998,16,0.38097413793103496,232,0.09
7510,0.0,0,0.25608333333333333,12,0.27411111111111114,9,0.24030952380952378,42,0.33766666666666656,54,0.39901829268292704,164,0.29184210526315774,95,0.4031148036253775,331,0.0
7511,0.28003125,32,0.2671,20,0.25959677419354843,62,0.29173170731707315,41,0.2806482412060303,199,0.27891056910569095,123,0.2832794871794874,390,0.2801121076233184,223,0.228
7512,0.22740000000000002,25,0.35029166666666667,24,0.29519512195121944,41,0.29925,48,0.3185914634146342,164,0.35672666666666686,150,0.3360307262569837,358,0.3657973421926914,301,0.011
7513,0.0,0,0.32692,25,0.0,0,0.3522285714285714,35,0.0,0,0.3702545454545454,110,0.0,0,0.38452107279693526,261,0.7
7514,0.21366666666666667,6,0.22829411764705884,17,0.24054545454545453,22,0.22829411764705884,17,0.2913999999999999,55,0.35138554216867474,83,0.2663720930232557,129,0.3298991596638659,238,0.7
7515,0.16387500000000002,24,0.3508285714285713,35,0.1757916666666667,48,0.32503076923076907,65,0.20682389937106913,159,0.29627374301675996,179,0.20282954545454546,176,0.32076868327402125,281,0.0
7516,0.253,7,0.15107142857142855,14,0.2980416666666667,24,0.18914999999999998,40,0.28949253731343283,67,0.29673786407766983,103,0.2987586206896552,87,0.32125301204819273,166,0.036
7517,0.3650526315789474,19,0.31227272727272726,22,0.4103611111111112,36,0.30156666666666665,30,0.34186585365853656,82,0.33334693877551014,98,0.3123611111111113,144,0.3240893617021278,235,0.7
7518,0.6518333333333334,6,0.2600555555555555,18,0.3947777777777777,18,0.27608333333333324,36,0.355072463768116,69,0.2693417721518987,79,0.3082903225806452,155,0.2844076086956524,184,0.0
7519,0.28148,25,0.2963478260869564,23,0.27039583333333334,48,0.3136279069767441,43,0.25274698795180733,166,0.2748636363636363,132,0.2735636856368565,369,0.273243445692884,267,0.0
7520,0.19722222222222224,9,0.26768000000000003,25,0.16145,20,0.24276470588235288,51,0.24985714285714283,49,0.24111864406779657,59,0.3062403846153845,104,0.3270242424242427,165,0.0
7521,0.2242307692307692,26,0.2856666666666667,18,0.32057407407407407,54,0.33443749999999994,32,0.2891302083333334,192,0.29572592592592584,135,0.29862234042553226,376,0.2732971887550201,249,0.0
7522,0.3845454545454546,22,0.26532142857142854,28,0.40222222222222215,63,0.2385438596491229,57,0.33523076923076905,156,0.28452662721893524,169,0.311898113207547,265,0.29804129793510364,339,1.687
7523,0.34442307692307694,26,0.4669523809523809,21,0.3439591836734693,49,0.40310909090909075,55,0.3007767857142856,112,0.3411937500000002,160,0.341990049751244,201,0.3503848484848491,330,0.0
7524,0.32025,20,0.15744444444444444,9,0.2796764705882353,34,0.1890740740740741,27,0.25825242718446595,103,0.20502409638554212,83,0.2758653846153846,260,0.24076865671641778,134,0.008
7525,0.1922222222222222,9,0.31775,20,0.23819230769230768,26,0.2635882352941176,51,0.24490277777777772,72,0.2609726027397261,146,0.2948358208955223,134,0.29375000000000046,284,0.479
