,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
9055,0.391304347826087,23,0.2222222222222222,36,0.30434782608695654,46,0.23636363636363636,55,0.30434782608695654,46,0.2857142857142857,105,0.273972602739726,73,0.2830188679245283,106,1
9056,0.35714285714285715,14,0.5652173913043478,23,0.35714285714285715,14,0.5277777777777778,36,0.25,28,0.4520547945205479,146,0.2558139534883721,86,0.43037974683544306,237,0
9057,0.125,24,0.38095238095238093,21,0.19148936170212766,47,0.39473684210526316,38,0.2598870056497175,177,0.3973509933774834,151,0.3028391167192429,317,0.3908450704225352,284,1
9058,0.42857142857142855,28,0.2222222222222222,9,0.4,55,0.25,28,0.35359116022099446,181,0.24324324324324326,74,0.32786885245901637,366,0.2871287128712871,202,0
9059,0.3333333333333333,3,0.2222222222222222,9,0.4358974358974359,39,0.25,12,0.46,50,0.1951219512195122,41,0.5,54,0.22,50,1
9060,0.13636363636363635,22,0.4782608695652174,23,0.14285714285714285,35,0.4090909090909091,44,0.20224719101123595,89,0.36507936507936506,126,0.1875,112,0.3557692307692308,208,0
9061,0.16666666666666666,12,0.38461538461538464,26,0.32142857142857145,28,0.28846153846153844,52,0.30666666666666664,75,0.2546583850931677,161,0.3765432098765432,162,0.2822822822822823,333,1
9062,0.3333333333333333,24,0.0,4,0.2653061224489796,49,0.0,4,0.23026315789473684,152,0.0,4,0.23026315789473684,152,0.0,4,0
9063,0.4583333333333333,24,0.10526315789473684,19,0.4583333333333333,24,0.15555555555555556,45,0.4583333333333333,24,0.1956521739130435,138,0.4583333333333333,24,0.1906779661016949,236,1
9064,0.2647058823529412,34,0.17857142857142858,28,0.30357142857142855,56,0.23728813559322035,59,0.3435897435897436,195,0.27325581395348836,172,0.4027777777777778,432,0.25,356,0
9065,0.35294117647058826,17,0.2727272727272727,22,0.2972972972972973,37,0.425531914893617,47,0.3431372549019608,102,0.3509933774834437,151,0.34415584415584416,154,0.329073482428115,313,1
9066,0.2,25,0.35714285714285715,14,0.2549019607843137,51,0.41379310344827586,29,0.2962962962962963,162,0.3790849673202614,153,0.3115264797507788,321,0.38153846153846155,325,1
9067,0.0,8,0.16216216216216217,37,0.16666666666666666,18,0.1875,64,0.34285714285714286,35,0.23163841807909605,177,0.34285714285714286,35,0.25146198830409355,342,0
9068,0.4375,16,0.5454545454545454,11,0.4375,16,0.5454545454545454,11,0.2894736842105263,38,0.5454545454545454,11,0.29545454545454547,176,0.5833333333333334,48,0
9069,0.39285714285714285,28,0.3,10,0.4155844155844156,77,0.29411764705882354,17,0.3737864077669903,206,0.3269230769230769,52,0.3382352941176471,408,0.37777777777777777,135,1
9070,0.0,3,0.14285714285714285,21,0.08695652173913043,23,0.3,50,0.3142857142857143,70,0.3116883116883117,154,0.32432432432432434,148,0.35064935064935066,308,0
9071,0.2,10,0.4117647058823529,17,0.37037037037037035,27,0.4,50,0.325,80,0.3188405797101449,138,0.3058823529411765,85,0.31277533039647576,227,1
9072,0.28,25,0.3333333333333333,6,0.21739130434782608,46,0.2857142857142857,7,0.19889502762430938,181,0.3372093023255814,86,0.20414201183431951,338,0.2838983050847458,236,0
9073,0.3333333333333333,15,0.3333333333333333,6,0.5,38,0.2777777777777778,18,0.4513888888888889,144,0.3235294117647059,34,0.37752161383285304,347,0.2713178294573643,129,0
9074,0.2222222222222222,9,0.5,28,0.2692307692307692,26,0.43137254901960786,51,0.25,60,0.42727272727272725,110,0.25,60,0.4268292682926829,164,1
9075,0.34782608695652173,23,0.4166666666666667,24,0.3404255319148936,47,0.41379310344827586,29,0.4036697247706422,109,0.41379310344827586,29,0.3539518900343643,291,0.41379310344827586,29,1
9076,0.0,0,0.2222222222222222,9,0.375,16,0.3235294117647059,34,0.32608695652173914,46,0.302158273381295,139,0.297029702970297,101,0.2737226277372263,274,0
9077,0.6666666666666666,9,0.4444444444444444,18,0.52,25,0.37777777777777777,45,0.391304347826087,69,0.3511450381679389,131,0.45,120,0.3125,272,1
9078,0.34782608695652173,23,0.2857142857142857,21,0.3333333333333333,48,0.2777777777777778,54,0.2389937106918239,159,0.30952380952380953,84,0.2798913043478261,368,0.3640776699029126,206,1
9079,0.3333333333333333,6,0.3333333333333333,24,0.46153846153846156,13,0.39655172413793105,58,0.45614035087719296,57,0.3161290322580645,155,0.344,125,0.31493506493506496,308,1
9080,0.3888888888888889,18,0.2903225806451613,31,0.425,40,0.3275862068965517,58,0.3508771929824561,57,0.33116883116883117,154,0.3253968253968254,126,0.2961672473867596,287,0
9081,0.36,25,0.25,28,0.41975308641975306,81,0.2962962962962963,54,0.38308457711442784,201,0.3532934131736527,167,0.40350877192982454,399,0.3219178082191781,292,0
9082,0.2727272727272727,22,0.28,25,0.3111111111111111,45,0.23333333333333334,30,0.27956989247311825,186,0.2992125984251969,127,0.25,348,0.2983050847457627,295,0
9083,0.2857142857142857,7,0.2,10,0.2222222222222222,18,0.25,20,0.3225806451612903,62,0.3157894736842105,38,0.3008130081300813,123,0.4195804195804196,143,0
9084,0.4,15,0.5,12,0.3225806451612903,31,0.3333333333333333,36,0.27358490566037735,106,0.29464285714285715,112,0.29015544041450775,193,0.2924901185770751,253,0
9085,0.2727272727272727,11,0.2631578947368421,19,0.19047619047619047,21,0.24390243902439024,41,0.2222222222222222,63,0.2222222222222222,99,0.22916666666666666,96,0.2356687898089172,157,1
9086,0.4090909090909091,22,0.3333333333333333,15,0.30434782608695654,46,0.30303030303030304,33,0.23563218390804597,174,0.3620689655172414,116,0.2235294117647059,340,0.36363636363636365,187,0
9087,0.42105263157894735,19,0.4444444444444444,27,0.5,44,0.34615384615384615,52,0.39655172413793105,116,0.34234234234234234,111,0.34256055363321797,289,0.3526570048309179,207,0
9088,0.4166666666666667,12,0.35294117647058826,17,0.26666666666666666,30,0.20689655172413793,29,0.26666666666666666,30,0.3880597014925373,134,0.25,180,0.328125,256,0
9089,0.0,0,0.20689655172413793,29,0.0,0,0.2711864406779661,59,0.0,0,0.2967741935483871,155,0.3888888888888889,18,0.2723404255319149,235,0
9090,0.46153846153846156,26,0.3548387096774194,31,0.373134328358209,67,0.3387096774193548,62,0.3170731707317073,164,0.32857142857142857,140,0.3074074074074074,270,0.34523809523809523,336,0
9091,0.0,3,0.36,25,0.2,10,0.35294117647058826,51,0.2159090909090909,88,0.27380952380952384,168,0.245,200,0.25219941348973607,341,0
9092,0.5,4,0.4117647058823529,17,0.4166666666666667,12,0.34210526315789475,38,0.2982456140350877,57,0.34210526315789475,38,0.29,100,0.34210526315789475,38,0
9093,0.0,0,0.2857142857142857,21,0.0,0,0.38095238095238093,42,0.352112676056338,71,0.3684210526315789,114,0.32661290322580644,248,0.3684210526315789,114,0
9094,0.15,20,0.45,20,0.20454545454545456,44,0.39215686274509803,51,0.1793478260869565,184,0.38926174496644295,149,0.22691292875989447,379,0.36,275,0
9095,0.4166666666666667,24,0.42105263157894735,19,0.40425531914893614,47,0.35,40,0.30120481927710846,166,0.34782608695652173,46,0.2702702702702703,407,0.33620689655172414,116,0
9096,0.6666666666666666,9,0.16,25,0.42857142857142855,21,0.23728813559322035,59,0.34210526315789475,76,0.2903225806451613,155,0.3283582089552239,134,0.2687224669603524,227,0
9097,0.18181818181818182,11,0.23076923076923078,26,0.2608695652173913,23,0.25925925925925924,54,0.20833333333333334,72,0.23648648648648649,148,0.19285714285714287,140,0.2698961937716263,289,1
9098,0.1111111111111111,9,0.4,20,0.2608695652173913,23,0.3333333333333333,42,0.2777777777777778,54,0.362962962962963,135,0.23333333333333334,90,0.3295880149812734,267,0
9099,0.34782608695652173,23,0.2,25,0.2564102564102564,39,0.16666666666666666,48,0.27586206896551724,174,0.21604938271604937,162,0.2838427947598253,229,0.2247557003257329,307,0
9100,0.6,5,0.2692307692307692,26,0.5454545454545454,11,0.2807017543859649,57,0.5454545454545454,11,0.3469387755102041,147,0.45,40,0.32098765432098764,324,0
9101,0.2727272727272727,22,0.3333333333333333,12,0.2,40,0.25,20,0.21739130434782608,138,0.25,48,0.1844380403458213,347,0.24581005586592178,179,1
9102,0.6470588235294118,17,0.14285714285714285,7,0.37142857142857144,35,0.07142857142857142,14,0.32167832167832167,143,0.2702702702702703,37,0.34794520547945207,365,0.30952380952380953,84,0
9103,0.2,25,0.13636363636363635,22,0.3125,48,0.2553191489361702,47,0.29545454545454547,132,0.24503311258278146,151,0.3013698630136986,219,0.2426470588235294,272,0
9104,0.0,0,0.3888888888888889,18,0.0,0,0.2916666666666667,48,0.0,0,0.3522012578616352,159,0.0,0,0.3656957928802589,309,1
9105,0.0,5,0.10526315789473684,19,0.2727272727272727,11,0.27450980392156865,51,0.3076923076923077,13,0.2824427480916031,131,0.3076923076923077,13,0.30985915492957744,284,0
9106,0.0,0,0.25,12,0.35,20,0.21875,32,0.32592592592592595,135,0.20967741935483872,124,0.294478527607362,326,0.23622047244094488,254,0
9107,0.13636363636363635,22,0.45,20,0.11363636363636363,44,0.325,40,0.1038961038961039,154,0.32432432432432434,148,0.1347517730496454,282,0.2956810631229236,301,0
9108,0.13043478260869565,23,0.3333333333333333,9,0.1702127659574468,47,0.21428571428571427,28,0.24858757062146894,177,0.23214285714285715,56,0.26,350,0.25,128,0
9109,0.16666666666666666,12,0.4,5,0.23809523809523808,21,0.4375,16,0.23809523809523808,21,0.4421052631578947,95,0.23809523809523808,21,0.3691588785046729,214,0
9110,0.0,0,0.2,25,0.0,0,0.3157894736842105,57,0.5454545454545454,11,0.3129251700680272,147,0.2571428571428571,105,0.2982456140350877,171,0
9111,0.25,8,0.4583333333333333,24,0.34782608695652173,23,0.4375,48,0.30158730158730157,63,0.4154929577464789,142,0.26666666666666666,135,0.39615384615384613,260,1
9112,0.18181818181818182,22,0.6296296296296297,27,0.2391304347826087,46,0.5476190476190477,42,0.21359223300970873,103,0.4068965517241379,145,0.2,140,0.38333333333333336,300,0
9113,0.32,25,0.21428571428571427,14,0.41818181818181815,55,0.23529411764705882,34,0.4263157894736842,190,0.31,100,0.3935860058309038,343,0.27927927927927926,222,0
9114,0.2727272727272727,11,0.125,8,0.44,25,0.2,25,0.4305555555555556,72,0.23333333333333334,90,0.3893129770992366,131,0.25,96,0
9115,0.0,0,0.08333333333333333,12,0.0,0,0.17647058823529413,34,0.2222222222222222,153,0.23636363636363636,55,0.18241042345276873,307,0.2661290322580645,124,0
9116,0.18181818181818182,11,0.5263157894736842,19,0.17391304347826086,23,0.5277777777777778,36,0.24509803921568626,102,0.4421768707482993,147,0.22099447513812154,181,0.42616033755274263,237,0
9117,0.3181818181818182,22,0.35714285714285715,14,0.2926829268292683,41,0.30434782608695654,23,0.2926829268292683,41,0.3,70,0.2926829268292683,41,0.3006535947712418,153,0
9118,0.4,20,0.35,20,0.22916666666666666,48,0.28846153846153844,52,0.31527093596059114,203,0.2545454545454545,165,0.3178082191780822,365,0.2668918918918919,296,0
9119,0.2916666666666667,24,0.36363636363636365,33,0.3023255813953488,43,0.35384615384615387,65,0.3473684210526316,95,0.36257309941520466,171,0.32666666666666666,150,0.38109756097560976,328,0
9120,0.3157894736842105,19,0.1875,32,0.3157894736842105,19,0.171875,64,0.33962264150943394,53,0.2391304347826087,184,0.3404255319148936,94,0.2459016393442623,366,0
9121,0.16666666666666666,24,0.48,25,0.17391304347826086,46,0.3409090909090909,44,0.15894039735099338,151,0.3252032520325203,123,0.132013201320132,303,0.2751937984496124,258,0
9122,0.25,8,0.5384615384615384,13,0.19230769230769232,26,0.4782608695652174,23,0.25,64,0.3973509933774834,151,0.25806451612903225,124,0.3746130030959752,323,0
9123,0.0,0,0.3076923076923077,26,0.0,0,0.34615384615384615,52,0.0,0,0.41379310344827586,145,0.0,0,0.3564356435643564,303,1
9124,0.38095238095238093,21,0.22727272727272727,22,0.425531914893617,47,0.2962962962962963,54,0.39634146341463417,164,0.3468208092485549,173,0.4093567251461988,342,0.32903225806451614,310,0
9125,0.5555555555555556,9,0.4,15,0.5555555555555556,9,0.425,40,0.6363636363636364,11,0.38095238095238093,126,0.4482758620689655,29,0.34701492537313433,268,0
9126,0.2222222222222222,18,0.3333333333333333,21,0.23809523809523808,42,0.3404255319148936,47,0.2631578947368421,152,0.42657342657342656,143,0.2631578947368421,152,0.3624161073825503,298,0
9127,0.2,20,0.38461538461538464,26,0.3,40,0.2916666666666667,48,0.3103448275862069,145,0.37209302325581395,129,0.31563421828908556,339,0.3382899628252788,269,0
9128,0.4583333333333333,24,0.3103448275862069,29,0.36363636363636365,55,0.32,50,0.32222222222222224,180,0.3524590163934426,122,0.3254156769596199,421,0.2918918918918919,185,0
9129,0.25,24,0.4,15,0.2,50,0.36363636363636365,44,0.23684210526315788,190,0.3333333333333333,159,0.2695214105793451,397,0.30177514792899407,338,1
9130,0.25,8,0.4,15,0.2727272727272727,22,0.46153846153846156,26,0.2702702702702703,74,0.36363636363636365,55,0.21323529411764705,136,0.32456140350877194,114,0
9131,0.3684210526315789,19,0.35,20,0.4117647058823529,34,0.3148148148148148,54,0.417910447761194,67,0.3105590062111801,161,0.39285714285714285,112,0.31901840490797545,326,0
9132,0.2857142857142857,7,0.3,10,0.21052631578947367,19,0.38461538461538464,26,0.30612244897959184,49,0.23943661971830985,71,0.26851851851851855,108,0.25,96,0
9133,0.5,8,0.18181818181818182,11,0.35294117647058826,17,0.15789473684210525,19,0.20689655172413793,58,0.16666666666666666,90,0.18627450980392157,102,0.21212121212121213,198,0
9134,0.29411764705882354,17,0.2,10,0.22727272727272727,22,0.15384615384615385,39,0.265625,64,0.19607843137254902,102,0.2916666666666667,120,0.2358490566037736,212,0
9135,0.0,7,0.5384615384615384,13,0.0,20,0.45,20,0.11666666666666667,60,0.36363636363636365,33,0.11627906976744186,86,0.36363636363636365,33,0
9136,0.4827586206896552,29,0.16666666666666666,18,0.45454545454545453,55,0.3225806451612903,31,0.3968253968253968,189,0.35398230088495575,113,0.3383838383838384,396,0.3590733590733591,259,0
9137,0.0,0,0.3333333333333333,9,0.0,0,0.3333333333333333,9,0.4230769230769231,26,0.38461538461538464,65,0.4230769230769231,26,0.38461538461538464,65,1
9138,0.0,0,0.5,4,0.0,0,0.36363636363636365,22,0.15384615384615385,65,0.23376623376623376,77,0.175,120,0.24725274725274726,182,1
9139,0.2962962962962963,27,0.35714285714285715,28,0.2777777777777778,54,0.3137254901960784,51,0.22346368715083798,179,0.34394904458598724,157,0.2519480519480519,385,0.35436893203883496,206,1
9140,0.0,0,0.5,14,0.0,0,0.34285714285714286,35,0.3023255813953488,43,0.34782608695652173,115,0.34759358288770054,187,0.308411214953271,214,0
9141,0.5294117647058824,17,0.2777777777777778,18,0.5,24,0.2682926829268293,41,0.4426229508196721,61,0.2962962962962963,54,0.4563106796116505,103,0.3153846153846154,130,0
9142,0.0,4,0.14814814814814814,27,0.0,7,0.2727272727272727,44,0.34,50,0.3051948051948052,154,0.31868131868131866,91,0.315018315018315,273,1
9143,0.391304347826087,23,0.13043478260869565,23,0.3695652173913043,46,0.17307692307692307,52,0.2733812949640288,139,0.16551724137931034,145,0.30448717948717946,312,0.18146718146718147,259,0
9144,0.16666666666666666,6,0.21052631578947367,19,0.13333333333333333,15,0.21052631578947367,38,0.22580645161290322,31,0.30952380952380953,126,0.21052631578947367,76,0.288135593220339,236,0
9145,0.6,10,0.4782608695652174,23,0.6,30,0.4782608695652174,23,0.3924050632911392,79,0.38461538461538464,52,0.3522012578616352,159,0.3465346534653465,101,1
9146,0.3333333333333333,21,0.2,20,0.3333333333333333,21,0.3191489361702128,47,0.23,100,0.32786885245901637,61,0.2644628099173554,242,0.32786885245901637,61,0
9147,0.25,24,0.4090909090909091,22,0.26,50,0.4418604651162791,43,0.2727272727272727,187,0.4444444444444444,144,0.3131578947368421,380,0.435,200,1
9148,0.32,25,0.22727272727272727,22,0.38461538461538464,52,0.3,50,0.3111111111111111,180,0.2631578947368421,133,0.37105263157894736,380,0.25609756097560976,164,0
9149,0.0,0,0.4,15,0.0,0,0.23076923076923078,26,0.0,0,0.3275862068965517,58,0.17073170731707318,41,0.3275862068965517,58,0
9150,0.3157894736842105,19,0.52,25,0.3157894736842105,19,0.4528301886792453,53,0.27906976744186046,43,0.3359375,128,0.3167420814479638,221,0.33852140077821014,257,0
9151,0.42857142857142855,21,0.25,16,0.3191489361702128,47,0.2826086956521739,46,0.3575418994413408,179,0.23076923076923078,104,0.34195402298850575,348,0.23076923076923078,104,0
9152,0.3181818181818182,22,0.1,10,0.3181818181818182,22,0.2692307692307692,26,0.3103448275862069,58,0.3148148148148148,108,0.3017241379310345,116,0.2831050228310502,219,0
9153,0.0,0,0.4074074074074074,27,0.0,0,0.3953488372093023,43,0.3448275862068966,116,0.4276315789473684,152,0.28076923076923077,260,0.38596491228070173,285,0
9154,0.25,8,0.3,20,0.3333333333333333,12,0.3939393939393939,33,0.3333333333333333,63,0.34459459459459457,148,0.362962962962963,135,0.35906040268456374,298,0
9155,0.2857142857142857,14,0.3333333333333333,24,0.3333333333333333,27,0.32653061224489793,49,0.39344262295081966,61,0.27611940298507465,134,0.3277310924369748,119,0.252,250,0
9156,0.7142857142857143,7,0.5833333333333334,12,0.7142857142857143,7,0.3333333333333333,33,0.7142857142857143,7,0.27722772277227725,101,0.7142857142857143,7,0.2644628099173554,121,0
9157,0.4074074074074074,27,0.19047619047619047,21,0.40384615384615385,52,0.1724137931034483,29,0.31527093596059114,203,0.1724137931034483,29,0.29708222811671087,377,0.25925925925925924,135,1
9158,0.2727272727272727,22,0.13333333333333333,15,0.225,40,0.21951219512195122,41,0.2033898305084746,177,0.17886178861788618,123,0.24695121951219512,328,0.16996047430830039,253,0
9159,0.4166666666666667,12,0.23529411764705882,17,0.3333333333333333,27,0.3055555555555556,36,0.29411764705882354,51,0.3392857142857143,112,0.29,100,0.3333333333333333,210,0
9160,0.0,0,0.4857142857142857,35,0.45454545454545453,22,0.3088235294117647,68,0.45454545454545453,22,0.3146067415730337,178,0.4444444444444444,27,0.32456140350877194,342,1
9161,0.0,0,0.2916666666666667,24,0.0,0,0.24324324324324326,37,0.0,0,0.2823529411764706,85,0.6666666666666666,3,0.2756756756756757,185,1
9162,0.0,7,0.3333333333333333,21,0.0,20,0.37777777777777777,45,0.11666666666666667,60,0.36283185840707965,113,0.11627906976744186,86,0.35436893203883496,206,0
9163,0.2608695652173913,23,0.5789473684210527,19,0.24489795918367346,49,0.5789473684210527,19,0.3254437869822485,169,0.5789473684210527,19,0.32285714285714284,350,0.5789473684210527,19,1
9164,0.2222222222222222,9,0.1,10,0.09090909090909091,22,0.11428571428571428,35,0.1076923076923077,65,0.18478260869565216,92,0.11428571428571428,105,0.20224719101123595,267,0
