,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
8422,0.0,11,0.14285714285714285,21,0.047619047619047616,21,0.16129032258064516,31,0.10606060606060606,66,0.1864406779661017,118,0.12096774193548387,124,0.18376068376068377,234,0
8423,0.16,25,0.09523809523809523,21,0.13043478260869565,46,0.11428571428571428,35,0.14432989690721648,194,0.10227272727272728,88,0.144,250,0.09375,160,0
8424,0.14285714285714285,14,0.5,4,0.14705882352941177,34,0.3333333333333333,18,0.2,155,0.2,35,0.1873198847262248,347,0.19753086419753085,81,0
8425,0.0,3,0.0,5,0.07142857142857142,14,0.0,10,0.175,40,0.125,64,0.1694915254237288,59,0.10483870967741936,124,1
8426,0.0,0,0.2,25,0.0,0,0.20512820512820512,39,0.0,0,0.20512820512820512,39,0.0,0,0.20512820512820512,39,1
8427,0.16666666666666666,24,0.13333333333333333,30,0.14893617021276595,47,0.21818181818181817,55,0.16230366492146597,191,0.1987179487179487,156,0.15306122448979592,392,0.2103448275862069,290,0
8428,0.21052631578947367,19,0.15384615384615385,26,0.13043478260869565,46,0.11666666666666667,60,0.1724137931034483,203,0.14906832298136646,161,0.16584158415841585,404,0.19155844155844157,308,0
8429,0.17391304347826086,23,0.08333333333333333,24,0.1875,48,0.15254237288135594,59,0.1956521739130435,138,0.20987654320987653,162,0.1907514450867052,346,0.17088607594936708,316,0
8430,0.09090909090909091,22,0.24242424242424243,33,0.10204081632653061,49,0.2631578947368421,57,0.1443850267379679,187,0.2265193370165746,181,0.15547703180212014,283,0.23270440251572327,318,0
8431,0.16666666666666666,18,0.15384615384615385,26,0.1388888888888889,36,0.11428571428571428,35,0.13953488372093023,86,0.11486486486486487,148,0.14285714285714285,147,0.12624584717607973,301,1
8432,0.0,13,0.30434782608695654,23,0.15384615384615385,26,0.20408163265306123,49,0.1282051282051282,78,0.168141592920354,113,0.1282051282051282,78,0.19313304721030042,233,0
8433,0.3333333333333333,27,0.21052631578947367,19,0.2727272727272727,55,0.21428571428571427,42,0.18518518518518517,162,0.224,125,0.16853932584269662,356,0.22388059701492538,268,0
8434,0.16666666666666666,24,0.11764705882352941,17,0.13333333333333333,45,0.2857142857142857,35,0.13333333333333333,45,0.2857142857142857,35,0.12307692307692308,195,0.17365269461077845,167,1
8435,0.14285714285714285,7,0.07142857142857142,28,0.125,16,0.10416666666666667,48,0.2,20,0.14383561643835616,146,0.2,20,0.1649122807017544,285,0
8436,0.0,3,0.25925925925925924,27,0.17647058823529413,17,0.18867924528301888,53,0.17647058823529413,17,0.13380281690140844,142,0.17647058823529413,17,0.15298507462686567,268,0
8437,0.16,25,0.15384615384615385,13,0.2553191489361702,47,0.11538461538461539,26,0.25,96,0.12658227848101267,79,0.17647058823529413,255,0.11842105263157894,152,0
8438,0.0,0,0.12,25,0.0,0,0.13793103448275862,58,0.16883116883116883,77,0.11764705882352941,170,0.15873015873015872,252,0.1492063492063492,315,0
8439,0.15,20,0.07142857142857142,14,0.15,20,0.13793103448275862,29,0.19047619047619047,42,0.1504424778761062,113,0.19047619047619047,42,0.13636363636363635,198,0
8440,0.0,3,0.2,25,0.0,13,0.2222222222222222,45,0.05,60,0.24,150,0.056,125,0.18490566037735848,265,1
8441,0.0,13,0.18518518518518517,27,0.14285714285714285,28,0.18333333333333332,60,0.18518518518518517,54,0.22105263157894736,190,0.18518518518518517,54,0.18674698795180722,332,0
8442,0.1,20,0.16129032258064516,31,0.05128205128205128,39,0.15151515151515152,66,0.08928571428571429,56,0.11764705882352941,170,0.08928571428571429,56,0.13352272727272727,352,0
8443,0.13636363636363635,22,0.06666666666666667,30,0.11627906976744186,43,0.08620689655172414,58,0.14545454545454545,110,0.14189189189189189,148,0.1792452830188679,318,0.18098159509202455,326,0
8444,0.1,10,0.15384615384615385,13,0.045454545454545456,22,0.20833333333333334,48,0.10975609756097561,82,0.18487394957983194,119,0.12244897959183673,147,0.1927710843373494,166,0
8445,0.0,6,0.13043478260869565,23,0.1,20,0.18,50,0.15625,64,0.18493150684931506,146,0.1111111111111111,144,0.16783216783216784,286,0
8446,0.05555555555555555,18,0.2,15,0.17647058823529413,34,0.14285714285714285,35,0.14583333333333334,48,0.1694915254237288,118,0.1358695652173913,184,0.19622641509433963,265,0
8447,0.0,0,0.16666666666666666,24,0.0,0,0.20408163265306123,49,0.203125,64,0.1702127659574468,94,0.2054794520547945,73,0.16736401673640167,239,0
8448,0.2,5,0.23076923076923078,26,0.2222222222222222,18,0.16279069767441862,43,0.16129032258064516,62,0.22727272727272727,132,0.1532258064516129,124,0.23684210526315788,304,0
8449,0.0,0,0.2962962962962963,27,0.0,0,0.19696969696969696,66,0.0,0,0.17582417582417584,182,0.0,0,0.19093851132686085,309,0
8450,0.125,24,0.1,10,0.2,55,0.13333333333333333,15,0.14204545454545456,176,0.04054054054054054,74,0.17119565217391305,368,0.07446808510638298,188,0
8451,0.3333333333333333,15,0.14285714285714285,28,0.3333333333333333,15,0.1,50,0.18032786885245902,61,0.11971830985915492,142,0.18666666666666668,225,0.13240418118466898,287,0
8452,0.0,3,0.16666666666666666,12,0.2222222222222222,18,0.09523809523809523,21,0.18181818181818182,66,0.13636363636363635,66,0.1774193548387097,124,0.14184397163120568,141,0
8453,0.3333333333333333,30,0.1724137931034483,29,0.22033898305084745,59,0.1746031746031746,63,0.19672131147540983,183,0.15789473684210525,152,0.18209876543209877,324,0.12804878048780488,328,0
8454,0.0,0,0.2857142857142857,7,0.125,8,0.15384615384615385,13,0.08333333333333333,12,0.15384615384615385,104,0.15384615384615385,78,0.14285714285714285,112,0
8455,0.0,3,0.0,2,0.0,12,0.0,2,0.08333333333333333,48,0.0,2,0.1375,80,0.0975609756097561,41,0
8456,0.32,25,0.14814814814814814,27,0.2653061224489796,49,0.1864406779661017,59,0.17857142857142858,140,0.15602836879432624,141,0.16816816816816818,333,0.18796992481203006,266,0
8457,0.20833333333333334,24,0.17647058823529413,17,0.16326530612244897,49,0.12,50,0.13333333333333333,90,0.13970588235294118,136,0.13333333333333333,90,0.1646586345381526,249,0
8458,0.16666666666666666,18,0.25,20,0.15151515151515152,33,0.17391304347826086,46,0.18055555555555555,72,0.14285714285714285,84,0.18055555555555555,72,0.14054054054054055,185,0
8459,0.0,21,0.13333333333333333,30,0.022222222222222223,45,0.11290322580645161,62,0.11333333333333333,150,0.11515151515151516,165,0.16576086956521738,368,0.12316715542521994,341,0
8460,0.0,0,0.07142857142857142,14,0.0,0,0.09375,32,0.0,0,0.09090909090909091,33,0.0,0,0.11764705882352941,68,0
8461,0.0,6,0.0,5,0.16,25,0.0,5,0.16883116883116883,77,0.1111111111111111,45,0.1328125,128,0.12359550561797752,178,1
8462,0.13043478260869565,23,0.14285714285714285,35,0.18604651162790697,43,0.14084507042253522,71,0.17266187050359713,139,0.1751412429378531,177,0.20930232558139536,215,0.18604651162790697,301,0
8463,0.0,0,0.07142857142857142,14,0.0,0,0.15151515151515152,33,0.13157894736842105,38,0.13114754098360656,122,0.12429378531073447,177,0.13114754098360656,244,0
8464,0.18181818181818182,11,0.21739130434782608,23,0.18518518518518517,27,0.13043478260869565,46,0.15,60,0.11805555555555555,144,0.15454545454545454,110,0.15723270440251572,318,0
8465,0.0,6,0.14285714285714285,21,0.16666666666666666,12,0.10810810810810811,37,0.16666666666666666,18,0.12269938650306748,163,0.11392405063291139,79,0.12202380952380952,336,0
8466,0.3333333333333333,9,0.16666666666666666,12,0.21052631578947367,19,0.15151515151515152,33,0.20689655172413793,58,0.14285714285714285,84,0.1694915254237288,118,0.1476510067114094,149,0
8467,0.047619047619047616,21,0.0625,16,0.06976744186046512,43,0.13043478260869565,46,0.12365591397849462,186,0.14814814814814814,135,0.14166666666666666,360,0.13095238095238096,168,1
8468,0.14285714285714285,28,0.18181818181818182,11,0.12962962962962962,54,0.19047619047619047,21,0.1368421052631579,190,0.208,125,0.129973474801061,377,0.2026578073089701,301,0
8469,0.2608695652173913,23,0.12,25,0.21951219512195122,41,0.15151515151515152,33,0.18292682926829268,164,0.16101694915254236,118,0.1724137931034483,348,0.14184397163120568,282,0
8470,0.12,25,0.16,25,0.14285714285714285,49,0.2222222222222222,45,0.17058823529411765,170,0.1958041958041958,143,0.1643835616438356,365,0.18685121107266436,289,1
8471,0.0,5,0.09523809523809523,21,0.1,10,0.16071428571428573,56,0.12307692307692308,65,0.1686046511627907,172,0.14193548387096774,155,0.16816816816816818,333,0
8472,0.0,12,0.16,25,0.02631578947368421,38,0.24193548387096775,62,0.11428571428571428,105,0.1724137931034483,174,0.11428571428571428,105,0.16546762589928057,278,0
8473,0.0,4,0.09090909090909091,22,0.0,18,0.14285714285714285,42,0.10126582278481013,79,0.11940298507462686,67,0.15384615384615385,143,0.11940298507462686,67,0
8474,0.19230769230769232,26,0.08695652173913043,23,0.22641509433962265,53,0.17647058823529413,51,0.19047619047619047,210,0.19285714285714287,140,0.16709511568123395,389,0.19852941176470587,272,0
8475,0.25,8,0.5,12,0.25,8,0.25925925925925924,27,0.25,8,0.1875,80,0.25,8,0.14795918367346939,196,0
8476,0.0,0,0.10714285714285714,28,0.0,0,0.19642857142857142,56,0.15384615384615385,13,0.16770186335403728,161,0.13924050632911392,79,0.1798780487804878,328,0
8477,0.0,8,0.0,10,0.18518518518518517,27,0.06451612903225806,31,0.23943661971830985,71,0.07079646017699115,113,0.2222222222222222,144,0.10945273631840796,201,0
8478,0.08,25,0.125,24,0.11320754716981132,53,0.18518518518518517,54,0.12903225806451613,186,0.1897810218978102,137,0.13031914893617022,376,0.1863799283154122,279,0
8479,0.0,6,0.19047619047619047,21,0.15,20,0.14583333333333334,48,0.20689655172413793,58,0.1044776119402985,67,0.21951219512195122,123,0.14124293785310735,177,1
8480,0.2,25,0.2777777777777778,18,0.20408163265306123,49,0.28205128205128205,39,0.19047619047619047,189,0.16853932584269662,89,0.19596541786743515,347,0.14925373134328357,134,0
8481,0.3,20,0.13636363636363635,22,0.3,20,0.16216216216216217,37,0.2413793103448276,58,0.16831683168316833,101,0.1652892561983471,121,0.15591397849462366,186,0
8482,0.125,24,0.38095238095238093,21,0.1111111111111111,45,0.25,44,0.15625,64,0.2,55,0.1728395061728395,81,0.2,55,1
8483,0.17391304347826086,23,0.20833333333333334,24,0.13636363636363635,44,0.17307692307692307,52,0.17801047120418848,191,0.17142857142857143,140,0.18926553672316385,354,0.17,300,0
8484,0.14285714285714285,7,0.07142857142857142,14,0.1,20,0.07142857142857142,28,0.1774193548387097,62,0.08823529411764706,34,0.18110236220472442,127,0.08823529411764706,34,0
8485,0.2222222222222222,18,0.23529411764705882,17,0.1951219512195122,41,0.20689655172413793,29,0.19402985074626866,134,0.21649484536082475,97,0.20100502512562815,199,0.18695652173913044,230,0
8486,0.34615384615384615,26,0.16666666666666666,24,0.25925925925925924,54,0.21818181818181817,55,0.18226600985221675,203,0.1830065359477124,153,0.1641025641025641,390,0.18243243243243243,296,0
8487,0.09090909090909091,22,0.05263157894736842,19,0.06521739130434782,46,0.09259259259259259,54,0.15172413793103448,145,0.12096774193548387,124,0.13829787234042554,282,0.14432989690721648,291,0
8488,0.18181818181818182,22,0.14285714285714285,28,0.15,40,0.1694915254237288,59,0.15217391304347827,138,0.1592356687898089,157,0.15273775216138327,347,0.14715719063545152,299,1
8489,0.34782608695652173,23,0.125,8,0.19148936170212766,47,0.14285714285714285,14,0.18181818181818182,66,0.14285714285714285,42,0.18181818181818182,66,0.1375,80,0
8490,0.0,6,0.2692307692307692,26,0.14285714285714285,21,0.24528301886792453,53,0.17073170731707318,41,0.21428571428571427,112,0.12222222222222222,90,0.16602316602316602,259,0
8491,0.1111111111111111,27,0.20833333333333334,24,0.10204081632653061,49,0.24,50,0.14893617021276595,188,0.24031007751937986,129,0.16091954022988506,261,0.2264957264957265,234,0
8492,0.16666666666666666,18,0.2608695652173913,23,0.2222222222222222,36,0.22033898305084745,59,0.21505376344086022,93,0.22424242424242424,165,0.19658119658119658,117,0.20064724919093851,309,0
8493,0.16666666666666666,6,0.3076923076923077,26,0.11764705882352941,17,0.23404255319148937,47,0.17543859649122806,57,0.2153846153846154,130,0.14285714285714285,133,0.2339622641509434,265,0
8494,0.045454545454545456,22,0.09375,32,0.046511627906976744,43,0.16071428571428573,56,0.10843373493975904,166,0.1411764705882353,170,0.125,240,0.14124293785310735,354,0
8495,0.14814814814814814,27,0.06666666666666667,30,0.19148936170212766,47,0.11940298507462686,67,0.2196969696969697,132,0.128,125,0.19747899159663865,238,0.14349775784753363,223,0
8496,0.2631578947368421,19,0.1875,16,0.25,44,0.1702127659574468,47,0.24102564102564103,195,0.1111111111111111,153,0.19895287958115182,382,0.11475409836065574,183,0
8497,0.3888888888888889,18,0.34615384615384615,26,0.2857142857142857,42,0.23214285714285715,56,0.25925925925925924,81,0.21428571428571427,154,0.25925925925925924,81,0.19314641744548286,321,0
8498,0.2857142857142857,7,0.1875,16,0.1111111111111111,18,0.16666666666666666,48,0.1111111111111111,18,0.1728395061728395,162,0.1111111111111111,18,0.1492063492063492,315,0
8499,0.125,24,0.05263157894736842,19,0.125,24,0.14285714285714285,42,0.1388888888888889,72,0.18248175182481752,137,0.15294117647058825,85,0.19375,160,0
8500,0.13043478260869565,23,0.13333333333333333,15,0.1,40,0.13333333333333333,15,0.09090909090909091,55,0.13333333333333333,15,0.12745098039215685,204,0.13986013986013987,143,1
8501,0.25,12,0.3333333333333333,24,0.21052631578947367,19,0.325,40,0.14492753623188406,69,0.2,130,0.109375,128,0.19008264462809918,242,0
8502,0.0,5,0.18518518518518517,27,0.15384615384615385,13,0.1694915254237288,59,0.15384615384615385,13,0.21808510638297873,188,0.15384615384615385,13,0.18100890207715134,337,0
8503,0.06666666666666667,15,0.23809523809523808,21,0.045454545454545456,22,0.23076923076923078,26,0.13114754098360656,61,0.23076923076923078,26,0.11382113821138211,123,0.23076923076923078,26,0
8504,0.08695652173913043,23,0.0,0,0.0851063829787234,47,0.0,8,0.12903225806451613,186,0.1111111111111111,18,0.14285714285714285,378,0.16417910447761194,67,0
8505,0.3076923076923077,13,0.0,7,0.23076923076923078,26,0.09090909090909091,11,0.17857142857142858,56,0.09090909090909091,11,0.171875,128,0.09090909090909091,11,1
8506,0.25925925925925924,27,0.125,24,0.24,50,0.08771929824561403,57,0.23563218390804597,174,0.10457516339869281,153,0.23563218390804597,174,0.12063492063492064,315,0
8507,0.2727272727272727,22,0.22727272727272727,22,0.16279069767441862,43,0.18,50,0.18181818181818182,165,0.19863013698630136,146,0.17796610169491525,354,0.17845117845117844,297,0
8508,0.17647058823529413,17,0.20689655172413793,29,0.09302325581395349,43,0.2028985507246377,69,0.12021857923497267,183,0.21910112359550563,178,0.14912280701754385,228,0.229607250755287,331,0
8509,0.058823529411764705,17,0.13793103448275862,29,0.1746031746031746,63,0.16363636363636364,55,0.16806722689075632,119,0.16129032258064516,155,0.18421052631578946,152,0.14583333333333334,288,0
8510,0.08,25,0.1111111111111111,9,0.14814814814814814,54,0.1891891891891892,37,0.16279069767441862,172,0.17692307692307693,130,0.1790633608815427,363,0.16942148760330578,242,0
8511,0.0,0,0.125,8,0.0,0,0.11627906976744186,43,0.10526315789473684,133,0.18292682926829268,164,0.12025316455696203,316,0.16524216524216523,351,0
8512,0.18181818181818182,22,0.15,20,0.23255813953488372,43,0.1,40,0.1597222222222222,144,0.1,40,0.17532467532467533,308,0.1,40,0
8513,0.2,10,0.18518518518518517,27,0.17391304347826086,23,0.12280701754385964,57,0.13846153846153847,65,0.1417910447761194,134,0.14545454545454545,110,0.1626984126984127,252,0
8514,0.16,25,0.2222222222222222,27,0.14285714285714285,49,0.1864406779661017,59,0.15,160,0.23225806451612904,155,0.15568862275449102,334,0.2073170731707317,328,0
8515,0.2857142857142857,7,0.06666666666666667,30,0.21428571428571427,14,0.11864406779661017,59,0.2631578947368421,38,0.1419753086419753,162,0.23636363636363636,55,0.14285714285714285,301,0
8516,0.0,0,0.16666666666666666,12,0.0,0,0.21739130434782608,23,0.0,0,0.19230769230769232,78,0.0,0,0.17708333333333334,192,0
8517,0.3333333333333333,24,0.037037037037037035,27,0.3,50,0.15151515151515152,66,0.2,160,0.14102564102564102,156,0.20725388601036268,193,0.14826498422712933,317,1
8518,0.2,20,0.3448275862068966,29,0.24444444444444444,45,0.29310344827586204,58,0.18285714285714286,175,0.2857142857142857,154,0.18666666666666668,375,0.19488817891373802,313,0
8519,0.09523809523809523,21,0.3076923076923077,13,0.10869565217391304,46,0.16,25,0.14285714285714285,98,0.23943661971830985,71,0.1619047619047619,210,0.21084337349397592,166,1
8520,0.0,0,0.14285714285714285,21,0.0,0,0.13043478260869565,46,0.0,0,0.10606060606060606,132,0.19101123595505617,89,0.13333333333333333,270,0
8521,0.2222222222222222,9,0.17391304347826086,23,0.22727272727272727,22,0.17647058823529413,51,0.2037037037037037,54,0.21818181818181817,165,0.23275862068965517,116,0.21724137931034482,290,0
8522,0.3333333333333333,9,0.2,25,0.23076923076923078,13,0.14,50,0.23076923076923078,13,0.09154929577464789,142,0.23076923076923078,13,0.10218978102189781,274,0
8523,0.0,0,0.21052631578947367,19,0.0,0,0.18181818181818182,33,0.0,0,0.19327731092436976,119,0.0,0,0.15879828326180256,233,0
8524,0.2,25,0.11538461538461539,26,0.19230769230769232,52,0.10909090909090909,55,0.22857142857142856,210,0.1452513966480447,179,0.18469656992084432,379,0.138328530259366,347,0
8525,0.13333333333333333,15,0.1,20,0.2564102564102564,39,0.1,20,0.20915032679738563,153,0.1,20,0.20192307692307693,208,0.1,20,0
8526,0.08333333333333333,12,0.18181818181818182,11,0.06666666666666667,15,0.20689655172413793,29,0.09090909090909091,77,0.15306122448979592,98,0.13186813186813187,273,0.168141592920354,226,0
8527,0.30434782608695654,23,0.12903225806451613,31,0.23076923076923078,52,0.1346153846153846,52,0.23121387283236994,173,0.11875,160,0.22063037249283668,349,0.12037037037037036,324,1
8528,0.34615384615384615,26,0.15384615384615385,13,0.23529411764705882,51,0.22857142857142856,35,0.24025974025974026,154,0.2235294117647059,85,0.20270270270270271,296,0.14795918367346939,196,0
