,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
7823,0.17391304347826086,23,0.05555555555555555,18,0.13043478260869565,46,0.08333333333333333,36,0.19487179487179487,195,0.10526315789473684,114,0.19143576826196473,397,0.11788617886178862,246,0
7824,0.25,20,0.15384615384615385,13,0.275,40,0.15625,32,0.21839080459770116,87,0.1134020618556701,97,0.22509225092250923,271,0.12396694214876033,121,1
7825,0.21428571428571427,14,0.26666666666666666,30,0.23076923076923078,26,0.24489795918367346,49,0.23809523809523808,63,0.20833333333333334,120,0.23684210526315788,152,0.20833333333333334,120,0
7826,0.24,25,0.1111111111111111,18,0.1836734693877551,49,0.11428571428571428,35,0.17318435754189945,179,0.17880794701986755,151,0.18251928020565553,389,0.16025641025641027,312,1
7827,0.11538461538461539,26,0.24,25,0.18867924528301888,53,0.2459016393442623,61,0.1388888888888889,180,0.21739130434782608,161,0.16052631578947368,380,0.20186335403726707,322,1
7828,0.25,28,0.13333333333333333,15,0.18518518518518517,54,0.05,40,0.14354066985645933,209,0.09448818897637795,127,0.14395886889460155,389,0.09923664122137404,262,0
7829,0.19230769230769232,26,0.11764705882352941,17,0.17307692307692307,52,0.17073170731707318,41,0.15025906735751296,193,0.20833333333333334,96,0.15217391304347827,368,0.18285714285714286,175,0
7830,0.0,0,0.2,15,0.0,0,0.15625,32,0.17391304347826086,138,0.17307692307692307,104,0.19375,160,0.20253164556962025,158,0
7831,0.08695652173913043,23,0.05263157894736842,19,0.06382978723404255,47,0.18604651162790697,43,0.13414634146341464,164,0.23931623931623933,117,0.14772727272727273,352,0.23636363636363636,165,0
7832,0.0,0,0.2857142857142857,14,0.14285714285714285,7,0.2647058823529412,34,0.1,20,0.23853211009174313,109,0.1,20,0.22321428571428573,224,0
7833,0.4,5,0.2,15,0.13636363636363635,22,0.1935483870967742,31,0.26785714285714285,56,0.25274725274725274,91,0.23770491803278687,122,0.21875,160,1
7834,0.3333333333333333,3,0.3076923076923077,13,0.2222222222222222,9,0.19047619047619047,42,0.2222222222222222,9,0.1875,160,0.18125,160,0.16356877323420074,269,0
7835,0.2222222222222222,9,0.11538461538461539,26,0.29411764705882354,17,0.10714285714285714,56,0.29411764705882354,68,0.14,150,0.24822695035460993,141,0.17725752508361203,299,0
7836,0.24,25,0.1111111111111111,9,0.22448979591836735,49,0.045454545454545456,22,0.2079207920792079,202,0.06451612903225806,31,0.17733990147783252,406,0.06451612903225806,31,0
7837,0.25,24,0.10526315789473684,19,0.2413793103448276,58,0.11764705882352941,51,0.17435897435897435,195,0.1391304347826087,115,0.13711583924349882,423,0.1391304347826087,115,0
7838,0.0,0,0.25925925925925924,27,0.0,0,0.22033898305084745,59,0.0,0,0.25906735751295334,193,0.0,0,0.26229508196721313,366,0
7839,0.13043478260869565,23,0.16666666666666666,24,0.1111111111111111,45,0.2558139534883721,43,0.1111111111111111,45,0.1487603305785124,121,0.1111111111111111,45,0.167420814479638,221,0
7840,0.19047619047619047,21,0.19047619047619047,21,0.19047619047619047,21,0.19047619047619047,42,0.18803418803418803,117,0.1978021978021978,91,0.1935483870967742,248,0.22115384615384615,208,0
7841,0.1111111111111111,9,0.5,10,0.0625,16,0.5,10,0.14285714285714285,49,0.5454545454545454,11,0.12745098039215685,102,0.2894736842105263,76,0
7842,0.2,15,0.14285714285714285,7,0.1794871794871795,39,0.058823529411764705,17,0.23170731707317074,82,0.18,50,0.23170731707317074,82,0.21678321678321677,143,0
7843,0.12,25,0.045454545454545456,22,0.1,50,0.19047619047619047,42,0.1368421052631579,190,0.23529411764705882,119,0.1368421052631579,190,0.23214285714285715,168,0
7844,0.17391304347826086,23,0.2857142857142857,28,0.25,44,0.24074074074074073,54,0.2064516129032258,155,0.20408163265306123,147,0.19248826291079812,213,0.17647058823529413,289,0
7845,0.13043478260869565,23,0.1111111111111111,18,0.12195121951219512,41,0.1111111111111111,45,0.16,75,0.14285714285714285,133,0.1455223880597015,268,0.16176470588235295,272,0
7846,0.12,25,0.1111111111111111,18,0.1568627450980392,51,0.10810810810810811,37,0.11564625850340136,147,0.12037037037037036,108,0.14240506329113925,316,0.14871794871794872,195,0
7847,0.3684210526315789,19,0.11764705882352941,17,0.3684210526315789,19,0.11428571428571428,35,0.3,40,0.09836065573770492,61,0.3,40,0.09836065573770492,61,0
7848,0.15384615384615385,13,0.047619047619047616,21,0.16666666666666666,30,0.04878048780487805,41,0.17073170731707318,82,0.08771929824561403,57,0.16666666666666666,162,0.12162162162162163,148,0
7849,0.0,0,0.14814814814814814,27,0.0,0,0.1875,48,0.14285714285714285,21,0.1875,48,0.14285714285714285,21,0.1875,48,1
7850,0.125,8,0.2857142857142857,14,0.21052631578947367,19,0.23529411764705882,34,0.14516129032258066,62,0.1792452830188679,106,0.15942028985507245,138,0.16759776536312848,179,0
7851,0.2857142857142857,14,0.13793103448275862,29,0.26666666666666666,30,0.16923076923076924,65,0.1836734693877551,49,0.1588235294117647,170,0.1836734693877551,49,0.1786833855799373,319,0
7852,0.12,25,0.14285714285714285,21,0.15384615384615385,52,0.0851063829787234,47,0.19387755102040816,196,0.11428571428571428,105,0.18902439024390244,328,0.10679611650485436,206,0
7853,0.0,0,0.19230769230769232,26,0.0,0,0.17543859649122806,57,0.0,0,0.23404255319148937,141,0.0,0,0.22364217252396165,313,0
7854,0.0,2,0.35,20,0.1111111111111111,18,0.22916666666666666,48,0.07692307692307693,52,0.17647058823529413,153,0.11475409836065574,61,0.22039473684210525,304,0
7855,0.11538461538461539,26,0.20833333333333334,24,0.16,50,0.13636363636363635,44,0.15819209039548024,177,0.152,125,0.15718157181571815,369,0.15503875968992248,129,0
7856,0.0,0,0.3125,16,0.0,0,0.1891891891891892,37,0.16666666666666666,114,0.1896551724137931,116,0.17647058823529413,289,0.19402985074626866,201,0
7857,0.0,0,0.23529411764705882,17,0.0,0,0.20930232558139536,43,0.15,20,0.16279069767441862,129,0.15384615384615385,39,0.16974169741697417,271,0
7858,0.2222222222222222,9,0.14285714285714285,7,0.2222222222222222,18,0.23809523809523808,21,0.175,40,0.23076923076923078,52,0.16831683168316833,101,0.192,125,0
7859,0.16666666666666666,12,0.15384615384615385,26,0.13333333333333333,15,0.19642857142857142,56,0.028169014084507043,71,0.20114942528735633,174,0.09137055837563451,197,0.21428571428571427,280,0
7860,0.21739130434782608,23,0.18181818181818182,11,0.21739130434782608,46,0.07692307692307693,39,0.23170731707317074,164,0.11612903225806452,155,0.18154761904761904,336,0.15673981191222572,319,0
7861,0.05555555555555555,18,0.13636363636363635,22,0.1,40,0.16666666666666666,42,0.0975609756097561,82,0.16546762589928057,139,0.0975609756097561,82,0.14559386973180077,261,0
7862,0.07407407407407407,27,0.2916666666666667,24,0.14,50,0.19298245614035087,57,0.14942528735632185,174,0.1437908496732026,153,0.14942528735632185,174,0.14285714285714285,315,0
7863,0.16,25,0.1,10,0.1111111111111111,45,0.12,25,0.1111111111111111,45,0.12727272727272726,55,0.06666666666666667,90,0.1452991452991453,117,0
7864,0.3076923076923077,13,0.14285714285714285,14,0.32,25,0.175,40,0.30303030303030304,33,0.23076923076923078,104,0.22077922077922077,77,0.23076923076923078,104,0
7865,0.0,0,0.47058823529411764,17,0.0,0,0.27586206896551724,58,0.23863636363636365,88,0.2727272727272727,132,0.2459016393442623,122,0.2727272727272727,132,1
7866,0.0,0,0.10526315789473684,19,0.0,0,0.21052631578947367,38,0.0,0,0.23076923076923078,78,0.0,0,0.1987179487179487,156,0
7867,0.14285714285714285,21,0.23076923076923078,26,0.1956521739130435,46,0.1509433962264151,53,0.2345679012345679,162,0.1875,144,0.21153846153846154,312,0.19122257053291536,319,0
7868,0.23809523809523808,21,0.23076923076923078,26,0.23404255319148937,47,0.17543859649122806,57,0.17058823529411765,170,0.1506849315068493,146,0.16293929712460065,313,0.18556701030927836,291,0
7869,0.041666666666666664,24,0.2631578947368421,19,0.17777777777777778,45,0.2653061224489796,49,0.1746987951807229,166,0.2046783625730994,171,0.19166666666666668,360,0.17586206896551723,290,0
7870,0.0,0,0.09090909090909091,22,0.13043478260869565,23,0.06382978723404255,47,0.14814814814814814,54,0.12295081967213115,122,0.19444444444444445,216,0.13953488372093023,258,0
7871,0.0,19,0.11538461538461539,26,0.0,19,0.12962962962962962,54,0.15,80,0.13333333333333333,135,0.16666666666666666,246,0.17670682730923695,249,0
7872,0.0,13,0.15384615384615385,13,0.0,18,0.07692307692307693,26,0.0684931506849315,73,0.14893617021276595,47,0.12987012987012986,154,0.1368421052631579,95,1
7873,0.0,0,0.16666666666666666,12,0.17391304347826086,23,0.17142857142857143,35,0.20535714285714285,112,0.18181818181818182,132,0.16412213740458015,262,0.18253968253968253,252,0
7874,0.3333333333333333,6,0.25,28,0.2222222222222222,9,0.22641509433962265,53,0.2222222222222222,9,0.18633540372670807,161,0.19117647058823528,68,0.1875,320,0
7875,0.125,8,0.15384615384615385,13,0.13043478260869565,23,0.21428571428571427,42,0.14285714285714285,63,0.2037037037037037,162,0.11702127659574468,94,0.19047619047619047,336,0
7876,0.10526315789473684,19,0.16129032258064516,31,0.125,40,0.23333333333333334,60,0.22302158273381295,139,0.23333333333333334,60,0.21474358974358973,312,0.2485207100591716,169,0
7877,0.1111111111111111,9,0.23529411764705882,17,0.08333333333333333,12,0.16666666666666666,36,0.1111111111111111,54,0.0975609756097561,123,0.11864406779661017,118,0.1583710407239819,221,0
7878,0.09090909090909091,22,0.06666666666666667,30,0.0851063829787234,47,0.09523809523809523,42,0.10240963855421686,166,0.17164179104477612,134,0.13333333333333333,330,0.14285714285714285,308,1
7879,0.0,11,0.13333333333333333,30,0.05,20,0.19298245614035087,57,0.1206896551724138,58,0.1695906432748538,171,0.13114754098360656,122,0.17275747508305647,301,0
7880,0.0,0,0.2,10,0.0,0,0.23529411764705882,34,0.2556390977443609,133,0.23026315789473684,152,0.24367088607594936,316,0.2389937106918239,318,1
7881,0.0,0,0.29411764705882354,17,0.0,0,0.25,24,0.21428571428571427,14,0.23076923076923078,26,0.28205128205128205,39,0.23076923076923078,26,0
7882,0.0,11,0.17647058823529413,17,0.03225806451612903,31,0.10714285714285714,28,0.058823529411764705,51,0.1568627450980392,102,0.06779661016949153,59,0.1875,176,0
7883,0.25,28,0.06896551724137931,29,0.21739130434782608,46,0.07017543859649122,57,0.16279069767441862,172,0.10240963855421686,166,0.16129032258064516,217,0.1157556270096463,311,0
7884,0.08695652173913043,23,0.15384615384615385,13,0.10638297872340426,47,0.08,25,0.19858156028368795,141,0.16,50,0.16666666666666666,270,0.16,50,0
7885,0.125,24,0.14285714285714285,21,0.10416666666666667,48,0.18181818181818182,33,0.13930348258706468,201,0.14150943396226415,106,0.1700507614213198,394,0.15579710144927536,276,0
7886,0.16666666666666666,6,0.18181818181818182,11,0.09090909090909091,22,0.16129032258064516,31,0.18032786885245902,61,0.12195121951219512,41,0.20454545454545456,88,0.12244897959183673,49,0
7887,0.0,0,0.20689655172413793,29,0.0,0,0.16666666666666666,42,0.20833333333333334,24,0.16666666666666666,120,0.1746031746031746,189,0.19369369369369369,222,1
7888,0.08,25,0.15625,32,0.10638297872340426,47,0.15384615384615385,52,0.155,200,0.14012738853503184,157,0.164021164021164,378,0.15170278637770898,323,1
7889,0.08695652173913043,23,0.12,25,0.10638297872340426,47,0.15,40,0.15,100,0.1640625,128,0.15,100,0.14606741573033707,267,1
7890,0.0,0,0.09523809523809523,21,0.0,0,0.13725490196078433,51,0.2,45,0.1864406779661017,118,0.12,125,0.1780821917808219,146,0
7891,0.15384615384615385,26,0.26666666666666666,15,0.11764705882352941,51,0.23076923076923078,39,0.20625,160,0.208955223880597,67,0.18100890207715134,337,0.22685185185185186,216,0
7892,0.0,1,0.18181818181818182,22,0.0,1,0.18181818181818182,22,0.0,1,0.18181818181818182,22,0.0,1,0.18181818181818182,22,0
7893,0.21428571428571427,14,0.14285714285714285,21,0.23076923076923078,26,0.08108108108108109,37,0.23809523809523808,63,0.14285714285714285,133,0.23684210526315788,152,0.15357142857142858,280,0
7894,0.36,25,0.16666666666666666,30,0.2608695652173913,46,0.15384615384615385,39,0.23563218390804597,174,0.1523809523809524,105,0.21476510067114093,298,0.15609756097560976,205,0
7895,0.0,0,0.1111111111111111,18,0.0,0,0.1836734693877551,49,0.15384615384615385,13,0.18292682926829268,164,0.20430107526881722,93,0.17973856209150327,306,0
7896,0.18181818181818182,11,0.16666666666666666,24,0.21052631578947367,19,0.1590909090909091,44,0.18,50,0.1366906474820144,139,0.18,50,0.16382252559726962,293,0
7897,0.16666666666666666,24,0.0,8,0.21739130434782608,46,0.0,8,0.20245398773006135,163,0.0,8,0.21406727828746178,327,0.0,8,1
7898,0.15384615384615385,26,0.13043478260869565,23,0.2,50,0.07547169811320754,53,0.17714285714285713,175,0.13125,160,0.23097112860892388,381,0.13988095238095238,336,0
7899,0.0,0,0.0,3,0.0,0,0.0,5,0.16666666666666666,18,0.1875,16,0.15384615384615385,52,0.16129032258064516,31,0
7900,0.28,25,0.18181818181818182,11,0.3023255813953488,43,0.08888888888888889,45,0.28169014084507044,142,0.18461538461538463,130,0.2721518987341772,316,0.2011173184357542,179,1
7901,0.0,0,0.047619047619047616,21,0.10256410256410256,39,0.09523809523809523,42,0.1746031746031746,126,0.12582781456953643,151,0.18823529411764706,170,0.1347517730496454,282,1
7902,0.08333333333333333,24,0.17857142857142858,28,0.14583333333333334,48,0.1346153846153846,52,0.1,90,0.1592356687898089,157,0.14960629921259844,254,0.15570934256055363,289,0
7903,0.36363636363636365,22,0.2857142857142857,7,0.2978723404255319,47,0.15384615384615385,13,0.19318181818181818,176,0.16363636363636364,55,0.19047619047619047,231,0.15151515151515152,132,0
7904,0.0,0,0.1875,16,0.09090909090909091,22,0.1282051282051282,39,0.10526315789473684,152,0.2426470588235294,136,0.10646387832699619,263,0.20701754385964913,285,0
7905,0.047619047619047616,21,0.0,18,0.047619047619047616,21,0.14285714285714285,49,0.13846153846153847,65,0.1328125,128,0.13846153846153847,65,0.1724137931034483,290,0
7906,0.1,10,0.21428571428571427,28,0.16666666666666666,18,0.20634920634920634,63,0.1016949152542373,59,0.22727272727272727,88,0.12389380530973451,113,0.24175824175824176,182,0
7907,0.16666666666666666,24,0.23076923076923078,13,0.19402985074626866,67,0.15625,32,0.1897810218978102,137,0.19130434782608696,115,0.16167664670658682,167,0.19262295081967212,244,0
7908,0.2727272727272727,22,0.2857142857142857,28,0.24444444444444444,45,0.19642857142857142,56,0.2074468085106383,188,0.19875776397515527,161,0.15561959654178675,347,0.19817073170731708,328,0
7909,0.0,0,0.11538461538461539,26,0.18518518518518517,27,0.16393442622950818,61,0.17266187050359713,139,0.19230769230769232,104,0.18429003021148035,331,0.19047619047619047,273,0
7910,0.12,25,0.13793103448275862,29,0.12,50,0.08888888888888889,45,0.1411042944785276,163,0.17088607594936708,158,0.17563739376770537,353,0.15112540192926044,311,1
7911,0.17857142857142858,28,0.10714285714285714,28,0.20754716981132076,53,0.14285714285714285,56,0.15763546798029557,203,0.20625,160,0.17091836734693877,392,0.2,305,0
7912,0.23076923076923078,26,0.1724137931034483,29,0.18,50,0.16326530612244897,49,0.14093959731543623,149,0.1592356687898089,157,0.18027210884353742,294,0.16040955631399317,293,1
7913,0.1,10,0.3333333333333333,18,0.17647058823529413,17,0.24390243902439024,41,0.16666666666666666,42,0.2247191011235955,89,0.15503875968992248,129,0.25203252032520324,123,1
7914,0.1,20,0.32142857142857145,28,0.20454545454545456,44,0.23529411764705882,68,0.24025974025974026,154,0.272108843537415,147,0.24489795918367346,245,0.25925925925925924,297,0
7915,0.14285714285714285,7,0.3333333333333333,27,0.15,20,0.2727272727272727,55,0.2153846153846154,65,0.2073170731707317,164,0.1889763779527559,127,0.2,220,0
7916,0.1,10,0.16666666666666666,24,0.15,20,0.16666666666666666,42,0.1111111111111111,27,0.12,75,0.1111111111111111,27,0.12,75,0
7917,0.11538461538461539,26,0.42857142857142855,7,0.14285714285714285,77,0.2631578947368421,19,0.1711229946524064,187,0.2222222222222222,27,0.18181818181818182,385,0.18181818181818182,33,0
7918,0.12,25,0.2,10,0.13333333333333333,45,0.2,10,0.17419354838709677,155,0.2,10,0.20915032679738563,306,0.18181818181818182,22,0
7919,0.25,4,0.1875,16,0.0625,16,0.22727272727272727,44,0.05555555555555555,54,0.18055555555555555,144,0.07476635514018691,107,0.18815331010452963,287,0
7920,0.25,4,0.06666666666666667,15,0.25,4,0.14705882352941177,34,0.25,4,0.18478260869565216,92,0.25,4,0.16842105263157894,190,0
7921,0.16,25,0.24,25,0.16326530612244897,49,0.2558139534883721,43,0.1891891891891892,185,0.2796610169491525,118,0.17054263565891473,387,0.2413793103448276,261,0
7922,0.2857142857142857,7,0.13793103448275862,29,0.15384615384615385,13,0.2,50,0.15384615384615385,13,0.15492957746478872,142,0.15384615384615385,13,0.17454545454545456,275,0
7923,0.0,0,0.03571428571428571,28,0.0,0,0.1016949152542373,59,0.0,0,0.11538461538461539,156,0.0,0,0.14860681114551083,323,0
7924,0.0,0,0.25,12,0.0,0,0.21052631578947367,38,0.0,0,0.13333333333333333,150,0.18181818181818182,33,0.12048192771084337,332,0
7925,0.28,25,0.13043478260869565,23,0.2549019607843137,51,0.1836734693877551,49,0.18497109826589594,173,0.19834710743801653,121,0.21693121693121692,378,0.1702127659574468,235,1
7926,0.15,20,0.0,8,0.15151515151515152,66,0.1875,16,0.1864406779661017,118,0.22,100,0.17061611374407584,211,0.21487603305785125,242,0
7927,0.14285714285714285,7,0.5,18,0.2,25,0.3695652173913043,46,0.16216216216216217,74,0.28378378378378377,148,0.17266187050359713,139,0.29194630872483224,298,0
7928,0.1,10,0.18181818181818182,11,0.13636363636363635,22,0.25,32,0.14754098360655737,61,0.23333333333333334,120,0.15748031496062992,127,0.20318725099601595,251,0
7929,0.3333333333333333,21,0.14285714285714285,14,0.2777777777777778,36,0.18181818181818182,44,0.2644628099173554,121,0.15748031496062992,127,0.2644628099173554,121,0.14018691588785046,214,0
7930,0.08,25,0.34782608695652173,23,0.14893617021276595,47,0.3333333333333333,54,0.16842105263157894,190,0.2911392405063291,158,0.1725067385444744,371,0.26099706744868034,341,0
7931,0.3333333333333333,6,0.17647058823529413,17,0.2857142857142857,14,0.16666666666666666,42,0.2028985507246377,69,0.15625,160,0.16793893129770993,131,0.1585014409221902,347,1
