,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
8910,0.19230769230769232,26,0.5333333333333333,15,0.1702127659574468,47,0.5,30,0.2,175,0.4158415841584158,101,0.1803921568627451,255,0.39444444444444443,180,0
8911,0.19047619047619047,21,0.35,20,0.24,50,0.2391304347826087,46,0.19101123595505617,178,0.24305555555555555,144,0.21036585365853658,328,0.25435540069686413,287,1
8912,0.5,8,0.3181818181818182,22,0.6111111111111112,18,0.16666666666666666,42,0.3114754098360656,61,0.15555555555555556,135,0.2890625,128,0.15555555555555556,270,0
8913,0.10526315789473684,19,0.0,4,0.10526315789473684,19,0.3333333333333333,12,0.16,25,0.24528301886792453,53,0.25,40,0.2620689655172414,145,0
8914,0.375,8,0.3076923076923077,13,0.2857142857142857,14,0.3076923076923077,13,0.234375,64,0.4318181818181818,44,0.21428571428571427,126,0.4528301886792453,53,0
8915,0.3076923076923077,26,0.21052631578947367,19,0.2857142857142857,49,0.26666666666666666,30,0.2543352601156069,173,0.2602739726027397,73,0.282798833819242,343,0.2602739726027397,73,0
8916,0.3333333333333333,9,0.25,28,0.19230769230769232,26,0.16666666666666666,54,0.23880597014925373,67,0.16326530612244897,147,0.24031007751937986,129,0.17647058823529413,289,0
8917,0.0,6,0.2727272727272727,11,0.08333333333333333,12,0.21739130434782608,23,0.14516129032258066,62,0.21428571428571427,70,0.19672131147540983,122,0.18,100,0
8918,0.0,9,0.09090909090909091,22,0.0,9,0.13636363636363635,44,0.21739130434782608,23,0.15217391304347827,46,0.15625,64,0.12643678160919541,87,0
8919,0.36,25,0.2727272727272727,11,0.375,48,0.21428571428571427,42,0.37341772151898733,158,0.19631901840490798,163,0.3780487804878049,328,0.2229299363057325,314,0
8920,0.0,0,0.4090909090909091,22,0.0,0,0.32608695652173914,46,0.07894736842105263,38,0.2857142857142857,112,0.07894736842105263,38,0.27053140096618356,207,0
8921,0.08333333333333333,12,0.1,30,0.09375,32,0.15,60,0.1111111111111111,90,0.1875,176,0.16216216216216217,148,0.19325153374233128,326,0
8922,0.1,20,0.15384615384615385,26,0.21951219512195122,41,0.13793103448275862,58,0.2,85,0.21839080459770116,174,0.1889763779527559,127,0.21621621621621623,333,0
8923,0.0,0,0.13636363636363635,22,0.0,0,0.275,40,0.2857142857142857,14,0.3116883116883117,77,0.32142857142857145,28,0.2328767123287671,219,0
8924,0.25,8,0.15789473684210525,19,0.391304347826087,23,0.14634146341463414,41,0.27941176470588236,68,0.16541353383458646,133,0.25384615384615383,130,0.18867924528301888,265,1
8925,0.0,4,0.2222222222222222,18,0.08333333333333333,12,0.23076923076923078,26,0.26229508196721313,61,0.27692307692307694,65,0.2833333333333333,120,0.22818791946308725,149,0
8926,0.0,2,0.4,5,0.0,2,0.4,5,0.0,2,0.18333333333333332,60,0.07317073170731707,41,0.1797752808988764,178,0
8927,0.17391304347826086,23,0.3181818181818182,22,0.18604651162790697,43,0.20454545454545456,44,0.16774193548387098,155,0.27702702702702703,148,0.15644171779141106,326,0.25882352941176473,255,0
8928,0.23076923076923078,13,0.2692307692307692,26,0.2,20,0.25,56,0.17647058823529413,68,0.25,72,0.17333333333333334,150,0.32222222222222224,180,1
8929,0.38461538461538464,26,0.0,12,0.2708333333333333,48,0.0,21,0.18705035971223022,139,0.046511627906976744,43,0.21005917159763313,338,0.07954545454545454,88,0
8930,0.0,0,0.20833333333333334,24,0.3125,16,0.24489795918367346,49,0.37209302325581395,43,0.23076923076923078,104,0.35714285714285715,126,0.25462962962962965,216,0
8931,0.0,10,0.3333333333333333,6,0.18181818181818182,22,0.2857142857142857,7,0.17857142857142858,28,0.38461538461538464,26,0.11904761904761904,42,0.3333333333333333,63,1
8932,0.125,8,0.0,6,0.05555555555555555,18,0.0,6,0.20512820512820512,39,0.0,6,0.20512820512820512,39,0.0,6,1
8933,0.0,0,0.30434782608695654,23,0.0,0,0.3,50,0.16666666666666666,6,0.21656050955414013,157,0.16666666666666666,6,0.21875,256,0
8934,0.25,24,0.16,25,0.2222222222222222,45,0.13953488372093023,43,0.18285714285714286,175,0.09574468085106383,94,0.20833333333333334,360,0.11764705882352941,102,0
8935,0.25,8,0.35294117647058826,17,0.1875,16,0.40625,32,0.3488372093023256,43,0.39669421487603307,121,0.33884297520661155,121,0.3576923076923077,260,1
8936,0.0,0,0.1111111111111111,18,0.09090909090909091,11,0.14,50,0.13636363636363635,88,0.16326530612244897,147,0.1518987341772152,158,0.16455696202531644,237,0
8937,0.25,4,0.5454545454545454,11,0.25,4,0.3333333333333333,21,0.25,4,0.3181818181818182,88,0.3055555555555556,36,0.33070866141732286,127,1
8938,0.14285714285714285,7,0.15,20,0.3157894736842105,19,0.16666666666666666,42,0.29411764705882354,51,0.168,125,0.26356589147286824,129,0.19935691318327975,311,0
8939,0.0,0,0.5,14,0.3,20,0.5151515151515151,33,0.3,20,0.3977272727272727,88,0.2571428571428571,35,0.3684210526315789,190,0
8940,0.35,20,0.11538461538461539,26,0.24390243902439024,41,0.13333333333333333,60,0.1736111111111111,144,0.17647058823529413,170,0.16589861751152074,217,0.1798780487804878,328,0
8941,0.28,25,0.2,10,0.20408163265306123,49,0.16666666666666666,18,0.20103092783505155,194,0.3,50,0.2278177458033573,417,0.3,50,0
8942,0.30434782608695654,23,0.23076923076923078,13,0.25,44,0.125,24,0.22151898734177214,158,0.11538461538461539,78,0.1897590361445783,332,0.07246376811594203,138,0
8943,0.0,3,0.16666666666666666,18,0.2777777777777778,18,0.09302325581395349,43,0.2641509433962264,53,0.13496932515337423,163,0.226890756302521,119,0.15542521994134897,341,0
8944,0.25,12,0.14285714285714285,28,0.18181818181818182,22,0.16666666666666666,36,0.19718309859154928,71,0.16666666666666666,36,0.18461538461538463,130,0.12903225806451613,62,1
8945,0.21739130434782608,23,0.15384615384615385,13,0.21739130434782608,46,0.15384615384615385,13,0.17073170731707318,164,0.2127659574468085,47,0.17857142857142858,336,0.2079207920792079,202,0
8946,0.4166666666666667,12,0.10526315789473684,19,0.2,25,0.24489795918367346,49,0.2571428571428571,35,0.2608695652173913,92,0.2571428571428571,35,0.25,144,0
8947,0.2857142857142857,7,0.6,10,0.2857142857142857,7,0.3333333333333333,42,0.2857142857142857,7,0.27419354838709675,124,0.07407407407407407,27,0.256140350877193,285,0
8948,0.20833333333333334,24,0.13636363636363635,22,0.2653061224489796,49,0.1206896551724138,58,0.24736842105263157,190,0.1450381679389313,131,0.2691358024691358,405,0.13178294573643412,258,0
8949,0.23076923076923078,13,0.14285714285714285,7,0.2777777777777778,18,0.35714285714285715,14,0.30357142857142855,56,0.3770491803278688,61,0.27358490566037735,106,0.31736526946107785,167,1
8950,0.42857142857142855,7,0.07142857142857142,14,0.25,24,0.21428571428571427,28,0.22413793103448276,58,0.13675213675213677,117,0.2440944881889764,127,0.152,250,1
8951,0.0,0,0.0,4,0.1,10,0.0,4,0.1,10,0.0,4,0.23076923076923078,26,0.0,4,1
8952,0.10344827586206896,29,0.2692307692307692,26,0.2037037037037037,54,0.17857142857142858,56,0.26605504587155965,218,0.16766467065868262,167,0.2965779467680608,263,0.16326530612244897,343,0
8953,0.2692307692307692,26,0.2413793103448276,29,0.22916666666666666,48,0.23214285714285715,56,0.2085889570552147,163,0.2119205298013245,151,0.1949685534591195,318,0.23102310231023102,303,1
8954,0.0,0,0.43478260869565216,23,0.0,0,0.2830188679245283,53,0.13636363636363635,22,0.26506024096385544,166,0.13636363636363635,22,0.2795031055900621,322,1
8955,0.25,4,0.3333333333333333,6,0.3333333333333333,12,0.375,16,0.17543859649122806,57,0.22535211267605634,71,0.22,100,0.23931623931623933,117,0
8956,0.22727272727272727,22,0.22727272727272727,22,0.15,60,0.22448979591836735,49,0.21348314606741572,178,0.17261904761904762,168,0.1994535519125683,366,0.17897727272727273,352,0
8957,0.25,20,0.2222222222222222,18,0.24390243902439024,41,0.20588235294117646,34,0.3111111111111111,135,0.20430107526881722,93,0.2897959183673469,245,0.20152091254752852,263,1
8958,0.0,0,0.2692307692307692,26,0.125,16,0.3103448275862069,58,0.09836065573770492,122,0.27932960893854747,179,0.12878787878787878,264,0.27844311377245506,334,0
8959,0.14285714285714285,14,0.42857142857142855,7,0.3181818181818182,22,0.375,16,0.2926829268292683,41,0.3611111111111111,36,0.3225806451612903,62,0.4247787610619469,113,0
8960,0.45454545454545453,22,0.0,2,0.3829787234042553,47,0.2222222222222222,9,0.35195530726256985,179,0.13636363636363635,44,0.32941176470588235,340,0.18666666666666668,75,0
8961,0.4444444444444444,9,0.2857142857142857,14,0.55,20,0.38095238095238093,21,0.4594594594594595,37,0.29310344827586204,58,0.4878048780487805,82,0.29310344827586204,58,0
8962,0.1,20,0.09090909090909091,22,0.14285714285714285,49,0.18,50,0.15060240963855423,166,0.1875,128,0.14675767918088736,293,0.18048780487804877,205,0
8963,0.2,25,0.14814814814814814,27,0.16666666666666666,54,0.15789473684210525,57,0.21818181818181817,165,0.09090909090909091,165,0.1876750700280112,357,0.1585014409221902,347,0
8964,0.15,20,0.3333333333333333,6,0.1111111111111111,27,0.4482758620689655,29,0.14084507042253522,142,0.21739130434782608,115,0.20414201183431951,338,0.196,250,0
8965,0.09090909090909091,22,0.16666666666666666,12,0.175,40,0.20833333333333334,24,0.12962962962962962,162,0.20481927710843373,83,0.14336917562724014,279,0.1956521739130435,92,0
8966,0.125,16,0.15384615384615385,13,0.16129032258064516,31,0.11627906976744186,43,0.16129032258064516,31,0.18023255813953487,172,0.16129032258064516,31,0.1636904761904762,336,0
8967,0.13333333333333333,15,0.23076923076923078,26,0.13333333333333333,15,0.2727272727272727,44,0.10909090909090909,55,0.2711864406779661,118,0.19858156028368795,141,0.2089041095890411,292,0
8968,0.17391304347826086,23,0.125,24,0.1794871794871795,39,0.14583333333333334,48,0.1896551724137931,174,0.15894039735099338,151,0.17467248908296942,229,0.15357142857142858,280,0
8969,0.15384615384615385,13,0.25,4,0.17857142857142858,28,0.25,4,0.17857142857142858,56,0.25,4,0.11297071129707113,239,0.31756756756756754,148,1
8970,0.15384615384615385,26,0.2692307692307692,26,0.14285714285714285,49,0.275,40,0.16568047337278108,169,0.22695035460992907,141,0.1850828729281768,362,0.22340425531914893,282,0
8971,0.0,0,0.1875,16,0.2553191489361702,47,0.25806451612903225,31,0.22580645161290322,124,0.23809523809523808,84,0.24615384615384617,195,0.23943661971830985,213,0
8972,0.1,20,0.1875,16,0.13953488372093023,43,0.1891891891891892,37,0.19375,160,0.1794871794871795,117,0.19375,160,0.1776061776061776,259,0
8973,0.14285714285714285,7,0.18181818181818182,11,0.18181818181818182,22,0.18181818181818182,11,0.23529411764705882,68,0.18181818181818182,11,0.21804511278195488,133,0.19444444444444445,36,0
8974,0.3333333333333333,9,0.0,26,0.3333333333333333,15,0.03571428571428571,56,0.36538461538461536,52,0.05555555555555555,144,0.34210526315789475,114,0.0891089108910891,303,0
8975,0.0,0,0.375,16,0.0,0,0.2631578947368421,38,0.23809523809523808,42,0.22727272727272727,88,0.23809523809523808,42,0.2,190,0
8976,0.26666666666666666,15,0.2608695652173913,23,0.2962962962962963,27,0.26666666666666666,45,0.2328767123287671,73,0.28125,128,0.23529411764705882,119,0.3333333333333333,153,1
8977,0.25,20,0.0,4,0.14634146341463414,41,0.0,4,0.15527950310559005,161,0.3055555555555556,36,0.17647058823529413,357,0.20238095238095238,168,0
8978,0.35,20,0.3333333333333333,6,0.3023255813953488,43,0.18181818181818182,11,0.18823529411764706,170,0.21052631578947367,19,0.20114942528735633,348,0.2878787878787879,66,0
8979,0.25,8,0.21212121212121213,33,0.11764705882352941,17,0.14583333333333334,48,0.21052631578947367,57,0.18902439024390244,164,0.27419354838709675,124,0.23868312757201646,243,0
8980,0.2857142857142857,7,0.26666666666666666,15,0.4090909090909091,22,0.3142857142857143,35,0.25,68,0.2727272727272727,66,0.2366412213740458,131,0.2727272727272727,66,1
8981,0.21739130434782608,23,0.5,6,0.25,48,0.3,20,0.37333333333333335,150,0.30120481927710846,83,0.3501577287066246,317,0.3146067415730337,89,0
8982,0.14285714285714285,28,0.16666666666666666,18,0.15384615384615385,52,0.20512820512820512,39,0.1717171717171717,198,0.2980132450331126,151,0.18848167539267016,382,0.31309904153354634,313,0
8983,0.0,0,0.22580645161290322,31,0.27586206896551724,29,0.2698412698412698,63,0.2631578947368421,152,0.291005291005291,189,0.2543352601156069,173,0.309375,320,0
8984,0.2,10,0.0,0,0.2222222222222222,18,0.0,0,0.234375,64,0.23076923076923078,52,0.25263157894736843,95,0.3170731707317073,164,0
8985,0.0,0,0.2727272727272727,22,0.0,0,0.3076923076923077,52,0.13636363636363635,22,0.26490066225165565,151,0.13636363636363635,22,0.27075812274368233,277,0
8986,0.3333333333333333,9,0.12121212121212122,33,0.3333333333333333,12,0.11940298507462686,67,0.24390243902439024,41,0.1695906432748538,171,0.24691358024691357,81,0.16863905325443787,338,0
8987,0.3103448275862069,29,0.28,25,0.21818181818181817,55,0.27906976744186046,43,0.1864406779661017,177,0.2545454545454545,165,0.17647058823529413,357,0.25290697674418605,344,0
8988,0.2222222222222222,9,0.11538461538461539,26,0.30434782608695654,23,0.14814814814814814,54,0.23636363636363636,55,0.19285714285714287,140,0.2627118644067797,118,0.21254355400696864,287,1
8989,0.28,25,0.25925925925925924,27,0.33962264150943394,53,0.19298245614035087,57,0.3279569892473118,186,0.16981132075471697,159,0.26063829787234044,376,0.1563517915309446,307,0
8990,0.04,25,0.2,20,0.11627906976744186,43,0.22807017543859648,57,0.11971830985915492,142,0.24242424242424243,165,0.1518987341772152,316,0.26229508196721313,305,1
8991,0.3333333333333333,9,0.3333333333333333,24,0.46153846153846156,26,0.2765957446808511,47,0.3146067415730337,89,0.26582278481012656,158,0.2702702702702703,148,0.2681992337164751,261,0
8992,0.16666666666666666,24,0.2,25,0.12244897959183673,49,0.25925925925925924,54,0.2,115,0.19696969696969696,132,0.18604651162790697,258,0.20754716981132076,159,1
8993,0.3333333333333333,24,0.0,0,0.30434782608695654,46,0.0,0,0.23157894736842105,190,0.125,8,0.22641509433962265,212,0.125,8,0
8994,0.17647058823529413,17,0.07407407407407407,27,0.2,25,0.10638297872340426,47,0.32432432432432434,74,0.10638297872340426,141,0.31386861313868614,137,0.12027491408934708,291,1
8995,0.0,0,0.3076923076923077,13,0.22916666666666666,48,0.22857142857142856,35,0.21875,160,0.1322314049586777,121,0.2237960339943343,353,0.1111111111111111,243,0
8996,0.0,0,0.25,16,0.14893617021276595,47,0.23529411764705882,34,0.14012738853503184,157,0.21153846153846154,52,0.12093023255813953,215,0.23493975903614459,166,0
8997,0.09090909090909091,22,0.13043478260869565,23,0.15555555555555556,45,0.11764705882352941,34,0.13114754098360656,122,0.21705426356589147,129,0.13114754098360656,122,0.22916666666666666,288,0
8998,0.25,8,0.25,8,0.14285714285714285,14,0.2727272727272727,22,0.125,56,0.2727272727272727,22,0.1826086956521739,115,0.25806451612903225,31,0
8999,0.13043478260869565,23,0.36,25,0.18,50,0.3409090909090909,44,0.21511627906976744,172,0.28776978417266186,139,0.22608695652173913,230,0.32673267326732675,303,1
9000,0.4090909090909091,22,0.2222222222222222,18,0.2545454545454545,55,0.1320754716981132,53,0.23809523809523808,168,0.18382352941176472,136,0.23770491803278687,244,0.20081967213114754,244,0
9001,0.14285714285714285,7,0.2,20,0.3157894736842105,19,0.22580645161290322,31,0.3,50,0.2692307692307692,78,0.2602739726027397,73,0.2604166666666667,96,0
9002,0.2,15,0.34782608695652173,23,0.10256410256410256,39,0.3191489361702128,47,0.17266187050359713,139,0.2782608695652174,115,0.18274111675126903,197,0.2782608695652174,115,1
9003,0.375,8,0.18181818181818182,22,0.4166666666666667,24,0.16279069767441862,43,0.2982456140350877,57,0.17424242424242425,132,0.23300970873786409,103,0.148,250,1
9004,0.14814814814814814,27,0.14285714285714285,28,0.14814814814814814,27,0.12195121951219512,41,0.22105263157894736,190,0.10759493670886076,158,0.2391304347826087,368,0.11447811447811448,297,0
9005,0.0,7,0.14285714285714285,21,0.13636363636363635,22,0.15555555555555556,45,0.17647058823529413,34,0.19047619047619047,126,0.17647058823529413,34,0.1593625498007968,251,1
9006,0.0,6,0.12,25,0.18181818181818182,11,0.2,45,0.32075471698113206,53,0.17088607594936708,158,0.30303030303030304,99,0.1716867469879518,332,0
9007,0.25,4,0.2608695652173913,23,0.1111111111111111,18,0.23076923076923078,39,0.2597402597402597,77,0.2236842105263158,152,0.2597402597402597,77,0.2379421221864952,311,0
9008,0.5454545454545454,11,0.23076923076923078,26,0.34615384615384615,26,0.16129032258064516,62,0.37735849056603776,53,0.19883040935672514,171,0.359375,64,0.16119402985074627,335,0
9009,0.18181818181818182,11,0.23809523809523808,21,0.13636363636363635,22,0.1111111111111111,45,0.16666666666666666,66,0.16233766233766234,154,0.21481481481481482,135,0.15734265734265734,286,0
9010,0.3333333333333333,12,0.4583333333333333,24,0.22580645161290322,31,0.4444444444444444,27,0.35,80,0.4444444444444444,27,0.3424657534246575,146,0.26744186046511625,172,1
9011,0.21739130434782608,23,0.16666666666666666,24,0.1956521739130435,46,0.2,40,0.10666666666666667,225,0.08496732026143791,153,0.1496437054631829,421,0.10104529616724739,287,0
9012,0.2222222222222222,9,0.25,28,0.3125,16,0.2631578947368421,57,0.37037037037037035,54,0.2236842105263158,152,0.3684210526315789,114,0.20125786163522014,318,0
9013,0.0,0,0.20833333333333334,24,0.2727272727272727,55,0.19642857142857142,56,0.2994652406417112,187,0.25862068965517243,116,0.26842105263157895,380,0.2780487804878049,205,0
9014,0.0,10,0.3333333333333333,24,0.043478260869565216,23,0.4634146341463415,41,0.12121212121212122,33,0.31901840490797545,163,0.17525773195876287,97,0.30654761904761907,336,0
9015,0.2,15,0.3181818181818182,22,0.3333333333333333,33,0.2727272727272727,44,0.25,76,0.2777777777777778,54,0.25196850393700787,127,0.2169811320754717,212,0
9016,0.26666666666666666,30,0.11764705882352941,17,0.2631578947368421,38,0.15789473684210525,38,0.3045977011494253,174,0.21138211382113822,123,0.27472527472527475,364,0.2320675105485232,237,0
9017,0.15384615384615385,13,0.52,25,0.17647058823529413,17,0.45161290322580644,31,0.13846153846153847,65,0.45161290322580644,31,0.1188118811881188,101,0.27485380116959063,171,0
9018,0.18181818181818182,22,0.21739130434782608,23,0.2391304347826087,46,0.2222222222222222,45,0.22413793103448276,174,0.23076923076923078,91,0.22058823529411764,340,0.2510822510822511,231,1
